"Notes"	"County"	"County Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Grafton County, NH"	"33009"	"White"	"2106-3"	20	335140	5.9677	3.6452	9.2166	1.3344	0.0143%
	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	129	1502599	8.5851	7.1036	10.0666	0.7559	0.0920%
	"Merrimack County, NH"	"33013"	"White"	"2106-3"	47	573435	8.1962	6.0223	10.8993	1.1955	0.0335%
	"Rockingham County, NH"	"33015"	"White"	"2106-3"	64	1181859	5.4152	4.1704	6.9151	0.6769	0.0457%
	"Strafford County, NH"	"33017"	"White"	"2106-3"	57	484697	11.7599	8.9068	15.2364	1.5576	0.0407%
	"Sullivan County, NH"	"33019"	"White"	"2106-3"	13	166048	Unreliable	4.1687	13.3879	2.1714	0.0093%
	"Atlantic County, NJ"	"34001"	"Black or African American"	"2054-5"	24	183189	13.1012	8.3942	19.4936	2.6743	0.0171%
	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	132	759219	17.3863	14.4203	20.3523	1.5133	0.0942%
	"Bergen County, NJ"	"34003"	"White"	"2106-3"	226	2723266	8.2989	7.2169	9.3808	0.5520	0.1612%
	"Burlington County, NJ"	"34005"	"Black or African American"	"2054-5"	34	332453	10.2270	7.0825	14.2912	1.7539	0.0243%
	"Burlington County, NJ"	"34005"	"White"	"2106-3"	166	1306638	12.7044	10.7717	14.6370	0.9860	0.1184%
	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	80	445134	17.9721	14.2508	22.3679	2.0093	0.0571%
	"Camden County, NJ"	"34007"	"White"	"2106-3"	261	1404473	18.5835	16.3289	20.8380	1.1503	0.1862%
	"Cape May County, NJ"	"34009"	"White"	"2106-3"	67	340892	19.6543	15.2319	24.9602	2.4012	0.0478%
	"Cumberland County, NJ"	"34011"	"White"	"2106-3"	76	429664	17.6882	13.9364	22.1395	2.0290	0.0542%
	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	126	1361302	9.2558	7.6397	10.8720	0.8246	0.0899%
	"Essex County, NJ"	"34013"	"White"	"2106-3"	111	1586538	6.9964	5.6948	8.2979	0.6641	0.0792%
	"Gloucester County, NJ"	"34015"	"Black or African American"	"2054-5"	14	134996	Unreliable	5.6698	17.4002	2.7717	0.0100%
	"Gloucester County, NJ"	"34015"	"White"	"2106-3"	195	976633	19.9666	17.1641	22.7690	1.4298	0.1391%
	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	38	407077	9.3348	6.6059	12.8128	1.5143	0.0271%
	"Hudson County, NJ"	"34017"	"White"	"2106-3"	137	1749789	7.8295	6.5184	9.1406	0.6689	0.0977%
	"Hunterdon County, NJ"	"34019"	"White"	"2106-3"	27	456314	5.9170	3.8993	8.6089	1.1387	0.0193%
	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	60	321327	18.6726	14.2492	24.0353	2.4106	0.0428%
	"Mercer County, NJ"	"34021"	"White"	"2106-3"	155	937606	16.5315	13.9289	19.1340	1.3278	0.1106%
	"Middlesex County, NJ"	"34023"	"Asian"	"A"	10	843763	Unreliable	0.5683	2.1796	0.3748	0.0071%
	"Middlesex County, NJ"	"34023"	"Black or African American"	"2054-5"	37	404641	9.1439	6.4381	12.6037	1.5032	0.0264%
	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	277	1986703	13.9427	12.3007	15.5847	0.8377	0.1976%
	"Monmouth County, NJ"	"34025"	"Black or African American"	"2054-5"	28	186423	15.0196	9.9804	21.7075	2.8384	0.0200%
	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	264	2120468	12.4501	10.9482	13.9519	0.7662	0.1884%
	"Morris County, NJ"	"34027"	"White"	"2106-3"	156	1645133	9.4825	7.9945	10.9706	0.7592	0.1113%
	"Ocean County, NJ"	"34029"	"White"	"2106-3"	298	2288744	13.0202	11.5419	14.4986	0.7542	0.2126%
	"Passaic County, NJ"	"34031"	"Black or African American"	"2054-5"	26	303500	8.5667	5.5960	12.5522	1.6801	0.0185%
	"Passaic County, NJ"	"34031"	"White"	"2106-3"	98	1510517	6.4878	5.2672	7.9066	0.6554	0.0699%
	"Salem County, NJ"	"34033"	"White"	"2106-3"	45	204156	22.0420	16.0776	29.4939	3.2858	0.0321%
	"Somerset County, NJ"	"34035"	"White"	"2106-3"	55	901469	6.1012	4.5962	7.9415	0.8227	0.0392%
	"Sussex County, NJ"	"34037"	"White"	"2106-3"	84	527612	15.9208	12.6991	19.7111	1.7371	0.0599%
	"Union County, NJ"	"34039"	"Black or African American"	"2054-5"	33	533567	6.1848	4.2573	8.6857	1.0766	0.0235%
	"Union County, NJ"	"34039"	"White"	"2106-3"	122	1506217	8.0998	6.6625	9.5371	0.7333	0.0870%
	"Warren County, NJ"	"34041"	"White"	"2106-3"	52	379337	13.7081	10.2379	17.9764	1.9010	0.0371%
	"Bernalillo County, NM"	"35001"	"American Indian or Alaska Native"	"1002-5"	35	174905	20.0109	13.9384	27.8303	3.3825	0.0250%
	"Bernalillo County, NM"	"35001"	"Black or African American"	"2054-5"	30	97405	30.7992	20.7802	43.9678	5.6231	0.0214%
	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	524	2270071	23.0830	21.1065	25.0594	1.0084	0.3739%
	"Bernalillo County, NM"	"35001"	"More than one race"	"M"	13	87227	Unreliable	7.9356	25.4857	4.1335	0.0093%
	"Chaves County, NM"	"35005"	"White"	"2106-3"	27	237264	11.3797	7.4994	16.5569	2.1900	0.0193%
	"Curry County, NM"	"35009"	"White"	"2106-3"	25	166317	15.0315	9.7277	22.1896	3.0063	0.0178%
	"Dona Ana County, NM"	"35013"	"White"	"2106-3"	71	805444	8.8150	6.8846	11.1189	1.0461	0.0507%
	"Eddy County, NM"	"35015"	"White"	"2106-3"	29	218124	13.2952	8.9041	19.0942	2.4689	0.0207%
	"Grant County, NM"	"35017"	"White"	"2106-3"	14	101396	Unreliable	7.5486	23.1662	3.6901	0.0100%
	"Lea County, NM"	"35025"	"White"	"2106-3"	28	260621	10.7436	7.1390	15.5275	2.0303	0.0200%
	"Lincoln County, NM"	"35027"	"White"	"2106-3"	15	72913	Unreliable	11.5142	33.9312	5.3118	0.0107%
	"McKinley County, NM"	"35031"	"American Indian or Alaska Native"	"1002-5"	22	227889	9.6538	6.0500	14.6160	2.0582	0.0157%
	"Otero County, NM"	"35035"	"White"	"2106-3"	28	223162	12.5469	8.3373	18.1338	2.3711	0.0200%
	"Rio Arriba County, NM"	"35039"	"White"	"2106-3"	71	119812	59.2595	46.2823	74.7476	7.0328	0.0507%
	"Sandoval County, NM"	"35043"	"White"	"2106-3"	53	462210	11.4666	8.5893	14.9986	1.5751	0.0378%
	"San Juan County, NM"	"35045"	"American Indian or Alaska Native"	"1002-5"	12	207045	Unreliable	2.9948	10.1242	1.6731	0.0086%
	"San Juan County, NM"	"35045"	"White"	"2106-3"	32	264860	12.0819	8.2640	17.0560	2.1358	0.0228%
	"San Miguel County, NM"	"35047"	"White"	"2106-3"	23	99199	23.1857	14.6977	34.7899	4.8346	0.0164%
	"Santa Fe County, NM"	"35049"	"White"	"2106-3"	109	549796	19.8255	16.1036	23.5475	1.8989	0.0778%
	"Socorro County, NM"	"35053"	"White"	"2106-3"	12	52035	Unreliable	11.9161	40.2837	6.6573	0.0086%
	"Taos County, NM"	"35055"	"White"	"2106-3"	23	116345	19.7688	12.5316	29.6629	4.1221	0.0164%
	"Torrance County, NM"	"35057"	"White"	"2106-3"	10	55395	Unreliable	8.6567	33.1987	5.7086	0.0071%
	"Valencia County, NM"	"35061"	"White"	"2106-3"	66	271396	24.3187	18.8081	30.9395	2.9934	0.0471%
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	12	174622	Unreliable	3.5508	12.0040	1.9838	0.0086%
	"Albany County, NY"	"36001"	"White"	"2106-3"	55	929421	5.9177	4.4580	7.7027	0.7979	0.0392%
	"Allegany County, NY"	"36003"	"White"	"2106-3"	13	176050	Unreliable	3.9318	12.6273	2.0480	0.0093%
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	184	2483273	7.4096	6.3389	8.4802	0.5462	0.1313%
	"Bronx County, NY"	"36005"	"White"	"2106-3"	434	2526220	17.1798	15.5635	18.7961	0.8247	0.3096%
	"Broome County, NY"	"36007"	"Black or African American"	"2054-5"	12	49678	Unreliable	12.4814	42.1949	6.9731	0.0086%
	"Broome County, NY"	"36007"	"White"	"2106-3"	101	658304	15.3425	12.3503	18.3347	1.5266	0.0721%
	"Cattaraugus County, NY"	"36009"	"White"	"2106-3"	33	280028	11.7845	8.1119	16.5498	2.0514	0.0235%
	"Cayuga County, NY"	"36011"	"White"	"2106-3"	43	280968	15.3042	11.0757	20.6147	2.3339	0.0307%
	"Chautauqua County, NY"	"36013"	"White"	"2106-3"	104	474423	21.9214	17.7082	26.1345	2.1496	0.0742%
	"Chemung County, NY"	"36015"	"Black or African American"	"2054-5"	12	21724	Unreliable	28.5423	96.4905	15.9460	0.0086%
	"Chemung County, NY"	"36015"	"White"	"2106-3"	70	293885	23.8188	18.5680	30.0937	2.8469	0.0499%
	"Chenango County, NY"	"36017"	"White"	"2106-3"	25	181327	13.7872	8.9224	20.3527	2.7574	0.0178%
	"Clinton County, NY"	"36019"	"White"	"2106-3"	10	295265	Unreliable	1.6241	6.2284	1.0710	0.0071%
	"Columbia County, NY"	"36021"	"White"	"2106-3"	18	216712	Unreliable	4.9226	13.1270	1.9577	0.0128%
	"Cortland County, NY"	"36023"	"White"	"2106-3"	34	178226	19.0769	13.2113	26.6581	3.2717	0.0243%
	"Delaware County, NY"	"36025"	"White"	"2106-3"	19	167786	Unreliable	6.8178	17.6837	2.5979	0.0136%
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	14	142805	Unreliable	5.3597	16.4487	2.6201	0.0100%
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	149	952924	15.6361	13.1254	18.1468	1.2810	0.1063%
	"Erie County, NY"	"36029"	"American Indian or Alaska Native"	"1002-5"	10	28207	Unreliable	17.0007	65.1980	11.2110	0.0071%
	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	83	516859	16.0585	12.7905	19.9070	1.7627	0.0592%
	"Erie County, NY"	"36029"	"White"	"2106-3"	458	2932023	15.6206	14.1900	17.0512	0.7299	0.3268%
	"Essex County, NY"	"36031"	"White"	"2106-3"	11	140099	Unreliable	3.9195	14.0487	2.3673	0.0078%
	"Franklin County, NY"	"36033"	"White"	"2106-3"	12	166172	Unreliable	3.7314	12.6144	2.0846	0.0086%
	"Fulton County, NY"	"36035"	"White"	"2106-3"	21	202126	10.3896	6.4313	15.8816	2.2672	0.0150%
	"Genesee County, NY"	"36037"	"White"	"2106-3"	18	213281	Unreliable	5.0018	13.3382	1.9892	0.0128%
	"Greene County, NY"	"36039"	"White"	"2106-3"	16	170819	Unreliable	5.3539	15.2109	2.3417	0.0114%
	"Herkimer County, NY"	"36043"	"White"	"2106-3"	14	234055	Unreliable	3.2701	10.0359	1.5986	0.0100%
	"Jefferson County, NY"	"36045"	"White"	"2106-3"	49	389913	12.5669	9.2971	16.6141	1.7953	0.0350%
	"Kings County, NY"	"36047"	"Asian"	"A"	14	1321089	Unreliable	0.5794	1.7780	0.2832	0.0100%
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	166	3475297	4.7766	4.0499	5.5032	0.3707	0.1184%
	"Kings County, NY"	"36047"	"White"	"2106-3"	428	5133714	8.3370	7.5472	9.1269	0.4030	0.3054%
	"Livingston County, NY"	"36051"	"White"	"2106-3"	21	233691	8.9862	5.5627	13.7364	1.9610	0.0150%
	"Madison County, NY"	"36053"	"White"	"2106-3"	20	264845	7.5516	4.6127	11.6628	1.6886	0.0143%
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	45	484208	9.2935	6.7788	12.4355	1.3854	0.0321%
	"Monroe County, NY"	"36055"	"White"	"2106-3"	252	2286659	11.0204	9.6598	12.3811	0.6942	0.1798%
	"Montgomery County, NY"	"36057"	"White"	"2106-3"	20	183012	10.9282	6.6753	16.8778	2.4436	0.0143%
	"Nassau County, NY"	"36059"	"Black or African American"	"2054-5"	19	714218	Unreliable	1.6017	4.1543	0.6103	0.0136%
	"Nassau County, NY"	"36059"	"White"	"2106-3"	297	3983972	7.4549	6.6070	8.3027	0.4326	0.2119%
	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	102	1161365	8.7828	7.0783	10.4872	0.8696	0.0728%
	"New York County, NY"	"36061"	"White"	"2106-3"	351	4138724	8.4809	7.5936	9.3681	0.4527	0.2504%
	"Niagara County, NY"	"36063"	"Black or African American"	"2054-5"	16	62203	Unreliable	14.7026	41.7714	6.4306	0.0114%
	"Niagara County, NY"	"36063"	"White"	"2106-3"	116	734474	15.7936	12.9195	18.6678	1.4664	0.0828%
	"Oneida County, NY"	"36065"	"Black or African American"	"2054-5"	11	65460	Unreliable	8.3886	30.0673	5.0666	0.0078%
	"Oneida County, NY"	"36065"	"White"	"2106-3"	96	786156	12.2113	9.8912	14.9121	1.2463	0.0685%
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	40	222868	17.9478	12.8221	24.4399	2.8378	0.0285%
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	199	1481313	13.4340	11.5675	15.3006	0.9523	0.1420%
	"Ontario County, NY"	"36069"	"White"	"2106-3"	19	412935	Unreliable	2.7702	7.1853	1.0556	0.0136%
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	27	209174	12.9079	8.5064	18.7804	2.4841	0.0193%
	"Orange County, NY"	"36071"	"White"	"2106-3"	251	1236383	20.3012	17.7896	22.8127	1.2814	0.1791%
	"Orleans County, NY"	"36073"	"White"	"2106-3"	13	145094	Unreliable	4.7707	15.3214	2.4850	0.0093%
	"Oswego County, NY"	"36075"	"White"	"2106-3"	60	449617	13.3447	10.1835	17.1773	1.7228	0.0428%
	"Otsego County, NY"	"36077"	"White"	"2106-3"	24	221821	10.8195	6.9323	16.0986	2.2085	0.0171%
	"Putnam County, NY"	"36079"	"White"	"2106-3"	43	358137	12.0066	8.6892	16.1727	1.8310	0.0307%
	"Queens County, NY"	"36081"	"Asian"	"A"	37	2465031	1.5010	1.0568	2.0689	0.2468	0.0264%
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	74	1881410	3.9332	3.0884	4.9378	0.4572	0.0528%
	"Queens County, NY"	"36081"	"White"	"2106-3"	346	4323585	8.0026	7.1594	8.8459	0.4302	0.2469%
	"Rensselaer County, NY"	"36083"	"White"	"2106-3"	15	547546	Unreliable	1.5333	4.5184	0.7073	0.0107%
	"Richmond County, NY"	"36085"	"Black or African American"	"2054-5"	17	224005	Unreliable	4.4210	12.1509	1.8406	0.0121%
	"Richmond County, NY"	"36085"	"White"	"2106-3"	233	1422108	16.3841	14.2803	18.4879	1.0734	0.1662%
	"Rockland County, NY"	"36087"	"White"	"2106-3"	100	1024560	9.7603	7.8473	11.6733	0.9760	0.0713%
	"St. Lawrence County, NY"	"36089"	"White"	"2106-3"	31	403845	7.6762	5.2156	10.8958	1.3787	0.0221%
	"Saratoga County, NY"	"36091"	"White"	"2106-3"	20	861086	2.3226	1.4187	3.5871	0.5194	0.0143%
	"Schenectady County, NY"	"36093"	"White"	"2106-3"	15	481805	Unreliable	1.7425	5.1349	0.8038	0.0107%
	"Steuben County, NY"	"36101"	"White"	"2106-3"	43	358791	11.9847	8.6733	16.1433	1.8276	0.0307%
	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	39	530947	7.3454	5.2233	10.0413	1.1762	0.0278%
	"Suffolk County, NY"	"36103"	"White"	"2106-3"	681	5004896	13.6067	12.5847	14.6286	0.5214	0.4859%
	"Sullivan County, NY"	"36105"	"White"	"2106-3"	80	257948	31.0140	24.5922	38.5997	3.4675	0.0571%
	"Tioga County, NY"	"36107"	"White"	"2106-3"	22	185644	11.8506	7.4267	17.9420	2.5266	0.0157%
	"Tompkins County, NY"	"36109"	"White"	"2106-3"	33	333973	9.8810	6.8016	13.8766	1.7201	0.0235%
	"Ulster County, NY"	"36111"	"Black or African American"	"2054-5"	11	52150	Unreliable	10.5296	37.7413	6.3598	0.0078%
	"Ulster County, NY"	"36111"	"White"	"2106-3"	104	624998	16.6401	13.4419	19.8382	1.6317	0.0742%
	"Wayne County, NY"	"36117"	"White"	"2106-3"	25	336534	7.4287	4.8075	10.9662	1.4857	0.0178%
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	34	652558	5.2103	3.6083	7.2808	0.8936	0.0243%
	"Westchester County, NY"	"36119"	"White"	"2106-3"	195	2846987	6.8493	5.8880	7.8107	0.4905	0.1391%
	"Alamance County, NC"	"37001"	"Black or African American"	"2054-5"	12	144616	Unreliable	4.2876	14.4947	2.3954	0.0086%
	"Alamance County, NC"	"37001"	"White"	"2106-3"	69	497931	13.8573	10.7818	17.5373	1.6682	0.0492%
	"Alexander County, NC"	"37003"	"White"	"2106-3"	12	134986	Unreliable	4.5935	15.5287	2.5663	0.0086%
	"Beaufort County, NC"	"37013"	"White"	"2106-3"	20	133746	14.9537	9.1342	23.0948	3.3438	0.0143%
	"Bladen County, NC"	"37017"	"White"	"2106-3"	17	77888	Unreliable	12.7146	34.9459	5.2936	0.0121%
	"Brunswick County, NC"	"37019"	"White"	"2106-3"	73	496053	14.7162	11.5351	18.5034	1.7224	0.0521%
	"Buncombe County, NC"	"37021"	"White"	"2106-3"	165	943408	17.4898	14.8211	20.1585	1.3616	0.1177%
	"Burke County, NC"	"37023"	"White"	"2106-3"	69	308566	22.3615	17.3986	28.2998	2.6920	0.0492%
	"Cabarrus County, NC"	"37025"	"White"	"2106-3"	76	630261	12.0585	9.5008	15.0930	1.3832	0.0542%
	"Caldwell County, NC"	"37027"	"White"	"2106-3"	56	298599	18.7542	14.1668	24.3539	2.5061	0.0400%
	"Carteret County, NC"	"37031"	"White"	"2106-3"	52	249807	20.8161	15.5465	27.2976	2.8867	0.0371%
	"Caswell County, NC"	"37033"	"White"	"2106-3"	10	58344	Unreliable	8.2192	31.5206	5.4201	0.0071%
	"Catawba County, NC"	"37035"	"Black or African American"	"2054-5"	10	57351	Unreliable	8.3615	32.0664	5.5139	0.0071%
	"Catawba County, NC"	"37035"	"White"	"2106-3"	79	535389	14.7556	11.6822	18.3899	1.6601	0.0564%
	"Chatham County, NC"	"37037"	"White"	"2106-3"	26	247541	10.5033	6.8611	15.3898	2.0599	0.0185%
	"Cherokee County, NC"	"37039"	"White"	"2106-3"	24	107624	22.2999	14.2880	33.1804	4.5519	0.0171%
	"Cleveland County, NC"	"37045"	"White"	"2106-3"	28	298762	9.3720	6.2276	13.5452	1.7711	0.0200%
	"Columbus County, NC"	"37047"	"White"	"2106-3"	28	136406	20.5270	13.6400	29.6672	3.8792	0.0200%
	"Craven County, NC"	"37049"	"Black or African American"	"2054-5"	12	86693	Unreliable	7.1523	24.1791	3.9958	0.0086%
	"Craven County, NC"	"37049"	"White"	"2106-3"	69	291900	23.6382	18.3920	29.9156	2.8457	0.0492%
	"Cumberland County, NC"	"37051"	"American Indian or Alaska Native"	"1002-5"	10	25439	Unreliable	18.8506	72.2921	12.4308	0.0071%
	"Cumberland County, NC"	"37051"	"Black or African American"	"2054-5"	38	527865	7.1988	5.0943	9.8809	1.1678	0.0271%
	"Cumberland County, NC"	"37051"	"White"	"2106-3"	147	677870	21.6856	18.1799	25.1912	1.7886	0.1049%
	"Currituck County, NC"	"37053"	"White"	"2106-3"	14	102445	Unreliable	7.4713	22.9290	3.6524	0.0100%
	"Dare County, NC"	"37055"	"White"	"2106-3"	19	139573	Unreliable	8.1959	21.2583	3.1230	0.0136%
	"Davidson County, NC"	"37057"	"White"	"2106-3"	131	575566	22.7602	18.8626	26.6578	1.9886	0.0935%
	"Davie County, NC"	"37059"	"White"	"2106-3"	23	154733	14.8643	9.4226	22.3038	3.0994	0.0164%
	"Duplin County, NC"	"37061"	"White"	"2106-3"	20	157854	12.6699	7.7392	19.5677	2.8331	0.0143%
	"Durham County, NC"	"37063"	"Black or African American"	"2054-5"	26	472577	5.5017	3.5939	8.0613	1.0790	0.0185%
	"Durham County, NC"	"37063"	"White"	"2106-3"	51	699027	7.2959	5.4323	9.5927	1.0216	0.0364%
	"Edgecombe County, NC"	"37065"	"White"	"2106-3"	16	80479	Unreliable	11.3638	32.2855	4.9702	0.0114%
	"Forsyth County, NC"	"37067"	"Black or African American"	"2054-5"	20	422372	4.7352	2.8924	7.3131	1.0588	0.0143%
	"Forsyth County, NC"	"37067"	"White"	"2106-3"	155	1015458	15.2640	12.8610	17.6671	1.2260	0.1106%
	"Franklin County, NC"	"37069"	"White"	"2106-3"	24	196811	12.1944	7.8132	18.1444	2.4892	0.0171%
	"Gaston County, NC"	"37071"	"White"	"2106-3"	62	698031	8.8821	6.8098	11.3864	1.1280	0.0442%
	"Granville County, NC"	"37077"	"White"	"2106-3"	20	156456	12.7831	7.8083	19.7425	2.8584	0.0143%
	"Guilford County, NC"	"37081"	"Black or African American"	"2054-5"	41	767247	5.3438	3.8348	7.2494	0.8346	0.0293%
	"Guilford County, NC"	"37081"	"White"	"2106-3"	202	1196603	16.8811	14.5531	19.2091	1.1878	0.1441%
	"Halifax County, NC"	"37083"	"White"	"2106-3"	21	79236	26.5031	16.4060	40.5129	5.7835	0.0150%
	"Harnett County, NC"	"37085"	"White"	"2106-3"	51	385887	13.2163	9.8405	17.3771	1.8507	0.0364%
	"Haywood County, NC"	"37087"	"White"	"2106-3"	37	239088	15.4755	10.8961	21.3309	2.5442	0.0264%
	"Henderson County, NC"	"37089"	"White"	"2106-3"	51	433912	11.7535	8.7513	15.4538	1.6458	0.0364%
	"Hoke County, NC"	"37093"	"White"	"2106-3"	19	106728	Unreliable	10.7182	27.8004	4.0841	0.0136%
	"Iredell County, NC"	"37097"	"White"	"2106-3"	47	606059	7.7550	5.6981	10.3125	1.1312	0.0335%
	"Jackson County, NC"	"37099"	"American Indian or Alaska Native"	"1002-5"	18	15935	Unreliable	66.9462	178.5236	26.6247	0.0128%
	"Jackson County, NC"	"37099"	"White"	"2106-3"	15	148641	Unreliable	5.6481	16.6443	2.6056	0.0107%
	"Johnston County, NC"	"37101"	"White"	"2106-3"	66	668984	9.8657	7.6301	12.5516	1.2144	0.0471%
	"Lee County, NC"	"37105"	"White"	"2106-3"	32	186510	17.1573	11.7356	24.2209	3.0330	0.0228%
	"Lenoir County, NC"	"37107"	"White"	"2106-3"	20	122746	16.2938	9.9527	25.1645	3.6434	0.0143%
	"Lincoln County, NC"	"37109"	"White"	"2106-3"	37	317062	11.6696	8.2165	16.0851	1.9185	0.0264%
	"McDowell County, NC"	"37111"	"White"	"2106-3"	31	167586	18.4980	12.5684	26.2564	3.3223	0.0221%
	"Macon County, NC"	"37113"	"White"	"2106-3"	17	137553	Unreliable	7.1995	19.7878	2.9975	0.0121%
	"Mecklenburg County, NC"	"37119"	"Black or African American"	"2054-5"	50	1472437	3.3957	2.5204	4.4769	0.4802	0.0357%
	"Mecklenburg County, NC"	"37119"	"White"	"2106-3"	169	2542486	6.6470	5.6449	7.6492	0.5113	0.1206%
	"Mitchell County, NC"	"37121"	"White"	"2106-3"	10	57402	Unreliable	8.3541	32.0379	5.5090	0.0071%
	"Montgomery County, NC"	"37123"	"White"	"2106-3"	18	82083	Unreliable	12.9965	34.6573	5.1687	0.0128%
	"Moore County, NC"	"37125"	"White"	"2106-3"	24	336992	7.1218	4.5631	10.5967	1.4537	0.0171%
	"Nash County, NC"	"37127"	"White"	"2106-3"	19	205297	Unreliable	5.5721	14.4526	2.1232	0.0136%
	"New Hanover County, NC"	"37129"	"Black or African American"	"2054-5"	10	124734	Unreliable	3.8445	14.7437	2.5352	0.0071%
	"New Hanover County, NC"	"37129"	"White"	"2106-3"	111	766212	14.4869	11.7918	17.1819	1.3750	0.0792%
	"Onslow County, NC"	"37133"	"White"	"2106-3"	76	614051	12.3768	9.7516	15.4914	1.4197	0.0542%
	"Orange County, NC"	"37135"	"White"	"2106-3"	24	454771	5.2774	3.3813	7.8523	1.0772	0.0171%
	"Pamlico County, NC"	"37137"	"White"	"2106-3"	11	39186	Unreliable	14.0132	50.2273	8.4638	0.0078%
	"Pasquotank County, NC"	"37139"	"White"	"2106-3"	13	93878	Unreliable	7.3734	23.6801	3.8407	0.0093%
	"Pender County, NC"	"37141"	"White"	"2106-3"	29	206305	14.0569	9.4142	20.1880	2.6103	0.0207%
	"Person County, NC"	"37145"	"White"	"2106-3"	23	110194	20.8723	13.2311	31.3186	4.3522	0.0164%
	"Pitt County, NC"	"37147"	"Black or African American"	"2054-5"	10	258187	Unreliable	1.8573	7.1229	1.2248	0.0071%
	"Pitt County, NC"	"37147"	"White"	"2106-3"	51	421464	12.1007	9.0098	15.9102	1.6944	0.0364%
	"Polk County, NC"	"37149"	"White"	"2106-3"	12	76024	Unreliable	8.1560	27.5723	4.5566	0.0086%
	"Randolph County, NC"	"37151"	"White"	"2106-3"	122	510819	23.8832	19.6451	28.1213	2.1623	0.0870%
	"Richmond County, NC"	"37153"	"White"	"2106-3"	26	107920	24.0919	15.7376	35.3002	4.7248	0.0185%
	"Robeson County, NC"	"37155"	"American Indian or Alaska Native"	"1002-5"	63	215795	29.1944	22.4338	37.3522	3.6781	0.0449%
	"Robeson County, NC"	"37155"	"Black or African American"	"2054-5"	17	119904	Unreliable	8.2593	22.7004	3.4387	0.0121%
	"Robeson County, NC"	"37155"	"White"	"2106-3"	42	154269	27.2252	19.6215	36.8005	4.2009	0.0300%
	"Rockingham County, NC"	"37157"	"White"	"2106-3"	69	281634	24.4999	19.0624	31.0061	2.9494	0.0492%
	"Rowan County, NC"	"37159"	"White"	"2106-3"	104	454934	22.8605	18.4668	27.2541	2.2417	0.0742%
	"Rutherford County, NC"	"37161"	"White"	"2106-3"	45	230668	19.5086	14.2297	26.1040	2.9082	0.0321%
	"Sampson County, NC"	"37163"	"White"	"2106-3"	28	165879	16.8798	11.2164	24.3960	3.1900	0.0200%
	"Scotland County, NC"	"37165"	"White"	"2106-3"	14	61314	Unreliable	12.4832	38.3104	6.1025	0.0100%
	"Stanly County, NC"	"37167"	"White"	"2106-3"	38	211828	17.9391	12.6948	24.6228	2.9101	0.0271%
	"Stokes County, NC"	"37169"	"White"	"2106-3"	38	169674	22.3959	15.8487	30.7401	3.6331	0.0271%
	"Surry County, NC"	"37171"	"White"	"2106-3"	55	266055	20.6724	15.5734	26.9080	2.7875	0.0392%
	"Transylvania County, NC"	"37175"	"White"	"2106-3"	13	127164	Unreliable	5.4433	17.4817	2.8354	0.0093%
	"Union County, NC"	"37179"	"White"	"2106-3"	51	779939	6.5390	4.8687	8.5976	0.9156	0.0364%
	"Wake County, NC"	"37183"	"Black or African American"	"2054-5"	39	940725	4.1457	2.9480	5.6673	0.6638	0.0278%
	"Wake County, NC"	"37183"	"White"	"2106-3"	208	3033506	6.8568	5.9249	7.7886	0.4754	0.1484%
	"Watauga County, NC"	"37189"	"White"	"2106-3"	11	211100	Unreliable	2.6012	9.3236	1.5711	0.0078%
	"Wayne County, NC"	"37191"	"Black or African American"	"2054-5"	14	158023	Unreliable	4.8436	14.8647	2.3678	0.0100%
	"Wayne County, NC"	"37191"	"White"	"2106-3"	44	304942	14.4290	10.4841	19.3702	2.1752	0.0314%
	"Wilkes County, NC"	"37193"	"White"	"2106-3"	49	250945	19.5262	14.4457	25.8146	2.7895	0.0350%
	"Wilson County, NC"	"37195"	"White"	"2106-3"	29	180257	16.0881	10.7745	23.1053	2.9875	0.0207%
