Notes,State,State Code,County,County Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error,% of Total Deaths,Cause of Death,Latitude,Longitude
,Virginia,51.0,"Warren County, VA",51187.0,40.0,161567.0,24.7575,17.687,33.7128,3.9145,0.0285%,Methane/Gas-related,38.9131907,-78.2096656
,Virginia,51.0,"Warren County, VA",51187.0,126.0,161567.0,77.9862,64.369,91.6034,6.9476,0.0169%,Mental Health-related,38.9131907,-78.2096656
,Virginia,51.0,"Warren County, VA",51187.0,182.0,161567.0,112.6468,96.2809,129.0126,8.3499,0.0169%,Respiratory Disease,38.9131907,-78.2096656
,Virginia,51.0,"Washington County, VA",51191.0,21.0,215472.0,9.7460,6.033,14.8979,2.1268,0.0150%,Methane/Gas-related,36.740236,-81.9421666
,Virginia,51.0,"Washington County, VA",51191.0,227.0,215472.0,105.3501,91.6451,119.0551,6.9923,0.0305%,Mental Health-related,36.740236,-81.9421666
,Virginia,51.0,"Washington County, VA",51191.0,364.0,215472.0,168.9315,151.5768,186.2861,8.8544,0.0339%,Respiratory Disease,36.740236,-81.9421666
,Virginia,51.0,"Westmoreland County, VA",51193.0,11.0,72725.0,Unreliable,7.5506,27.0637,4.5605,0.0078%,Methane/Gas-related,38.1153203,-76.7567355
,Virginia,51.0,"Westmoreland County, VA",51193.0,41.0,72725.0,56.3768,40.4571,76.4813,8.8046,0.0055%,Mental Health-related,38.1153203,-76.7567355
,Virginia,51.0,"Westmoreland County, VA",51193.0,97.0,72725.0,133.3792,108.1612,162.7119,13.5426,0.0090%,Respiratory Disease,38.1153203,-76.7567355
,Virginia,51.0,"Wise County, VA",51195.0,33.0,148248.0,22.2600,15.3227,31.2613,3.875,0.0235%,Methane/Gas-related,37.0170633,-82.6103804
,Virginia,51.0,"Wise County, VA",51195.0,122.0,148248.0,82.2945,67.6914,96.8977,7.4506,0.0164%,Mental Health-related,37.0170633,-82.6103804
,Virginia,51.0,"Wise County, VA",51195.0,287.0,148248.0,193.5945,171.1966,215.9925,11.4275,0.0267%,Respiratory Disease,37.0170633,-82.6103804
,Virginia,51.0,"York County, VA",51199.0,11.0,276240.0,Unreliable,1.9878,7.125,1.2006,0.0078%,Methane/Gas-related,37.2230374,-76.5156945
,Virginia,51.0,"York County, VA",51199.0,169.0,276240.0,61.1787,51.9548,70.4025,4.7061,0.0227%,Mental Health-related,37.2230374,-76.5156945
,Virginia,51.0,"York County, VA",51199.0,169.0,276240.0,61.1787,51.9548,70.4025,4.7061,0.0157%,Respiratory Disease,37.2230374,-76.5156945
,Virginia,51.0,"Alexandria city, VA",51510.0,32.0,633390.0,5.0522,3.4557,7.1322,0.8931,0.0228%,Methane/Gas-related,38.824341700000005,-77.08559408484705
,Virginia,51.0,"Alexandria city, VA",51510.0,242.0,633390.0,38.2071,33.3933,43.021,2.456,0.0325%,Mental Health-related,38.824341700000005,-77.08559408484705
,Virginia,51.0,"Alexandria city, VA",51510.0,226.0,633390.0,35.6810,31.029,40.333,2.3735,0.0210%,Respiratory Disease,38.824341700000005,-77.08559408484705
,Virginia,51.0,"Bristol city, VA",51520.0,12.0,67627.0,Unreliable,9.1687,30.9959,5.1224,0.0086%,Methane/Gas-related,36.6176148,-82.1484049
,Virginia,51.0,"Bristol city, VA",51520.0,70.0,67627.0,103.5090,80.6904,130.7774,12.3717,0.0094%,Mental Health-related,36.6176148,-82.1484049
,Virginia,51.0,"Bristol city, VA",51520.0,122.0,67627.0,180.4013,148.3891,212.4135,16.3328,0.0113%,Respiratory Disease,36.6176148,-82.1484049
,Virginia,51.0,"Chesapeake city, VA",51550.0,51.0,985749.0,5.1737,3.8522,6.8025,0.7245,0.0364%,Methane/Gas-related,36.7503719,-76.22857998050293
,Virginia,51.0,"Chesapeake city, VA",51550.0,647.0,985749.0,65.6354,60.5778,70.6929,2.5804,0.0870%,Mental Health-related,36.7503719,-76.22857998050293
,Virginia,51.0,"Chesapeake city, VA",51550.0,649.0,985749.0,65.8383,60.7729,70.9036,2.5844,0.0604%,Respiratory Disease,36.7503719,-76.22857998050293
,Virginia,51.0,"Danville city, VA",51590.0,15.0,162821.0,Unreliable,5.1562,15.1948,2.3787,0.0107%,Methane/Gas-related,36.586054000000004,-79.39165039327992
,Virginia,51.0,"Danville city, VA",51590.0,225.0,162821.0,138.1886,120.1319,156.2452,9.2126,0.0302%,Mental Health-related,36.586054000000004,-79.39165039327992
,Virginia,51.0,"Danville city, VA",51590.0,283.0,162821.0,173.8105,153.5599,194.0611,10.332,0.0263%,Respiratory Disease,36.586054000000004,-79.39165039327992
,Virginia,51.0,"Fairfax city, VA",51600.0,11.0,96298.0,Unreliable,5.7023,20.4387,3.4441,0.0078%,Methane/Gas-related,38.8506152,-77.3005455
,Virginia,51.0,"Fairfax city, VA",51600.0,130.0,96298.0,134.9976,111.7911,158.2042,11.8401,0.0175%,Mental Health-related,38.8506152,-77.3005455
,Virginia,51.0,"Fairfax city, VA",51600.0,57.0,96298.0,59.1913,44.8309,76.6894,7.8401,0.0053%,Respiratory Disease,38.8506152,-77.3005455
,Virginia,51.0,"Fredericksburg city, VA",51630.0,11.0,116039.0,Unreliable,4.7322,16.9616,2.8582,0.0078%,Methane/Gas-related,38.30161615,-77.46665564423166
,Virginia,51.0,"Fredericksburg city, VA",51630.0,70.0,116039.0,60.3245,47.026,76.2164,7.2102,0.0094%,Mental Health-related,38.30161615,-77.46665564423166
,Virginia,51.0,"Fredericksburg city, VA",51630.0,77.0,116039.0,66.3570,52.3676,82.935,7.5621,0.0072%,Respiratory Disease,38.30161615,-77.46665564423166
,Virginia,51.0,"Hampton city, VA",51650.0,40.0,542033.0,7.3796,5.2721,10.049,1.1668,0.0285%,Methane/Gas-related,38.8544622,-77.31893695798695
,Virginia,51.0,"Hampton city, VA",51650.0,348.0,542033.0,64.2027,57.4571,70.9483,3.4416,0.0468%,Mental Health-related,38.8544622,-77.31893695798695
,Virginia,51.0,"Hampton city, VA",51650.0,428.0,542033.0,78.9620,71.4811,86.4429,3.8168,0.0398%,Respiratory Disease,38.8544622,-77.31893695798695
,Virginia,51.0,"Hopewell city, VA",51670.0,12.0,90640.0,Unreliable,6.8408,23.1262,3.8218,0.0086%,Methane/Gas-related,-32.0568839,115.9185192
,Virginia,51.0,"Hopewell city, VA",51670.0,79.0,90640.0,87.1580,69.0039,108.625,9.806,0.0106%,Mental Health-related,-32.0568839,115.9185192
,Virginia,51.0,"Hopewell city, VA",51670.0,127.0,90640.0,140.1147,115.7457,164.4838,12.4332,0.0118%,Respiratory Disease,-32.0568839,115.9185192
,Virginia,51.0,"Lynchburg city, VA",51680.0,26.0,324864.0,8.0033,5.228,11.7267,1.5696,0.0185%,Methane/Gas-related,37.413690700000004,-79.14438465
,Virginia,51.0,"Lynchburg city, VA",51680.0,252.0,324864.0,77.5709,67.9934,87.1485,4.8865,0.0339%,Mental Health-related,37.413690700000004,-79.14438465
,Virginia,51.0,"Lynchburg city, VA",51680.0,293.0,324864.0,90.1916,79.8643,100.5189,5.269,0.0273%,Respiratory Disease,37.413690700000004,-79.14438465
,Virginia,51.0,"Manassas city, VA",51683.0,21.0,166303.0,12.6276,7.8167,19.3026,2.7556,0.0150%,Methane/Gas-related,38.7372343,-77.47501342249014
,Virginia,51.0,"Manassas city, VA",51683.0,69.0,166303.0,41.4905,32.2821,52.5088,4.9949,0.0093%,Mental Health-related,38.7372343,-77.47501342249014
,Virginia,51.0,"Manassas city, VA",51683.0,101.0,166303.0,60.7325,48.888,72.577,6.0431,0.0094%,Respiratory Disease,38.7372343,-77.47501342249014
,Virginia,51.0,"Martinsville city, VA",51690.0,15.0,51328.0,Unreliable,16.3563,48.2003,7.5456,0.0107%,Methane/Gas-related,36.6909706,-79.8750387
,Virginia,51.0,"Martinsville city, VA",51690.0,84.0,51328.0,163.6534,130.5365,202.6143,17.856,0.0113%,Mental Health-related,36.6909706,-79.8750387
,Virginia,51.0,"Martinsville city, VA",51690.0,129.0,51328.0,251.3248,207.9541,294.6955,22.1279,0.0120%,Respiratory Disease,36.6909706,-79.8750387
,Virginia,51.0,"Newport News city, VA",51700.0,52.0,721500.0,7.2072,5.3827,9.4513,0.9995,0.0371%,Methane/Gas-related,36.9775016,-76.42977
,Virginia,51.0,"Newport News city, VA",51700.0,553.0,721500.0,76.6459,70.2576,83.0341,3.2593,0.0743%,Mental Health-related,36.9775016,-76.42977
,Virginia,51.0,"Newport News city, VA",51700.0,524.0,721500.0,72.6265,66.408,78.845,3.1727,0.0487%,Respiratory Disease,36.9775016,-76.42977
,Virginia,51.0,"Norfolk city, VA",51710.0,91.0,964710.0,9.4329,7.5948,11.5815,0.9888,0.0649%,Methane/Gas-related,36.79831635,-76.3331603118994
,Virginia,51.0,"Norfolk city, VA",51710.0,650.0,964710.0,67.3778,62.1979,72.5576,2.6428,0.0874%,Mental Health-related,36.79831635,-76.3331603118994
,Virginia,51.0,"Norfolk city, VA",51710.0,650.0,964710.0,67.3778,62.1979,72.5576,2.6428,0.0605%,Respiratory Disease,36.79831635,-76.3331603118994
,Virginia,51.0,"Petersburg city, VA",51730.0,17.0,126788.0,Unreliable,7.8108,21.4679,3.252,0.0121%,Methane/Gas-related,37.1924594,-77.3677408
,Virginia,51.0,"Petersburg city, VA",51730.0,144.0,126788.0,113.5754,95.0248,132.1261,9.4646,0.0194%,Mental Health-related,37.1924594,-77.3677408
,Virginia,51.0,"Petersburg city, VA",51730.0,216.0,126788.0,170.3631,147.6433,193.0829,11.5917,0.0201%,Respiratory Disease,37.1924594,-77.3677408
,Virginia,51.0,"Portsmouth city, VA",51740.0,41.0,381964.0,10.7340,7.7029,14.5618,1.6764,0.0293%,Methane/Gas-related,36.83474055000001,-76.30036415084639
,Virginia,51.0,"Portsmouth city, VA",51740.0,349.0,381964.0,91.3699,81.7837,100.9561,4.8909,0.0469%,Mental Health-related,36.83474055000001,-76.30036415084639
,Virginia,51.0,"Portsmouth city, VA",51740.0,347.0,381964.0,90.8463,81.2876,100.4049,4.8769,0.0323%,Respiratory Disease,36.83474055000001,-76.30036415084639
,Virginia,51.0,"Richmond city, VA",51760.0,62.0,918049.0,6.7535,5.1778,8.6576,0.8577,0.0442%,Methane/Gas-related,-32.8576728,151.47720212615036
,Virginia,51.0,"Richmond city, VA",51760.0,472.0,918049.0,51.4134,46.7751,56.0517,2.3665,0.0634%,Mental Health-related,-32.8576728,151.47720212615036
,Virginia,51.0,"Richmond city, VA",51760.0,613.0,918049.0,66.7720,61.4861,72.058,2.6969,0.0570%,Respiratory Disease,-32.8576728,151.47720212615036
,Virginia,51.0,"Roanoke city, VA",51770.0,116.0,396986.0,29.2202,23.9026,34.5377,2.713,0.0828%,Methane/Gas-related,37.2773592,-79.941149
,Virginia,51.0,"Roanoke city, VA",51770.0,492.0,396986.0,123.9338,112.9826,134.8851,5.5874,0.0661%,Mental Health-related,37.2773592,-79.941149
,Virginia,51.0,"Roanoke city, VA",51770.0,434.0,396986.0,109.3238,99.0382,119.6093,5.2477,0.0404%,Respiratory Disease,37.2773592,-79.941149
,Virginia,51.0,"Salem city, VA",51775.0,11.0,101657.0,Unreliable,5.4017,19.3613,3.2626,0.0078%,Methane/Gas-related,51.43212715,-2.6125410245487366
,Virginia,51.0,"Salem city, VA",51775.0,173.0,101657.0,170.1801,144.8205,195.5397,12.9386,0.0233%,Mental Health-related,51.43212715,-2.6125410245487366
,Virginia,51.0,"Salem city, VA",51775.0,138.0,101657.0,135.7506,113.1011,158.4001,11.5559,0.0128%,Respiratory Disease,51.43212715,-2.6125410245487366
,Virginia,51.0,"Suffolk city, VA",51800.0,23.0,373400.0,6.1596,3.9046,9.2424,1.2844,0.0164%,Methane/Gas-related,36.7427673,-76.6241825
,Virginia,51.0,"Suffolk city, VA",51800.0,291.0,373400.0,77.9325,68.9783,86.8867,4.5685,0.0391%,Mental Health-related,36.7427673,-76.6241825
,Virginia,51.0,"Suffolk city, VA",51800.0,275.0,373400.0,73.6476,64.943,82.3521,4.4411,0.0256%,Respiratory Disease,36.7427673,-76.6241825
,Virginia,51.0,"Virginia Beach city, VA",51810.0,144.0,1809066.0,7.9599,6.6598,9.26,0.6633,0.1027%,Methane/Gas-related,36.5943204,-75.8876014
,Virginia,51.0,"Virginia Beach city, VA",51810.0,1047.0,1809066.0,57.8752,54.3695,61.3809,1.7886,0.1407%,Mental Health-related,36.5943204,-75.8876014
,Virginia,51.0,"Virginia Beach city, VA",51810.0,1060.0,1809066.0,58.5938,55.0664,62.1212,1.7997,0.0986%,Respiratory Disease,36.5943204,-75.8876014
,Virginia,51.0,"Winchester city, VA",51840.0,19.0,112022.0,Unreliable,10.2117,26.4866,3.8911,0.0136%,Methane/Gas-related,46.405922,-105.828334
,Virginia,51.0,"Winchester city, VA",51840.0,73.0,112022.0,65.1658,51.0795,81.9362,7.6271,0.0098%,Mental Health-related,46.405922,-105.828334
,Virginia,51.0,"Winchester city, VA",51840.0,93.0,112022.0,83.0194,67.0075,101.7046,8.6087,0.0087%,Respiratory Disease,46.405922,-105.828334
,Washington,53.0,"Benton County, WA",53005.0,41.0,822718.0,4.9835,3.5762,6.7606,0.7783,0.0293%,Methane/Gas-related,42.0599693,-92.0776319
,Washington,53.0,"Benton County, WA",53005.0,326.0,822718.0,39.6248,35.3233,43.9262,2.1946,0.0438%,Mental Health-related,42.0599693,-92.0776319
,Washington,53.0,"Benton County, WA",53005.0,569.0,822718.0,69.1610,63.4782,74.8438,2.8994,0.0529%,Respiratory Disease,42.0599693,-92.0776319
,Washington,53.0,"Chelan County, WA",53007.0,19.0,311456.0,Unreliable,3.6729,9.5265,1.3995,0.0136%,Methane/Gas-related,47.8012197,-120.6276904
,Washington,53.0,"Chelan County, WA",53007.0,139.0,311456.0,44.6291,37.2097,52.0485,3.7854,0.0187%,Mental Health-related,47.8012197,-120.6276904
,Washington,53.0,"Chelan County, WA",53007.0,255.0,311456.0,81.8735,71.8244,91.9227,5.1271,0.0237%,Respiratory Disease,47.8012197,-120.6276904
,Washington,53.0,"Clallam County, WA",53009.0,40.0,310344.0,12.8889,9.208,17.5511,2.0379,0.0285%,Methane/Gas-related,47.9998383,-123.7373472
,Washington,53.0,"Clallam County, WA",53009.0,277.0,310344.0,89.2558,78.7446,99.767,5.3629,0.0372%,Mental Health-related,47.9998383,-123.7373472
,Washington,53.0,"Clallam County, WA",53009.0,422.0,310344.0,135.9781,123.0043,148.952,6.6193,0.0393%,Respiratory Disease,47.9998383,-123.7373472
,Washington,53.0,"Clark County, WA",53011.0,127.0,1978367.0,6.4194,5.303,7.5359,0.5696,0.0906%,Methane/Gas-related,45.7669047,-122.4940866
,Washington,53.0,"Clark County, WA",53011.0,822.0,1978367.0,41.5494,38.709,44.3899,1.4492,0.1105%,Mental Health-related,45.7669047,-122.4940866
,Washington,53.0,"Clark County, WA",53011.0,1337.0,1978367.0,67.5810,63.9584,71.2035,1.8482,0.1244%,Respiratory Disease,45.7669047,-122.4940866
,Washington,53.0,"Cowlitz County, WA",53015.0,35.0,442475.0,7.9101,5.5097,11.001,1.337,0.0250%,Methane/Gas-related,46.1998625,-122.6931507
,Washington,53.0,"Cowlitz County, WA",53015.0,281.0,442475.0,63.5064,56.081,70.9318,3.7885,0.0378%,Mental Health-related,46.1998625,-122.6931507
,Washington,53.0,"Cowlitz County, WA",53015.0,551.0,442475.0,124.5268,114.129,134.9246,5.305,0.0513%,Respiratory Disease,46.1998625,-122.6931507
,Washington,53.0,"Douglas County, WA",53017.0,10.0,173592.0,Unreliable,2.7625,10.594,1.8217,0.0071%,Methane/Gas-related,47.7652709,-119.6075365
,Washington,53.0,"Douglas County, WA",53017.0,53.0,173592.0,30.5314,22.8701,39.9356,4.1938,0.0071%,Mental Health-related,47.7652709,-119.6075365
,Washington,53.0,"Douglas County, WA",53017.0,125.0,173592.0,72.0079,59.3844,84.6315,6.4406,0.0116%,Respiratory Disease,47.7652709,-119.6075365
,Washington,53.0,"Franklin County, WA",53021.0,13.0,384912.0,Unreliable,1.7983,5.7754,0.9367,0.0093%,Methane/Gas-related,42.7285907,-93.2513168
,Washington,53.0,"Franklin County, WA",53021.0,91.0,384912.0,23.6418,19.0349,29.0269,2.4783,0.0122%,Mental Health-related,42.7285907,-93.2513168
,Washington,53.0,"Franklin County, WA",53021.0,140.0,384912.0,36.3719,30.3469,42.397,3.074,0.0130%,Respiratory Disease,42.7285907,-93.2513168
,Washington,53.0,"Garfield County, WA",53023.0,10.0,9108.0,Unreliable,52.6504,201.9148,34.7198,0.0009%,Respiratory Disease,46.4604687,-117.5294769
,Washington,53.0,"Grant County, WA",53025.0,30.0,394738.0,7.6000,5.1277,10.8494,1.3876,0.0214%,Methane/Gas-related,47.119015,-119.4904332
,Washington,53.0,"Grant County, WA",53025.0,163.0,394738.0,41.2932,34.9539,47.6325,3.2343,0.0219%,Mental Health-related,47.119015,-119.4904332
,Washington,53.0,"Grant County, WA",53025.0,324.0,394738.0,82.0798,73.1422,91.0173,4.56,0.0301%,Respiratory Disease,47.119015,-119.4904332
,Washington,53.0,"Grays Harbor County, WA",53027.0,46.0,301753.0,15.2443,11.1608,20.3337,2.2476,0.0328%,Methane/Gas-related,47.1744169,-123.8658829
,Washington,53.0,"Grays Harbor County, WA",53027.0,220.0,301753.0,72.9073,63.2731,82.5415,4.9154,0.0296%,Mental Health-related,47.1744169,-123.8658829
,Washington,53.0,"Grays Harbor County, WA",53027.0,403.0,301753.0,133.5529,120.5136,146.5923,6.6527,0.0375%,Respiratory Disease,47.1744169,-123.8658829
,Washington,53.0,"Island County, WA",53029.0,19.0,343047.0,Unreliable,3.3346,8.6492,1.2706,0.0136%,Methane/Gas-related,48.2162669,-122.6842402
,Washington,53.0,"Island County, WA",53029.0,150.0,343047.0,43.7258,36.7282,50.7234,3.5702,0.0202%,Mental Health-related,48.2162669,-122.6842402
,Washington,53.0,"Island County, WA",53029.0,241.0,343047.0,70.2528,61.383,79.1225,4.5254,0.0224%,Respiratory Disease,48.2162669,-122.6842402
,Washington,53.0,"Jefferson County, WA",53031.0,14.0,130255.0,Unreliable,5.8761,18.0336,2.8726,0.0100%,Methane/Gas-related,41.0131342,-91.9718642
,Washington,53.0,"Jefferson County, WA",53031.0,99.0,130255.0,76.0048,61.7729,92.5328,7.6388,0.0133%,Mental Health-related,41.0131342,-91.9718642
,Washington,53.0,"Jefferson County, WA",53031.0,137.0,130255.0,105.1783,87.5658,122.7908,8.986,0.0127%,Respiratory Disease,41.0131342,-91.9718642
,Washington,53.0,"King County, WA",53033.0,1075.0,9012565.0,11.9278,11.2148,12.6408,0.3638,0.7670%,Methane/Gas-related,47.4873376,-121.8622122
,Washington,53.0,"King County, WA",53033.0,3229.0,9012565.0,35.8278,34.592,37.0635,0.6305,0.4340%,Mental Health-related,47.4873376,-121.8622122
,Washington,53.0,"King County, WA",53033.0,3953.0,9012565.0,43.8610,42.4937,45.2283,0.6976,0.3677%,Respiratory Disease,47.4873376,-121.8622122
,Washington,53.0,"Kitsap County, WA",53035.0,55.0,1088379.0,5.0534,3.8069,6.5777,0.6814,0.0392%,Methane/Gas-related,47.594502,-122.6474421
,Washington,53.0,"Kitsap County, WA",53035.0,622.0,1088379.0,57.1492,52.6579,61.6405,2.2915,0.0836%,Mental Health-related,47.594502,-122.6474421
,Washington,53.0,"Kitsap County, WA",53035.0,843.0,1088379.0,77.4546,72.226,82.6833,2.6677,0.0784%,Respiratory Disease,47.594502,-122.6474421
,Washington,53.0,"Kittitas County, WA",53037.0,14.0,190002.0,Unreliable,4.0283,12.3628,1.9693,0.0100%,Methane/Gas-related,47.1057471,-120.5849305
,Washington,53.0,"Kittitas County, WA",53037.0,77.0,190002.0,40.5259,31.9822,50.6505,4.6184,0.0103%,Mental Health-related,47.1057471,-120.5849305
,Washington,53.0,"Kittitas County, WA",53037.0,105.0,190002.0,55.2626,44.6921,65.833,5.3931,0.0098%,Respiratory Disease,47.1057471,-120.5849305
,Washington,53.0,"Lewis County, WA",53041.0,30.0,326818.0,9.1794,6.1934,13.1042,1.6759,0.0214%,Methane/Gas-related,46.589237,-122.38435711983146
,Washington,53.0,"Lewis County, WA",53041.0,164.0,326818.0,50.1808,42.5006,57.861,3.9185,0.0220%,Mental Health-related,46.589237,-122.38435711983146
,Washington,53.0,"Lewis County, WA",53041.0,391.0,326818.0,119.6385,107.7797,131.4972,6.0504,0.0364%,Respiratory Disease,46.589237,-122.38435711983146
,Washington,53.0,"Mason County, WA",53045.0,43.0,268114.0,16.0380,11.6067,21.603,2.4458,0.0307%,Methane/Gas-related,47.3429635,-123.1822758
,Washington,53.0,"Mason County, WA",53045.0,165.0,268114.0,61.5410,52.1507,70.9313,4.791,0.0222%,Mental Health-related,47.3429635,-123.1822758
,Washington,53.0,"Mason County, WA",53045.0,276.0,268114.0,102.9413,90.7965,115.0861,6.1963,0.0257%,Respiratory Disease,47.3429635,-123.1822758
,Washington,53.0,"Okanogan County, WA",53047.0,21.0,169629.0,12.3800,7.6634,18.9241,2.7015,0.0150%,Methane/Gas-related,48.5158513,-119.6527477
,Washington,53.0,"Okanogan County, WA",53047.0,98.0,169629.0,57.7731,46.9031,70.407,5.836,0.0132%,Mental Health-related,48.5158513,-119.6527477
,Washington,53.0,"Okanogan County, WA",53047.0,173.0,169629.0,101.9873,86.7895,117.185,7.7539,0.0161%,Respiratory Disease,48.5158513,-119.6527477
,Washington,53.0,"Pierce County, WA",53053.0,341.0,3635877.0,9.3788,8.3833,10.3742,0.5079,0.2433%,Methane/Gas-related,47.0022547,-122.2117983
,Washington,53.0,"Pierce County, WA",53053.0,1799.0,3635877.0,49.4791,47.1927,51.7656,1.1666,0.2418%,Mental Health-related,47.0022547,-122.2117983
,Washington,53.0,"Pierce County, WA",53053.0,2475.0,3635877.0,68.0716,65.3898,70.7535,1.3683,0.2302%,Respiratory Disease,47.0022547,-122.2117983
,Washington,53.0,"Skagit County, WA",53057.0,41.0,518896.0,7.9014,5.6702,10.7191,1.234,0.0293%,Methane/Gas-related,48.4596092,-121.7332784
,Washington,53.0,"Skagit County, WA",53057.0,358.0,518896.0,68.9926,61.8457,76.1395,3.6464,0.0481%,Mental Health-related,48.4596092,-121.7332784
,Washington,53.0,"Skagit County, WA",53057.0,407.0,518896.0,78.4358,70.8154,86.0561,3.8879,0.0379%,Respiratory Disease,48.4596092,-121.7332784
,Washington,53.0,"Snohomish County, WA",53061.0,347.0,3300917.0,10.5122,9.4062,11.6183,0.5643,0.2476%,Methane/Gas-related,48.0074736,-121.7304882
,Washington,53.0,"Snohomish County, WA",53061.0,1463.0,3300917.0,44.3210,42.0499,46.5922,1.1587,0.1966%,Mental Health-related,48.0074736,-121.7304882
,Washington,53.0,"Snohomish County, WA",53061.0,1892.0,3300917.0,57.3174,54.7347,59.9002,1.3177,0.1760%,Respiratory Disease,48.0074736,-121.7304882
,Washington,53.0,"Spokane County, WA",53063.0,230.0,2111694.0,10.8917,9.4841,12.2994,0.7182,0.1641%,Methane/Gas-related,47.5354964,-117.4074674
,Washington,53.0,"Spokane County, WA",53063.0,1324.0,2111694.0,62.6985,59.3212,66.0758,1.7231,0.1779%,Mental Health-related,47.5354964,-117.4074674
,Washington,53.0,"Spokane County, WA",53063.0,1938.0,2111694.0,91.7747,87.6886,95.8607,2.0847,0.1803%,Respiratory Disease,47.5354964,-117.4074674
,Washington,53.0,"Stevens County, WA",53065.0,12.0,184769.0,Unreliable,3.3558,11.3448,1.8748,0.0086%,Methane/Gas-related,48.4249969,-117.8489411
,Washington,53.0,"Stevens County, WA",53065.0,94.0,184769.0,50.8743,41.1116,62.2575,5.2473,0.0126%,Mental Health-related,48.4249969,-117.8489411
,Washington,53.0,"Stevens County, WA",53065.0,173.0,184769.0,93.6304,79.678,107.5829,7.1186,0.0161%,Respiratory Disease,48.4249969,-117.8489411
,Washington,53.0,"Thurston County, WA",53067.0,86.0,1169006.0,7.3567,5.8844,9.0854,0.7933,0.0614%,Methane/Gas-related,46.9319983,-122.8855155
,Washington,53.0,"Thurston County, WA",53067.0,649.0,1169006.0,55.5173,51.2459,59.7886,2.1792,0.0872%,Mental Health-related,46.9319983,-122.8855155
,Washington,53.0,"Thurston County, WA",53067.0,933.0,1169006.0,79.8114,74.6901,84.9327,2.6129,0.0868%,Respiratory Disease,46.9319983,-122.8855155
,Washington,53.0,"Walla Walla County, WA",53071.0,12.0,245656.0,Unreliable,2.5241,8.5329,1.4101,0.0086%,Methane/Gas-related,46.2055155,-118.5174284
,Washington,53.0,"Walla Walla County, WA",53071.0,150.0,245656.0,61.0610,51.2892,70.8328,4.9856,0.0202%,Mental Health-related,46.2055155,-118.5174284
,Washington,53.0,"Walla Walla County, WA",53071.0,180.0,245656.0,73.2732,62.5687,83.9777,5.4615,0.0167%,Respiratory Disease,46.2055155,-118.5174284
,Washington,53.0,"Whatcom County, WA",53073.0,51.0,914779.0,5.5751,4.1511,7.3303,0.7807,0.0364%,Methane/Gas-related,48.8107819,-121.8828175
,Washington,53.0,"Whatcom County, WA",53073.0,465.0,914779.0,50.8319,46.2117,55.4522,2.3573,0.0625%,Mental Health-related,48.8107819,-121.8828175
,Washington,53.0,"Whatcom County, WA",53073.0,623.0,914779.0,68.1039,62.756,73.4518,2.7285,0.0580%,Respiratory Disease,48.8107819,-121.8828175
,Washington,53.0,"Yakima County, WA",53077.0,56.0,1010233.0,5.5433,4.1873,7.1984,0.7408,0.0400%,Methane/Gas-related,46.4135961,-120.730253
,Washington,53.0,"Yakima County, WA",53077.0,425.0,1010233.0,42.0695,38.0698,46.0692,2.0407,0.0571%,Mental Health-related,46.4135961,-120.730253
,Washington,53.0,"Yakima County, WA",53077.0,728.0,1010233.0,72.0626,66.8278,77.2974,2.6708,0.0677%,Respiratory Disease,46.4135961,-120.730253
,West Virginia,54.0,"Barbour County, WV",54001.0,13.0,64888.0,Unreliable,10.6676,34.2596,5.5566,0.0093%,Methane/Gas-related,39.1220285,-80.02792134944448
,West Virginia,54.0,"Barbour County, WV",54001.0,51.0,64888.0,78.5970,58.5209,103.3409,11.0058,0.0069%,Mental Health-related,39.1220285,-80.02792134944448
,West Virginia,54.0,"Barbour County, WV",54001.0,97.0,64888.0,149.4883,121.2246,182.3638,15.1782,0.0090%,Respiratory Disease,39.1220285,-80.02792134944448
,West Virginia,54.0,"Berkeley County, WV",54003.0,162.0,484488.0,33.4374,28.2883,38.5865,2.6271,0.1156%,Methane/Gas-related,39.4535243,-78.0395522
,West Virginia,54.0,"Berkeley County, WV",54003.0,336.0,484488.0,69.3516,61.936,76.7671,3.7834,0.0452%,Mental Health-related,39.4535243,-78.0395522
,West Virginia,54.0,"Berkeley County, WV",54003.0,430.0,484488.0,88.7535,80.3645,97.1424,4.2801,0.0400%,Respiratory Disease,39.4535243,-78.0395522
,West Virginia,54.0,"Boone County, WV",54005.0,50.0,85775.0,58.2920,43.2655,76.8511,8.2437,0.0357%,Methane/Gas-related,37.9979195,-81.71164338422255
,West Virginia,54.0,"Boone County, WV",54005.0,71.0,85775.0,82.7747,64.6479,104.4087,9.8235,0.0095%,Mental Health-related,37.9979195,-81.71164338422255
,West Virginia,54.0,"Boone County, WV",54005.0,161.0,85775.0,187.7004,158.7064,216.6944,14.7929,0.0150%,Respiratory Disease,37.9979195,-81.71164338422255
,West Virginia,54.0,"Braxton County, WV",54007.0,14.0,53995.0,Unreliable,14.1753,43.5033,6.9296,0.0100%,Methane/Gas-related,38.699643,-80.7012614
,West Virginia,54.0,"Braxton County, WV",54007.0,44.0,53995.0,81.4890,59.2099,109.3949,12.2849,0.0059%,Mental Health-related,38.699643,-80.7012614
