"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	117	79503	147.1643	120.4978	173.8307	13.6053	0.0109%
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	53	77262	68.5978	51.3845	89.7272	9.4226	0.0049%
	"New Mexico"	"35"	"Luna County, NM"	"35029"	123	97109	126.6618	104.2772	149.0464	11.4207	0.0114%
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	216	286261	75.4556	65.3928	85.5185	5.1341	0.0201%
	"New Mexico"	"35"	"Mora County, NM"	"35033"	19	17701	Unreliable	64.6253	167.6221	24.6252	0.0018%
	"New Mexico"	"35"	"Otero County, NM"	"35035"	264	270775	97.4979	85.7368	109.2591	6.0006	0.0246%
	"New Mexico"	"35"	"Quay County, NM"	"35037"	41	33359	122.9054	88.1993	166.7346	19.1946	0.0038%
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	151	156627	96.4074	81.0302	111.7846	7.8455	0.0140%
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	63	74612	84.4368	64.8838	108.0310	10.6380	0.0059%
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	409	592200	69.0645	62.3711	75.7579	3.4150	0.0380%
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	479	493306	97.1000	88.4042	105.7957	4.4366	0.0446%
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	129	109162	118.1730	97.7801	138.5659	10.4046	0.0120%
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	468	607561	77.0293	70.0504	84.0082	3.5607	0.0435%
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	152	44128	344.4525	289.6925	399.2125	27.9388	0.0141%
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	59	66224	89.0916	67.8210	114.9219	11.5987	0.0055%
	"New Mexico"	"35"	"Taos County, NM"	"35055"	112	132774	84.3539	68.7313	99.9764	7.9707	0.0104%
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	69	61845	111.5692	86.8076	141.1976	13.4314	0.0064%
	"New Mexico"	"35"	"Union County, NM"	"35059"	18	16310	Unreliable	65.4070	174.4190	26.0125	0.0017%
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	342	307908	111.0721	99.3002	122.8441	6.0061	0.0318%
	"New York"	"36"	"Albany County, NY"	"36001"	1105	1230020	89.8359	84.5390	95.1329	2.7025	0.1028%
	"New York"	"36"	"Allegany County, NY"	"36003"	263	184214	142.7687	125.5139	160.0236	8.8035	0.0245%
	"New York"	"36"	"Bronx County, NY"	"36005"	3709	5676429	65.3404	63.2375	67.4432	1.0729	0.3450%
	"New York"	"36"	"Broome County, NY"	"36007"	953	768807	123.9583	116.0881	131.8285	4.0154	0.0887%
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	490	305246	160.5263	146.3127	174.7399	7.2518	0.0456%
	"New York"	"36"	"Cayuga County, NY"	"36011"	333	305630	108.9553	97.2527	120.6579	5.9707	0.0310%
	"New York"	"36"	"Chautauqua County, NY"	"36013"	615	507681	121.1391	111.5649	130.7133	4.8848	0.0572%
	"New York"	"36"	"Chemung County, NY"	"36015"	411	333377	123.2838	111.3648	135.2029	6.0811	0.0382%
	"New York"	"36"	"Chenango County, NY"	"36017"	288	188010	153.1833	135.4916	170.8751	9.0264	0.0268%
	"New York"	"36"	"Clinton County, NY"	"36019"	349	320554	108.8740	97.4513	120.2967	5.8279	0.0325%
	"New York"	"36"	"Columbia County, NY"	"36021"	260	240689	108.0232	94.8926	121.1539	6.6993	0.0242%
	"New York"	"36"	"Cortland County, NY"	"36023"	226	188888	119.6476	104.0483	135.2470	7.9588	0.0210%
	"New York"	"36"	"Delaware County, NY"	"36025"	256	176978	144.6507	126.9310	162.3705	9.0407	0.0238%
	"New York"	"36"	"Dutchess County, NY"	"36027"	1031	1178341	87.4959	82.1550	92.8368	2.7249	0.0959%
	"New York"	"36"	"Erie County, NY"	"36029"	3664	3706345	98.8575	95.6565	102.0585	1.6332	0.3408%
	"New York"	"36"	"Essex County, NY"	"36031"	201	148344	135.4959	116.7639	154.2279	9.5571	0.0187%
	"New York"	"36"	"Franklin County, NY"	"36033"	213	197736	107.7194	93.2530	122.1858	7.3808	0.0198%
	"New York"	"36"	"Fulton County, NY"	"36035"	356	212902	167.2131	149.8430	184.5831	8.8623	0.0331%
	"New York"	"36"	"Genesee County, NY"	"36037"	276	229638	120.1892	106.0095	134.3689	7.2345	0.0257%
	"New York"	"36"	"Greene County, NY"	"36039"	196	190355	102.9655	88.5503	117.3807	7.3547	0.0182%
	"New York"	"36"	"Hamilton County, NY"	"36041"	28	18314	152.8885	101.5929	220.9667	28.8932	0.0026%
	"New York"	"36"	"Herkimer County, NY"	"36043"	290	244034	118.8359	105.1585	132.5133	6.9783	0.0270%
	"New York"	"36"	"Jefferson County, NY"	"36045"	356	445979	79.8244	71.5322	88.1165	4.2307	0.0331%
	"New York"	"36"	"Kings County, NY"	"36047"	5223	10322719	50.5971	49.2249	51.9693	0.7001	0.4859%
	"New York"	"36"	"Lewis County, NY"	"36049"	103	105503	97.6276	78.7733	116.4818	9.6195	0.0096%
	"New York"	"36"	"Livingston County, NY"	"36051"	253	250117	101.1527	88.6882	113.6171	6.3594	0.0235%
	"New York"	"36"	"Madison County, NY"	"36053"	308	279872	110.0503	97.7597	122.3409	6.2707	0.0287%
	"New York"	"36"	"Monroe County, NY"	"36055"	2325	2980304	78.0122	74.8411	81.1833	1.6179	0.2163%
	"New York"	"36"	"Montgomery County, NY"	"36057"	281	197404	142.3477	125.7038	158.9915	8.4918	0.0261%
	"New York"	"36"	"Nassau County, NY"	"36059"	3337	5457508	61.1451	59.0705	63.2197	1.0585	0.3104%
	"New York"	"36"	"New York County, NY"	"36061"	2977	6446272	46.1817	44.5228	47.8407	0.8464	0.2769%
	"New York"	"36"	"Niagara County, NY"	"36063"	987	839763	117.5332	110.2006	124.8658	3.7411	0.0918%
	"New York"	"36"	"Oneida County, NY"	"36065"	1122	915868	122.5067	115.3384	129.6751	3.6573	0.1044%
	"New York"	"36"	"Onondaga County, NY"	"36067"	1736	1854787	93.5957	89.1928	97.9985	2.2464	0.1615%
	"New York"	"36"	"Ontario County, NY"	"36069"	454	442240	102.6592	93.2158	112.1025	4.8180	0.0422%
	"New York"	"36"	"Orange County, NY"	"36071"	1124	1556650	72.2063	67.9850	76.4277	2.1537	0.1046%
	"New York"	"36"	"Orleans County, NY"	"36073"	186	161133	115.4326	98.8433	132.0219	8.4639	0.0173%
	"New York"	"36"	"Oswego County, NY"	"36075"	498	468755	106.2389	96.9079	115.5698	4.7607	0.0463%
	"New York"	"36"	"Otsego County, NY"	"36077"	260	236066	110.1387	96.7509	123.5265	6.8305	0.0242%
	"New York"	"36"	"Putnam County, NY"	"36079"	299	393680	75.9500	67.3411	84.5589	4.3923	0.0278%
	"New York"	"36"	"Queens County, NY"	"36081"	4727	9089728	52.0038	50.5212	53.4863	0.7564	0.4397%
	"New York"	"36"	"Rensselaer County, NY"	"36083"	679	636496	106.6778	98.6537	114.7019	4.0939	0.0632%
	"New York"	"36"	"Richmond County, NY"	"36085"	1110	1921143	57.7781	54.3791	61.1772	1.7342	0.1033%
	"New York"	"36"	"Rockland County, NY"	"36087"	1020	1316936	77.4525	72.6993	82.2058	2.4251	0.0949%
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	479	431023	111.1310	101.1787	121.0833	5.0777	0.0446%
	"New York"	"36"	"Saratoga County, NY"	"36091"	882	927683	95.0756	88.8009	101.3502	3.2014	0.0820%
	"New York"	"36"	"Schenectady County, NY"	"36093"	706	624096	113.1236	104.7790	121.4683	4.2575	0.0657%
	"New York"	"36"	"Schoharie County, NY"	"36095"	139	123091	112.9246	94.1514	131.6977	9.5781	0.0129%
	"New York"	"36"	"Schuyler County, NY"	"36097"	102	71156	143.3470	115.5278	171.1662	14.1935	0.0095%
	"New York"	"36"	"Seneca County, NY"	"36099"	154	135995	113.2395	95.3543	131.1246	9.1251	0.0143%
	"New York"	"36"	"Steuben County, NY"	"36101"	484	378780	127.7787	116.3947	139.1626	5.8081	0.0450%
	"New York"	"36"	"Suffolk County, NY"	"36103"	4636	5958311	77.8073	75.5675	80.0471	1.1427	0.4313%
	"New York"	"36"	"Sullivan County, NY"	"36105"	362	306538	118.0930	105.9276	130.2584	6.2068	0.0337%
	"New York"	"36"	"Tioga County, NY"	"36107"	209	192647	108.4886	93.7801	123.1970	7.5043	0.0194%
	"New York"	"36"	"Tompkins County, NY"	"36109"	290	411193	70.5265	62.4092	78.6438	4.1415	0.0270%
	"New York"	"36"	"Ulster County, NY"	"36111"	707	716839	98.6274	91.3573	105.8976	3.7093	0.0658%
	"New York"	"36"	"Warren County, NY"	"36113"	335	257583	130.0552	116.1280	143.9823	7.1057	0.0312%
	"New York"	"36"	"Washington County, NY"	"36115"	325	243963	133.2169	118.7334	147.7004	7.3895	0.0302%
	"New York"	"36"	"Wayne County, NY"	"36117"	388	360244	107.7048	96.9877	118.4218	5.4679	0.0361%
	"New York"	"36"	"Westchester County, NY"	"36119"	2856	3898815	73.2530	70.5664	75.9396	1.3707	0.2657%
	"New York"	"36"	"Wyoming County, NY"	"36121"	160	159900	100.0625	84.5577	115.5674	7.9106	0.0149%
	"New York"	"36"	"Yates County, NY"	"36123"	118	99147	119.0152	97.5410	140.4894	10.9562	0.0110%
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	736	681168	108.0497	100.2435	115.8559	3.9828	0.0685%
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	200	148935	134.2868	115.6756	152.8980	9.4955	0.0186%
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	81	44541	181.8549	144.4183	226.0293	20.2061	0.0075%
	"North Carolina"	"37"	"Anson County, NC"	"37007"	130	95480	136.1542	112.7488	159.5595	11.9415	0.0121%
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	168	108189	155.2838	131.8022	178.7654	11.9804	0.0156%
	"North Carolina"	"37"	"Avery County, NC"	"37011"	131	70497	185.8235	154.0020	217.6450	16.2355	0.0122%
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	228	185614	122.8356	106.8910	138.7801	8.1350	0.0212%
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	70	74190	94.3523	73.5524	119.2085	11.2773	0.0065%
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	166	128348	129.3359	109.6606	149.0112	10.0384	0.0154%
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	632	572818	110.3317	101.7298	118.9337	4.3888	0.0588%
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	1076	1055305	101.9610	95.8687	108.0534	3.1083	0.1001%
	"North Carolina"	"37"	"Burke County, NC"	"37023"	492	358896	137.0871	124.9736	149.2006	6.1804	0.0458%
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	614	880552	69.7290	64.2135	75.2445	2.8140	0.0571%
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	462	326770	141.3838	128.4914	154.2763	6.5778	0.0430%
	"North Carolina"	"37"	"Camden County, NC"	"37029"	31	43396	71.4352	48.5366	101.3965	12.8301	0.0029%
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	381	277096	137.4975	123.6908	151.3041	7.0442	0.0354%
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	110	90459	121.6021	98.8772	144.3269	11.5943	0.0102%
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	877	640233	136.9814	127.9153	146.0474	4.6255	0.0816%
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	218	301246	72.3661	62.7597	81.9726	4.9013	0.0203%
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	184	115235	159.6737	136.6020	182.7455	11.7713	0.0171%
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	69	55509	124.3042	96.7161	157.3144	14.9645	0.0064%
	"North Carolina"	"37"	"Clay County, NC"	"37043"	50	45184	110.6586	82.1331	145.8901	15.6495	0.0047%
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	599	394986	151.6509	139.5062	163.7957	6.1963	0.0557%
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	285	216009	131.9389	116.6208	147.2571	7.8154	0.0265%
	"North Carolina"	"37"	"Craven County, NC"	"37049"	496	406958	121.8799	111.1537	132.6061	5.4726	0.0461%
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	976	1339711	72.8515	68.2810	77.4221	2.3319	0.0908%
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	141	113540	124.1853	103.6871	144.6836	10.4583	0.0131%
	"North Carolina"	"37"	"Dare County, NC"	"37055"	135	148883	90.6752	75.3792	105.9712	7.8041	0.0126%
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	875	674094	129.8039	121.2030	138.4047	4.3882	0.0814%
	"North Carolina"	"37"	"Davie County, NC"	"37059"	219	172398	127.0316	110.2070	143.8563	8.5840	0.0204%
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	226	224906	100.4864	87.3853	113.5876	6.6843	0.0210%
	"North Carolina"	"37"	"Durham County, NC"	"37063"	645	1291659	49.9358	46.0820	53.7896	1.9662	0.0600%
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	234	202665	115.4615	100.6675	130.2555	7.5480	0.0218%
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	1343	1530760	87.7342	83.0419	92.4265	2.3940	0.1249%
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	223	280807	79.4140	68.9908	89.8372	5.3180	0.0207%
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	1218	904799	134.6155	127.0554	142.1756	3.8572	0.1133%
	"North Carolina"	"37"	"Gates County, NC"	"37073"	49	44965	108.9736	80.6198	144.0686	15.5677	0.0046%
	"North Carolina"	"37"	"Graham County, NC"	"37075"	59	33442	176.4249	134.3034	227.5757	22.9686	0.0055%
	"North Carolina"	"37"	"Granville County, NC"	"37077"	216	243030	88.8779	77.0251	100.7308	6.0474	0.0201%
	"North Carolina"	"37"	"Greene County, NC"	"37079"	76	83426	91.0987	71.7758	114.0237	10.4497	0.0071%
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	1654	2153775	76.7954	73.0944	80.4964	1.8883	0.1539%
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	249	198335	125.5452	109.9512	141.1391	7.9561	0.0232%
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	413	543214	76.0290	68.6963	83.3616	3.7411	0.0384%
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	410	249736	164.1734	148.2818	180.0649	8.1079	0.0381%
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	550	469439	117.1611	107.3694	126.9528	4.9958	0.0512%
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	100	91722	109.0251	87.6562	130.3940	10.9025	0.0093%
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	137	218942	62.5736	52.0954	73.0519	5.3460	0.0127%
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	19	19518	Unreliable	58.6091	152.0175	22.3327	0.0018%
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	699	737979	94.7181	87.6963	101.7400	3.5826	0.0650%
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	181	174708	103.6014	88.5082	118.6947	7.7006	0.0168%
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	637	854764	74.5235	68.7361	80.3108	2.9527	0.0593%
	"North Carolina"	"37"	"Jones County, NC"	"37103"	67	37561	178.3765	138.2400	226.5310	21.7922	0.0062%
	"North Carolina"	"37"	"Lee County, NC"	"37105"	227	249722	90.9011	79.0758	102.7264	6.0333	0.0211%
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	276	222351	124.1281	109.4837	138.7725	7.4716	0.0257%
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	389	347648	111.8948	100.7751	123.0144	5.6733	0.0362%
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	289	181762	158.9991	140.6675	177.3308	9.3529	0.0269%
	"North Carolina"	"37"	"Macon County, NC"	"37113"	221	144701	152.7287	132.5924	172.8651	10.2736	0.0206%
	"North Carolina"	"37"	"Madison County, NC"	"37115"	130	86760	149.8386	124.0809	175.5964	13.1417	0.0121%
	"North Carolina"	"37"	"Martin County, NC"	"37117"	107	89043	120.1667	97.3974	142.9359	11.6169	0.0100%
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1991	4455478	44.6866	42.7237	46.6495	1.0015	0.1852%
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	115	59808	192.2820	157.1384	227.4255	17.9304	0.0107%
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	138	107480	128.3960	106.9736	149.8184	10.9298	0.0128%
	"North Carolina"	"37"	"Moore County, NC"	"37125"	427	405677	105.2562	95.2725	115.2398	5.0937	0.0397%
	"North Carolina"	"37"	"Nash County, NC"	"37127"	425	378349	112.3302	101.6505	123.0098	5.4488	0.0395%
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	763	932378	81.8338	76.0271	87.6404	2.9626	0.0710%
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	93	75376	123.3814	99.5849	151.1509	12.7941	0.0087%
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	510	805724	63.2971	57.8035	68.7907	2.8028	0.0474%
	"North Carolina"	"37"	"Orange County, NC"	"37135"	265	592464	44.7285	39.3431	50.1138	2.7476	0.0247%
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	72	50455	142.7014	111.6553	179.7082	16.8175	0.0067%
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	158	160656	98.3468	83.0116	113.6819	7.8240	0.0147%
	"North Carolina"	"37"	"Pender County, NC"	"37141"	254	252708	100.5113	88.1503	112.8723	6.3066	0.0236%
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	46	53682	85.6898	62.7361	114.2982	12.6343	0.0043%
	"North Carolina"	"37"	"Person County, NC"	"37145"	185	158049	117.0523	100.1848	133.9198	8.6059	0.0172%
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	406	715749	56.7238	51.2061	62.2415	2.8152	0.0378%
	"North Carolina"	"37"	"Polk County, NC"	"37149"	107	82021	130.4544	105.7359	155.1729	12.6115	0.0100%
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	670	576747	116.1688	107.3723	124.9653	4.4880	0.0623%
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	212	176772	119.9285	103.7845	136.0725	8.2367	0.0197%
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	543	508783	106.7253	97.7484	115.7021	4.5800	0.0505%
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	539	364251	147.9749	135.4824	160.4674	6.3737	0.0501%
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	700	573995	121.9523	112.9179	130.9866	4.6094	0.0651%
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	456	265517	171.7404	155.9772	187.5037	8.0425	0.0424%
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	252	249529	100.9903	88.5212	113.4594	6.3618	0.0234%
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	172	138497	124.1904	105.6303	142.7505	9.4694	0.0160%
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	320	251545	127.2138	113.2753	141.1523	7.1115	0.0298%
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	277	181354	152.7399	134.7525	170.7274	9.1773	0.0258%
	"North Carolina"	"37"	"Surry County, NC"	"37171"	498	286566	173.7820	158.5187	189.0452	7.7874	0.0463%
	"North Carolina"	"37"	"Swain County, NC"	"37173"	95	56831	167.1623	135.2443	204.3475	17.1505	0.0088%
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	179	136263	131.3636	112.1192	150.6080	9.8186	0.0167%
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	17	15175	Unreliable	65.2598	179.3654	27.1704	0.0016%
	"North Carolina"	"37"	"Union County, NC"	"37179"	556	963977	57.6777	52.8834	62.4720	2.4461	0.0517%
	"North Carolina"	"37"	"Vance County, NC"	"37181"	236	176020	134.0757	116.9696	151.1817	8.7276	0.0220%
	"North Carolina"	"37"	"Wake County, NC"	"37183"	1751	4486541	39.0278	37.1998	40.8559	0.9327	0.1629%
	"North Carolina"	"37"	"Warren County, NC"	"37185"	103	77822	132.3533	106.7926	157.9140	13.0412	0.0096%
	"North Carolina"	"37"	"Washington County, NC"	"37187"	60	45816	130.9586	99.9358	168.5699	16.9067	0.0056%
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	172	222797	77.2003	65.6628	88.7378	5.8865	0.0160%
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	535	487181	109.8154	100.5099	119.1210	4.7477	0.0498%
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	443	270818	163.5785	148.3457	178.8113	7.7718	0.0412%
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	352	323604	108.7749	97.4114	120.1385	5.7977	0.0327%
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	205	150027	136.6421	117.9368	155.3473	9.5435	0.0191%
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	108	72828	148.2946	120.3261	176.2631	14.2697	0.0100%
	"North Dakota"	"38"	"Adams County, ND"	"38001"	10	8865	Unreliable	54.0936	207.4495	35.6715	0.0009%
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	68	42165	161.2712	125.2335	204.4499	19.5570	0.0063%
	"North Dakota"	"38"	"Benson County, ND"	"38005"	32	26365	121.3730	83.0192	171.3423	21.4559	0.0030%
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	19	25370	Unreliable	45.0900	116.9522	17.1813	0.0018%
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	11	11989	Unreliable	45.8020	164.1678	27.6639	0.0010%
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	282	386044	73.0487	64.5227	81.5746	4.3500	0.0262%
	"North Dakota"	"38"	"Cass County, ND"	"38017"	421	733905	57.3644	51.8847	62.8441	2.7958	0.0392%
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	23	14966	153.6817	97.4204	230.5978	32.0448	0.0021%
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	17	19377	Unreliable	51.1079	140.4691	21.2783	0.0016%
	"North Dakota"	"38"	"Divide County, ND"	"38023"	12	9012	Unreliable	68.8029	232.5965	38.4388	0.0011%
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	14	9116	Unreliable	83.9616	257.6746	41.0449	0.0013%
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	15	12994	Unreliable	64.6094	190.3975	29.8059	0.0014%
	"North Dakota"	"38"	"Foster County, ND"	"38031"	13	12955	Unreliable	53.4310	171.5970	27.8313	0.0012%
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	186	282407	65.8624	56.3970	75.3277	4.8293	0.0173%
	"North Dakota"	"38"	"Grant County, ND"	"38037"	29	9186	315.6978	211.4291	453.3957	58.6236	0.0027%
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	15	8951	Unreliable	93.7923	276.3965	43.2687	0.0014%
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	11	9881	Unreliable	55.5733	199.1912	33.5657	0.0010%
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	12	9757	Unreliable	63.5495	214.8365	35.5038	0.0011%
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	17	16207	Unreliable	61.1043	167.9441	25.4403	0.0016%
	"North Dakota"	"38"	"Logan County, ND"	"38047"	14	7516	Unreliable	101.8353	312.5282	49.7826	0.0013%
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	28	22505	124.4168	82.6737	179.8171	23.5126	0.0026%
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	20	10035	199.3024	121.7399	307.8067	44.5654	0.0019%
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	20	57717	34.6518	21.1664	53.5170	7.7484	0.0019%
	"North Dakota"	"38"	"McLean County, ND"	"38055"	50	38203	130.8798	97.1416	172.5493	18.5092	0.0047%
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	37	32951	112.2879	79.0608	154.7743	18.4600	0.0034%
	"North Dakota"	"38"	"Morton County, ND"	"38059"	172	127573	134.8248	114.6754	154.9741	10.2803	0.0160%
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	28	40841	68.5586	45.5565	99.0863	12.9563	0.0026%
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	19	11591	Unreliable	98.6915	255.9812	37.6059	0.0018%
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	30	27173	110.4037	74.4894	157.6079	20.1569	0.0028%
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	21	15937	131.7688	81.5675	201.4232	28.7543	0.0020%
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	53	45960	115.3177	86.3810	150.8378	15.8401	0.0049%
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	45	21303	211.2379	154.0790	282.6531	31.4895	0.0042%
	"North Dakota"	"38"	"Renville County, ND"	"38075"	18	9250	Unreliable	115.3284	307.5431	45.8664	0.0017%
	"North Dakota"	"38"	"Richland County, ND"	"38077"	49	65132	75.2318	55.6573	99.4602	10.7474	0.0046%
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	54	54690	98.7383	74.1752	128.8318	13.4366	0.0050%
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	16	15510	Unreliable	58.9648	167.5244	25.7898	0.0015%
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	11	16499	Unreliable	33.2820	119.2926	20.1020	0.0010%
	"North Dakota"	"38"	"Slope County, ND"	"38087"	0	2950	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"North Dakota"	"38"	"Stark County, ND"	"38089"	90	127639	70.5114	56.6996	86.6705	7.4326	0.0084%
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	76	83695	90.8059	71.5451	113.6572	10.4162	0.0071%
	"North Dakota"	"38"	"Towner County, ND"	"38095"	11	8629	Unreliable	63.6366	228.0922	38.4358	0.0010%
	"North Dakota"	"38"	"Traill County, ND"	"38097"	30	32035	93.6476	63.1840	133.6875	17.0976	0.0028%
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	65	42214	153.9774	118.8366	196.2565	19.0985	0.0060%
	"North Dakota"	"38"	"Ward County, ND"	"38101"	245	272922	89.7692	78.5284	101.0101	5.7351	0.0228%
	"North Dakota"	"38"	"Wells County, ND"	"38103"	15	15405	Unreliable	54.4976	160.5988	25.1411	0.0014%
	"North Dakota"	"38"	"Williams County, ND"	"38105"	89	150123	59.2847	47.6104	72.9552	6.2842	0.0083%
	"Ohio"	"39"	"Adams County, OH"	"39001"	178	110495	161.0933	137.4273	184.7592	12.0745	0.0166%
	"Ohio"	"39"	"Allen County, OH"	"39003"	464	408664	113.5407	103.2096	123.8719	5.2710	0.0432%
	"Ohio"	"39"	"Ashland County, OH"	"39005"	242	212907	113.6647	99.3436	127.9857	7.3066	0.0225%
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	548	388584	141.0248	129.2173	152.8324	6.0243	0.0510%
	"Ohio"	"39"	"Athens County, OH"	"39009"	236	258682	91.2317	79.5919	102.8715	5.9387	0.0220%
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	178	183281	97.1186	82.8511	111.3862	7.2793	0.0166%
