time,ch4,date,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,longitude,latitude
7685.5,NA,2011-01-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
7685.5,1.7711569171297015e-6,2011-01-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
7685.5,1.7984658597924863e-6,2011-01-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
7685.5,1.793765136426373e-6,2011-01-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
7685.5,NA,2011-01-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
7685.5,NA,2011-01-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
7685.5,NA,2011-01-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
7685.5,1.7754711052475614e-6,2011-01-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
7685.5,NA,2011-01-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
7685.5,NA,2011-01-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
7685.5,1.7963028540179948e-6,2011-01-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
7685.5,1.7872229136628448e-6,2011-01-16,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
7685.5,NA,2011-01-16,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
7685.5,NA,2011-01-16,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
7685.5,NA,2011-01-16,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
7685.5,NA,2011-01-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
7685.5,NA,2011-01-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
7685.5,NA,2011-01-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
7685.5,NA,2011-01-16,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
7685.5,NA,2011-01-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
7685.5,NA,2011-01-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
7685.5,NA,2011-01-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
7685.5,NA,2011-01-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
7685.5,NA,2011-01-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
7715,1.7958144553631428e-6,2011-02-15,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
7715,1.7956801912077935e-6,2011-02-15,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
7715,1.7849827145255404e-6,2011-02-15,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
7715,1.7796789961721515e-6,2011-02-15,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
7715,1.7886106888909126e-6,2011-02-15,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
7715,1.803073359951668e-6,2011-02-15,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
7715,1.8086765294356155e-6,2011-02-15,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
7715,1.7994310610447428e-6,2011-02-15,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
7715,1.795497837520088e-6,2011-02-15,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
7715,1.7737175994625431e-6,2011-02-15,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
7715,1.7782014083422837e-6,2011-02-15,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
7715,1.7777090306481114e-6,2011-02-15,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
7715,1.7831048353400547e-6,2011-02-15,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
7715,1.7966465293284273e-6,2011-02-15,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
7715,1.7974746242543915e-6,2011-02-15,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
7715,1.811044171518006e-6,2011-02-15,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
7715,1.7986548073167796e-6,2011-02-15,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
7715,1.794079935280024e-6,2011-02-15,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
7715,NA,2011-02-15,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
7715,1.7738568658387521e-6,2011-02-15,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
7715,NA,2011-02-15,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
7715,1.77742617779586e-6,2011-02-15,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
7715,1.7784282135835383e-6,2011-02-15,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
7715,1.7938656355909188e-6,2011-02-15,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
7715,1.7967116718864418e-6,2011-02-15,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
7715,1.7976522030949127e-6,2011-02-15,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
7715,1.7946274510904914e-6,2011-02-15,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
7715,NA,2011-02-15,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
7715,1.7667267684373655e-6,2011-02-15,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
7715,1.7889209402710549e-6,2011-02-15,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
7715,NA,2011-02-15,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
7715,NA,2011-02-15,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
7715,NA,2011-02-15,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
7715,NA,2011-02-15,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
7715,NA,2011-02-15,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
7715,NA,2011-02-15,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
7715,NA,2011-02-15,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
7715,NA,2011-02-15,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
7715,NA,2011-02-15,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
7715,NA,2011-02-15,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
7715,NA,2011-02-15,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
7715,NA,2011-02-15,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
7715,NA,2011-02-15,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
7715,NA,2011-02-15,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
7715,NA,2011-02-15,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
7744.5,1.7972251953324303e-6,2011-03-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
7744.5,1.7943705188372405e-6,2011-03-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
7744.5,1.7822129620981286e-6,2011-03-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
7744.5,1.7737087318892009e-6,2011-03-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
7744.5,1.7834896652857424e-6,2011-03-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
7744.5,1.7986601505981525e-6,2011-03-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
7744.5,1.8011583051702473e-6,2011-03-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
7744.5,1.7968460497286287e-6,2011-03-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
7744.5,1.7972452042158693e-6,2011-03-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
7744.5,1.7749755443219328e-6,2011-03-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
7744.5,1.7782859913495486e-6,2011-03-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
7744.5,1.7648178527451819e-6,2011-03-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
7744.5,1.7801395415517618e-6,2011-03-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
7744.5,1.800214249669807e-6,2011-03-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
7744.5,1.8015673504123697e-6,2011-03-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
7744.5,1.8018869241132052e-6,2011-03-16,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
7744.5,1.7971311763176345e-6,2011-03-16,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
7744.5,1.7984037867790903e-6,2011-03-16,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
7744.5,1.7880578297990724e-6,2011-03-16,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
7744.5,1.7633370816838578e-6,2011-03-16,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
7744.5,NA,2011-03-16,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
7744.5,1.7791689970181324e-6,2011-03-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
7744.5,1.7787605202101986e-6,2011-03-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
7744.5,1.7873663864520495e-6,2011-03-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
7744.5,1.7916029264597455e-6,2011-03-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
7744.5,1.7938310747922515e-6,2011-03-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
7744.5,1.7908489553519757e-6,2011-03-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
7744.5,1.7732218111632392e-6,2011-03-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
7744.5,1.772805376276665e-6,2011-03-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
7744.5,1.7878600147014367e-6,2011-03-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
7744.5,NA,2011-03-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
7744.5,1.77741719653568e-6,2011-03-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
7744.5,1.7891137531478307e-6,2011-03-16,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
7744.5,NA,2011-03-16,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
7744.5,NA,2011-03-16,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
7744.5,NA,2011-03-16,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
7744.5,NA,2011-03-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
7744.5,NA,2011-03-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
7744.5,NA,2011-03-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
7744.5,NA,2011-03-16,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
7744.5,NA,2011-03-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
7744.5,NA,2011-03-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
7744.5,NA,2011-03-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
7744.5,NA,2011-03-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
7744.5,NA,2011-03-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
7775,1.7911904706124915e-6,2011-04-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
7775,1.795166667761805e-6,2011-04-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
7775,1.7850411495601293e-6,2011-04-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
7775,1.7781827637008973e-6,2011-04-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
7775,1.7809110204325407e-6,2011-04-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
7775,1.7888156662593246e-6,2011-04-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
7775,1.8007656308327569e-6,2011-04-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
7775,1.7968613974517211e-6,2011-04-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
7775,1.7895406472234754e-6,2011-04-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
7775,1.778576574906765e-6,2011-04-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
7775,1.7803878336053458e-6,2011-04-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
7775,1.767290996212978e-6,2011-04-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
7775,1.7767581539374078e-6,2011-04-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
7775,1.7902904119182494e-6,2011-04-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
7775,1.788550093806407e-6,2011-04-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
7775,1.7935952882908168e-6,2011-04-16,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
7775,1.787536916708632e-6,2011-04-16,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
7775,1.7847671642812202e-6,2011-04-16,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
7775,1.7838719941210002e-6,2011-04-16,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
7775,1.7781883343559457e-6,2011-04-16,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
7775,NA,2011-04-16,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
7775,1.7735798110152245e-06,2011-04-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
7775,1.7791678601497551e-6,2011-04-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
7775,1.789368866411678e-6,2011-04-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
7775,1.7865285144580412e-6,2011-04-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
7775,1.7867116639536107e-6,2011-04-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
7775,1.7960604736799723e-6,2011-04-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
7775,NA,2011-04-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
7775,1.7659259583524545e-6,2011-04-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
7775,1.7712748103804188e-6,2011-04-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
7775,1.7819327240431448e-6,2011-04-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
7775,1.7755024828147725e-6,2011-04-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
7775,1.7850982203526655e-6,2011-04-16,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
7775,NA,2011-04-16,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
7775,NA,2011-04-16,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
7775,NA,2011-04-16,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
7775,NA,2011-04-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
7775,NA,2011-04-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
7775,NA,2011-04-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
7775,NA,2011-04-16,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
7775,NA,2011-04-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
7775,NA,2011-04-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
7775,NA,2011-04-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
7775,NA,2011-04-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
7775,NA,2011-04-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
7805.5,1.7932322862179717e-6,2011-05-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
7805.5,1.7989642628890579e-6,2011-05-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
7805.5,1.7887414287542924e-6,2011-05-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
7805.5,1.7822429754232871e-6,2011-05-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
7805.5,1.7894972188514657e-6,2011-05-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
7805.5,1.8000234831561102e-6,2011-05-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
7805.5,1.805623242034926e-6,2011-05-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
7805.5,1.7963427580980351e-6,2011-05-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
7805.5,1.8007517610385548e-6,2011-05-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
7805.5,1.7782040231395513e-6,2011-05-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
7805.5,1.7834752270573517e-6,2011-05-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
7805.5,1.7786477428671787e-6,2011-05-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
7805.5,1.7817685602494748e-6,2011-05-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
7805.5,1.795764546841383e-6,2011-05-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
7805.5,1.7916548813445843e-6,2011-05-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
7805.5,1.7962573792829062e-6,2011-05-16,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
7805.5,1.7934756897375337e-6,2011-05-16,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
7805.5,NA,2011-05-16,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
7805.5,1.7750826373230666e-6,2011-05-16,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
7805.5,1.7656943782640155e-6,2011-05-16,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
7805.5,NA,2011-05-16,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
7805.5,1.758442522259429e-6,2011-05-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
7805.5,1.780950128704717e-6,2011-05-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
7805.5,1.7754658756530262e-6,2011-05-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
7805.5,1.7867338328869664e-6,2011-05-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
7805.5,NA,2011-05-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
7805.5,1.7831429204306914e-6,2011-05-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
7805.5,NA,2011-05-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
7805.5,NA,2011-05-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
7805.5,NA,2011-05-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
7805.5,1.7724613599057193e-6,2011-05-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
7805.5,1.777281568138278e-6,2011-05-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
7805.5,1.7773018043953925e-6,2011-05-16,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
7805.5,1.7816563513406436e-6,2011-05-16,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
7805.5,NA,2011-05-16,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
7805.5,1.7645700154389488e-6,2011-05-16,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
7805.5,1.7786873058867059e-6,2011-05-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
7805.5,1.7651954067332554e-6,2011-05-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
7805.5,1.76271623786306e-6,2011-05-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
7805.5,1.76814364749589e-6,2011-05-16,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
7805.5,1.762225792845129e-6,2011-05-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
7805.5,1.7742956970323576e-6,2011-05-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
7805.5,1.769269147189334e-6,2011-05-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
7805.5,1.7700538137432886e-6,2011-05-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
7805.5,1.7770940985428751e-6,2011-05-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
7836,1.7825352642830694e-6,2011-06-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
7836,1.787438463907165e-6,2011-06-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
7836,1.774440534063615e-6,2011-06-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
7836,1.7680300743450061e-6,2011-06-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
7836,1.7737406778906006e-6,2011-06-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
7836,1.7811103134590667e-6,2011-06-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
7836,1.7908032532432117e-6,2011-06-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
7836,1.7878955986816436e-6,2011-06-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
7836,1.7841637145465938e-6,2011-06-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
7836,1.770599283190677e-6,2011-06-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
7836,1.766457899066154e-6,2011-06-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
