"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Mercer County, NJ"	"34021"	"2018"	"2018"	45	369811	12.1684	8.8757	16.2823	1.8140	0.0321%
	"Mercer County, NJ"	"34021"	"2019"	"2019"	37	367430	10.0699	7.0901	13.8801	1.6555	0.0264%
	"Mercer County, NJ"	"34021"	"2020"	"2020"	53	367239	14.4320	10.8106	18.8774	1.9824	0.0378%
	"Mercer County, NJ"	"34021"	"2021 "	"2021"	85	385898	22.0265	17.5939	27.2363	2.3891	0.0606%
	"Middlesex County, NJ"	"34023"	"2018"	"2018"	61	829685	7.3522	5.6238	9.4442	0.9414	0.0435%
	"Middlesex County, NJ"	"34023"	"2019"	"2019"	53	825062	6.4238	4.8118	8.4024	0.8824	0.0378%
	"Middlesex County, NJ"	"34023"	"2020"	"2020"	78	822736	9.4806	7.4940	11.8322	1.0735	0.0556%
	"Middlesex County, NJ"	"34023"	"2021 "	"2021"	133	860807	15.4506	12.8247	18.0765	1.3397	0.0949%
	"Monmouth County, NJ"	"34025"	"2018"	"2018"	73	621354	11.7485	9.2090	14.7720	1.3751	0.0521%
	"Monmouth County, NJ"	"34025"	"2019"	"2019"	54	618795	8.7266	6.5557	11.3863	1.1875	0.0385%
	"Monmouth County, NJ"	"34025"	"2020"	"2020"	75	618381	12.1284	9.5397	15.2031	1.4005	0.0535%
	"Monmouth County, NJ"	"34025"	"2021 "	"2021"	91	645354	14.1008	11.3531	17.3127	1.4782	0.0649%
	"Morris County, NJ"	"34027"	"2018"	"2018"	32	494228	6.4747	4.4287	9.1404	1.1446	0.0228%
	"Morris County, NJ"	"34027"	"2019"	"2019"	36	491845	7.3194	5.1264	10.1331	1.2199	0.0257%
	"Morris County, NJ"	"34027"	"2020"	"2020"	48	491087	9.7742	7.2067	12.9592	1.4108	0.0342%
	"Morris County, NJ"	"34027"	"2021 "	"2021"	47	510981	9.1980	6.7583	12.2314	1.3417	0.0335%
	"Ocean County, NJ"	"34029"	"2018"	"2018"	75	601651	12.4657	9.8050	15.6259	1.4394	0.0535%
	"Ocean County, NJ"	"34029"	"2019"	"2019"	60	607186	9.8817	7.5408	12.7197	1.2757	0.0428%
	"Ocean County, NJ"	"34029"	"2020"	"2020"	84	614237	13.6755	10.9081	16.9312	1.4921	0.0599%
	"Ocean County, NJ"	"34029"	"2021 "	"2021"	92	648998	14.1757	11.4276	17.3852	1.4779	0.0656%
	"Passaic County, NJ"	"34031"	"2018"	"2018"	26	503310	5.1658	3.3745	7.5691	1.0131	0.0185%
	"Passaic County, NJ"	"34031"	"2019"	"2019"	40	501826	7.9709	5.6945	10.8541	1.2603	0.0285%
	"Passaic County, NJ"	"34031"	"2020"	"2020"	29	500382	5.7956	3.8814	8.3234	1.0762	0.0207%
	"Passaic County, NJ"	"34031"	"2021 "	"2021"	33	518117	6.3692	4.3843	8.9447	1.1087	0.0235%
	"Salem County, NJ"	"34033"	"2018"	"2018"	10	62607	Unreliable	7.6595	29.3744	5.0510	0.0071%
	"Salem County, NJ"	"34033"	"2019"	"2019"	17	62385	Unreliable	15.8743	43.6302	6.6091	0.0121%
	"Salem County, NJ"	"34033"	"2020"	"2020"	11	62451	Unreliable	8.7928	31.5160	5.3108	0.0078%
	"Salem County, NJ"	"34033"	"2021 "	"2021"	12	65046	Unreliable	9.5325	32.2258	5.3256	0.0086%
	"Somerset County, NJ"	"34035"	"2018"	"2018"	12	331164	Unreliable	1.8723	6.3297	1.0460	0.0086%
	"Somerset County, NJ"	"34035"	"2019"	"2019"	19	328934	Unreliable	3.4777	9.0203	1.3252	0.0136%
	"Somerset County, NJ"	"34035"	"2020"	"2020"	13	329331	Unreliable	2.1018	6.7502	1.0948	0.0093%
	"Somerset County, NJ"	"34035"	"2021 "	"2021"	16	345647	Unreliable	2.6459	7.5172	1.1573	0.0114%
	"Sussex County, NJ"	"34037"	"2018"	"2018"	23	140799	16.3353	10.3551	24.5110	3.4062	0.0164%
	"Sussex County, NJ"	"34037"	"2019"	"2019"	23	140488	16.3715	10.3781	24.5653	3.4137	0.0164%
	"Sussex County, NJ"	"34037"	"2020"	"2020"	21	140002	14.9998	9.2852	22.9288	3.2732	0.0150%
	"Sussex County, NJ"	"34037"	"2021 "	"2021"	17	145543	Unreliable	6.8043	18.7015	2.8329	0.0121%
	"Union County, NJ"	"34039"	"2018"	"2018"	42	558067	7.5260	5.4240	10.1729	1.1613	0.0300%
	"Union County, NJ"	"34039"	"2019"	"2019"	30	556341	5.3924	3.6382	7.6979	0.9845	0.0214%
	"Union County, NJ"	"34039"	"2020"	"2020"	44	555394	7.9223	5.7563	10.6353	1.1943	0.0314%
	"Union County, NJ"	"34039"	"2021 "	"2021"	41	572114	7.1664	5.1428	9.7220	1.1192	0.0293%
	"Warren County, NJ"	"34041"	"2018"	"2018"	14	105779	Unreliable	7.2358	22.2063	3.5372	0.0100%
	"Warren County, NJ"	"34041"	"2019"	"2019"	13	105267	Unreliable	6.5756	21.1181	3.4251	0.0093%
	"Warren County, NJ"	"34041"	"2020"	"2020"	11	105624	Unreliable	5.1988	18.6341	3.1400	0.0078%
	"Warren County, NJ"	"34041"	"2021 "	"2021"	17	110731	Unreliable	8.9435	24.5809	3.7235	0.0121%
	"Bernalillo County, NM"	"35001"	"2018"	"2018"	86	678701	12.6713	10.1354	15.6489	1.3664	0.0614%
	"Bernalillo County, NM"	"35001"	"2019"	"2019"	127	679121	18.7006	15.4482	21.9531	1.6594	0.0906%
	"Bernalillo County, NM"	"35001"	"2020"	"2020"	169	681666	24.7922	21.0543	28.5301	1.9071	0.1206%
	"Bernalillo County, NM"	"35001"	"2021 "	"2021"	224	674393	33.2151	28.8653	37.5648	2.2193	0.1598%
	"Chaves County, NM"	"35005"	"2019"	"2019"	10	64615	Unreliable	7.4215	28.4615	4.8940	0.0071%
	"Chaves County, NM"	"35005"	"2021 "	"2021"	10	64629	Unreliable	7.4199	28.4553	4.8930	0.0071%
	"Curry County, NM"	"35009"	"2020"	"2020"	12	48793	Unreliable	12.7078	42.9603	7.0996	0.0086%
	"Dona Ana County, NM"	"35013"	"2018"	"2018"	17	217522	Unreliable	4.5527	12.5131	1.8955	0.0121%
	"Dona Ana County, NM"	"35013"	"2019"	"2019"	14	218195	Unreliable	3.5078	10.7654	1.7148	0.0100%
	"Dona Ana County, NM"	"35013"	"2020"	"2020"	15	221262	Unreliable	3.7943	11.1814	1.7504	0.0107%
	"Dona Ana County, NM"	"35013"	"2021 "	"2021"	29	221508	13.0921	8.7680	18.8024	2.4311	0.0207%
	"Eddy County, NM"	"35015"	"2021 "	"2021"	12	60911	Unreliable	10.1796	34.4135	5.6872	0.0086%
	"Lea County, NM"	"35025"	"2020"	"2020"	11	71830	Unreliable	7.6447	27.4009	4.6173	0.0078%
	"Lea County, NM"	"35025"	"2021 "	"2021"	10	73004	Unreliable	6.5687	25.1909	4.3316	0.0071%
	"McKinley County, NM"	"35031"	"2021 "	"2021"	10	71780	Unreliable	6.6807	25.6205	4.4055	0.0071%
	"Otero County, NM"	"35035"	"2021 "	"2021"	19	68537	Unreliable	16.6907	43.2916	6.3599	0.0136%
	"Rio Arriba County, NM"	"35039"	"2018"	"2018"	11	39006	Unreliable	14.0778	50.4591	8.5029	0.0078%
	"Rio Arriba County, NM"	"35039"	"2019"	"2019"	20	38921	51.3861	31.3882	79.3618	11.4903	0.0143%
	"Rio Arriba County, NM"	"35039"	"2020"	"2020"	23	38521	59.7077	37.8493	89.5908	12.4499	0.0164%
	"Rio Arriba County, NM"	"35039"	"2021 "	"2021"	22	40179	54.7550	34.3144	82.8996	11.6738	0.0157%
	"Sandoval County, NM"	"35043"	"2018"	"2018"	10	145179	Unreliable	3.3031	12.6674	2.1782	0.0071%
	"Sandoval County, NM"	"35043"	"2020"	"2020"	17	148904	Unreliable	6.6507	18.2794	2.7690	0.0121%
	"Sandoval County, NM"	"35043"	"2021 "	"2021"	28	151369	18.4978	12.2916	26.7346	3.4958	0.0200%
	"San Juan County, NM"	"35045"	"2019"	"2019"	15	123958	Unreliable	6.7727	19.9586	3.1244	0.0107%
	"San Juan County, NM"	"35045"	"2020"	"2020"	12	123312	Unreliable	5.0283	16.9988	2.8092	0.0086%
	"San Juan County, NM"	"35045"	"2021 "	"2021"	11	120993	Unreliable	4.5384	16.2671	2.7412	0.0078%
	"Santa Fe County, NM"	"35049"	"2018"	"2018"	20	150056	13.3284	8.1414	20.5846	2.9803	0.0143%
	"Santa Fe County, NM"	"35049"	"2019"	"2019"	32	150358	21.2825	14.5573	30.0446	3.7623	0.0228%
	"Santa Fe County, NM"	"35049"	"2020"	"2020"	28	151946	18.4276	12.2450	26.6330	3.4825	0.0200%
	"Santa Fe County, NM"	"35049"	"2021 "	"2021"	38	155201	24.4844	17.3266	33.6068	3.9719	0.0271%
	"Valencia County, NM"	"35061"	"2018"	"2018"	12	76456	Unreliable	8.1099	27.4166	4.5308	0.0086%
	"Valencia County, NM"	"35061"	"2019"	"2019"	15	76688	Unreliable	10.9474	32.2609	5.0503	0.0107%
	"Valencia County, NM"	"35061"	"2020"	"2020"	19	77574	Unreliable	14.7463	38.2484	5.6190	0.0136%
	"Valencia County, NM"	"35061"	"2021 "	"2021"	21	77190	27.2056	16.8408	41.5867	5.9367	0.0150%
	"Albany County, NY"	"36001"	"2019"	"2019"	14	305506	Unreliable	2.5053	7.6888	1.2247	0.0100%
	"Albany County, NY"	"36001"	"2020"	"2020"	18	303654	Unreliable	3.5132	9.3685	1.3972	0.0128%
	"Albany County, NY"	"36001"	"2021 "	"2021"	29	313743	9.2432	6.1904	13.2749	1.7164	0.0207%
	"Bronx County, NY"	"36005"	"2018"	"2018"	99	1432132	6.9128	5.6184	8.4160	0.6948	0.0706%
	"Bronx County, NY"	"36005"	"2019"	"2019"	142	1418207	10.0126	8.3658	11.6595	0.8402	0.1013%
	"Bronx County, NY"	"36005"	"2020"	"2020"	132	1401142	9.4209	7.8137	11.0281	0.8200	0.0942%
	"Bronx County, NY"	"36005"	"2021 "	"2021"	252	1424948	17.6849	15.5013	19.8684	1.1140	0.1798%
	"Broome County, NY"	"36007"	"2018"	"2018"	21	191659	10.9570	6.7826	16.7489	2.3910	0.0150%
	"Broome County, NY"	"36007"	"2019"	"2019"	19	190488	Unreliable	6.0053	15.5762	2.2883	0.0136%
	"Broome County, NY"	"36007"	"2020"	"2020"	37	189420	19.5333	13.7532	26.9241	3.2113	0.0264%
	"Broome County, NY"	"36007"	"2021 "	"2021"	39	197240	19.7729	14.0605	27.0301	3.1662	0.0278%
	"Cattaraugus County, NY"	"36009"	"2021 "	"2021"	13	76426	Unreliable	9.0571	29.0875	4.7177	0.0093%
	"Cayuga County, NY"	"36011"	"2020"	"2020"	14	76029	Unreliable	10.0671	30.8956	4.9214	0.0100%
	"Cayuga County, NY"	"36011"	"2021 "	"2021"	16	75880	Unreliable	12.0525	34.2423	5.2715	0.0114%
	"Chautauqua County, NY"	"36013"	"2018"	"2018"	16	127939	Unreliable	7.1483	20.3089	3.1265	0.0114%
	"Chautauqua County, NY"	"36013"	"2019"	"2019"	23	126903	18.1241	11.4890	27.1950	3.7791	0.0164%
	"Chautauqua County, NY"	"36013"	"2020"	"2020"	29	126032	23.0100	15.4103	33.0463	4.2729	0.0207%
	"Chautauqua County, NY"	"36013"	"2021 "	"2021"	42	126807	33.1212	23.8708	44.7703	5.1107	0.0300%
	"Chemung County, NY"	"36015"	"2019"	"2019"	28	83456	33.5506	22.2940	48.4900	6.3405	0.0200%
	"Chemung County, NY"	"36015"	"2020"	"2020"	22	82622	26.6273	16.6871	40.3140	5.6770	0.0157%
	"Chemung County, NY"	"36015"	"2021 "	"2021"	25	83045	30.1042	19.4819	44.4398	6.0208	0.0178%
	"Chenango County, NY"	"36017"	"2021 "	"2021"	14	46537	Unreliable	16.4470	50.4751	8.0402	0.0100%
	"Columbia County, NY"	"36021"	"2021 "	"2021"	10	61778	Unreliable	7.7623	29.7685	5.1188	0.0071%
	"Cortland County, NY"	"36023"	"2019"	"2019"	10	47581	Unreliable	10.0784	38.6507	6.6461	0.0071%
	"Cortland County, NY"	"36023"	"2021 "	"2021"	13	46311	Unreliable	14.9467	48.0024	7.7855	0.0093%
	"Delaware County, NY"	"36025"	"2021 "	"2021"	10	44378	Unreliable	10.8058	41.4404	7.1258	0.0071%
	"Dutchess County, NY"	"36027"	"2018"	"2018"	38	293718	12.9376	9.1554	17.7579	2.0988	0.0271%
	"Dutchess County, NY"	"36027"	"2019"	"2019"	41	294218	13.9352	10.0002	18.9047	2.1763	0.0293%
	"Dutchess County, NY"	"36027"	"2020"	"2020"	43	293293	14.6611	10.6102	19.7484	2.2358	0.0307%
	"Dutchess County, NY"	"36027"	"2021 "	"2021"	44	297112	14.8092	10.7604	19.8807	2.2326	0.0314%
	"Erie County, NY"	"36029"	"2018"	"2018"	104	919719	11.3078	9.1345	13.4811	1.1088	0.0742%
	"Erie County, NY"	"36029"	"2019"	"2019"	98	918702	10.6672	8.6602	12.9999	1.0776	0.0699%
	"Erie County, NY"	"36029"	"2020"	"2020"	175	917241	19.0790	16.2522	21.9057	1.4422	0.1249%
	"Erie County, NY"	"36029"	"2021 "	"2021"	179	950683	18.8286	16.0702	21.5869	1.4073	0.1277%
	"Jefferson County, NY"	"36045"	"2020"	"2020"	25	108095	23.1278	14.9672	34.1413	4.6256	0.0178%
	"Jefferson County, NY"	"36045"	"2021 "	"2021"	21	116295	18.0575	11.1780	27.6029	3.9405	0.0150%
	"Kings County, NY"	"36047"	"2018"	"2018"	125	2582830	4.8397	3.9912	5.6881	0.4329	0.0892%
	"Kings County, NY"	"36047"	"2019"	"2019"	128	2559903	5.0002	4.1340	5.8664	0.4420	0.0913%
	"Kings County, NY"	"36047"	"2020"	"2020"	141	2538934	5.5535	4.6368	6.4702	0.4677	0.1006%
	"Kings County, NY"	"36047"	"2021 "	"2021"	219	2641052	8.2922	7.1939	9.3904	0.5603	0.1562%
	"Monroe County, NY"	"36055"	"2018"	"2018"	76	742474	10.2360	8.0649	12.8120	1.1742	0.0542%
	"Monroe County, NY"	"36055"	"2019"	"2019"	57	741770	7.6843	5.8200	9.9560	1.0178	0.0407%
	"Monroe County, NY"	"36055"	"2020"	"2020"	94	740900	12.6873	10.2526	15.5260	1.3086	0.0671%
	"Monroe County, NY"	"36055"	"2021 "	"2021"	78	755160	10.3289	8.1646	12.8910	1.1695	0.0556%
	"Nassau County, NY"	"36059"	"2018"	"2018"	76	1358343	5.5951	4.4083	7.0030	0.6418	0.0542%
	"Nassau County, NY"	"36059"	"2019"	"2019"	73	1356924	5.3798	4.2169	6.7643	0.6297	0.0521%
	"Nassau County, NY"	"36059"	"2020"	"2020"	92	1351334	6.8081	5.4883	8.3495	0.7098	0.0656%
	"Nassau County, NY"	"36059"	"2021 "	"2021"	82	1390907	5.8954	4.6888	7.3178	0.6510	0.0585%
	"New York County, NY"	"36061"	"2018"	"2018"	94	1628701	5.7715	4.6639	7.0628	0.5953	0.0671%
	"New York County, NY"	"36061"	"2019"	"2019"	96	1628706	5.8942	4.7743	7.1979	0.6016	0.0685%
	"New York County, NY"	"36061"	"2020"	"2020"	109	1611989	6.7618	5.4924	8.0313	0.6477	0.0778%
	"New York County, NY"	"36061"	"2021 "	"2021"	163	1576876	10.3369	8.7500	11.9238	0.8096	0.1163%
	"Niagara County, NY"	"36063"	"2018"	"2018"	22	210433	10.4546	6.5518	15.8284	2.2289	0.0157%
	"Niagara County, NY"	"36063"	"2019"	"2019"	27	209281	12.9013	8.5021	18.7708	2.4829	0.0193%
	"Niagara County, NY"	"36063"	"2020"	"2020"	41	208396	19.6741	14.1185	26.6901	3.0726	0.0293%
	"Niagara County, NY"	"36063"	"2021 "	"2021"	47	211653	22.2062	16.3162	29.5295	3.2391	0.0335%
	"Oneida County, NY"	"36065"	"2018"	"2018"	18	229577	Unreliable	4.6468	12.3914	1.8480	0.0128%
	"Oneida County, NY"	"36065"	"2019"	"2019"	19	228671	Unreliable	5.0025	12.9753	1.9062	0.0136%
	"Oneida County, NY"	"36065"	"2020"	"2020"	29	227346	12.7559	8.5429	18.3196	2.3687	0.0207%
	"Oneida County, NY"	"36065"	"2021 "	"2021"	42	230274	18.2391	13.1451	24.6540	2.8144	0.0300%
	"Onondaga County, NY"	"36067"	"2018"	"2018"	43	461809	9.3112	6.7385	12.5421	1.4199	0.0307%
	"Onondaga County, NY"	"36067"	"2019"	"2019"	44	460528	9.5543	6.9421	12.8261	1.4404	0.0314%
	"Onondaga County, NY"	"36067"	"2020"	"2020"	72	459214	15.6790	12.2678	19.7450	1.8478	0.0514%
	"Onondaga County, NY"	"36067"	"2021 "	"2021"	86	473236	18.1728	14.5358	22.4432	1.9596	0.0614%
	"Orange County, NY"	"36071"	"2018"	"2018"	68	381951	17.8033	13.8250	22.5700	2.1590	0.0485%
	"Orange County, NY"	"36071"	"2019"	"2019"	50	384940	12.9890	9.6407	17.1245	1.8369	0.0357%
	"Orange County, NY"	"36071"	"2020"	"2020"	79	385234	20.5070	16.2356	25.5579	2.3072	0.0564%
	"Orange County, NY"	"36071"	"2021 "	"2021"	89	404525	22.0011	17.6687	27.0743	2.3321	0.0635%
	"Oswego County, NY"	"36075"	"2019"	"2019"	15	117124	Unreliable	7.1679	21.1231	3.3067	0.0107%
	"Oswego County, NY"	"36075"	"2020"	"2020"	16	116346	Unreliable	7.8606	22.3326	3.4380	0.0114%
	"Oswego County, NY"	"36075"	"2021 "	"2021"	23	117387	19.5933	12.4204	29.3996	4.0855	0.0164%
	"Otsego County, NY"	"36077"	"2021 "	"2021"	11	58123	Unreliable	9.4476	33.8628	5.7062	0.0078%
	"Putnam County, NY"	"36079"	"2020"	"2020"	13	98532	Unreliable	7.0251	22.5616	3.6593	0.0093%
	"Putnam County, NY"	"36079"	"2021 "	"2021"	14	97936	Unreliable	7.8152	23.9847	3.8205	0.0100%
	"Queens County, NY"	"36081"	"2018"	"2018"	97	2278906	4.2564	3.4517	5.1925	0.4322	0.0692%
	"Queens County, NY"	"36081"	"2019"	"2019"	85	2253858	3.7713	3.0124	4.6633	0.4091	0.0606%
	"Queens County, NY"	"36081"	"2020"	"2020"	122	2225821	5.4811	4.5085	6.4537	0.4962	0.0870%
	"Queens County, NY"	"36081"	"2021 "	"2021"	156	2331143	6.6920	5.6419	7.7421	0.5358	0.1113%
	"Richmond County, NY"	"36085"	"2018"	"2018"	52	476179	10.9203	8.1558	14.3205	1.5144	0.0371%
	"Richmond County, NY"	"36085"	"2019"	"2019"	60	476143	12.6013	9.6161	16.2203	1.6268	0.0428%
	"Richmond County, NY"	"36085"	"2020"	"2020"	58	475327	12.2021	9.2656	15.7741	1.6022	0.0414%
	"Richmond County, NY"	"36085"	"2021 "	"2021"	83	493494	16.8188	13.3960	20.8495	1.8461	0.0592%
	"Rockland County, NY"	"36087"	"2018"	"2018"	24	325695	7.3689	4.7214	10.9643	1.5042	0.0171%
	"Rockland County, NY"	"36087"	"2019"	"2019"	34	325789	10.4362	7.2274	14.5835	1.7898	0.0243%
	"Rockland County, NY"	"36087"	"2020"	"2020"	25	326225	7.6634	4.9594	11.3127	1.5327	0.0178%
	"Rockland County, NY"	"36087"	"2021 "	"2021"	26	339227	7.6645	5.0067	11.2302	1.5031	0.0185%
	"St. Lawrence County, NY"	"36089"	"2020"	"2020"	12	107185	Unreliable	5.7849	19.5565	3.2319	0.0086%
	"St. Lawrence County, NY"	"36089"	"2021 "	"2021"	17	108051	Unreliable	9.1653	25.1906	3.8159	0.0121%
	"Schenectady County, NY"	"36093"	"2021 "	"2021"	13	158089	Unreliable	4.3785	14.0619	2.2807	0.0093%
	"Steuben County, NY"	"36101"	"2018"	"2018"	10	95796	Unreliable	5.0058	19.1975	3.3011	0.0071%
	"Steuben County, NY"	"36101"	"2019"	"2019"	11	95379	Unreliable	5.7572	20.6357	3.4773	0.0078%
	"Steuben County, NY"	"36101"	"2020"	"2020"	13	94657	Unreliable	7.3127	23.4852	3.8091	0.0093%
	"Steuben County, NY"	"36101"	"2021 "	"2021"	13	92948	Unreliable	7.4472	23.9170	3.8791	0.0093%
	"Suffolk County, NY"	"36103"	"2018"	"2018"	189	1481093	12.7608	10.9415	14.5801	0.9282	0.1348%
	"Suffolk County, NY"	"36103"	"2019"	"2019"	151	1476601	10.2262	8.5951	11.8573	0.8322	0.1077%
	"Suffolk County, NY"	"36103"	"2020"	"2020"	187	1474273	12.6842	10.8662	14.5022	0.9276	0.1334%
	"Suffolk County, NY"	"36103"	"2021 "	"2021"	207	1526344	13.5618	11.7143	15.4093	0.9426	0.1477%
	"Sullivan County, NY"	"36105"	"2018"	"2018"	16	75498	Unreliable	12.1135	34.4155	5.2982	0.0114%
	"Sullivan County, NY"	"36105"	"2019"	"2019"	17	75432	Unreliable	13.1286	36.0838	5.4660	0.0121%
	"Sullivan County, NY"	"36105"	"2020"	"2020"	30	75802	39.5768	26.7025	56.4982	7.2257	0.0214%
	"Sullivan County, NY"	"36105"	"2021 "	"2021"	21	79806	26.3138	16.2888	40.2236	5.7421	0.0150%
	"Tompkins County, NY"	"36109"	"2019"	"2019"	10	102180	Unreliable	4.6931	17.9980	3.0948	0.0071%
	"Tompkins County, NY"	"36109"	"2021 "	"2021"	12	105162	Unreliable	5.8962	19.9327	3.2941	0.0086%
	"Ulster County, NY"	"36111"	"2018"	"2018"	27	178599	15.1177	9.9627	21.9954	2.9094	0.0193%
	"Ulster County, NY"	"36111"	"2019"	"2019"	23	177573	12.9524	8.2107	19.4350	2.7008	0.0164%
	"Ulster County, NY"	"36111"	"2020"	"2020"	32	177716	18.0063	12.3163	25.4194	3.1831	0.0228%
	"Ulster County, NY"	"36111"	"2021 "	"2021"	37	182951	20.2240	14.2395	27.8761	3.3248	0.0264%
	"Wayne County, NY"	"36117"	"2021 "	"2021"	11	90923	Unreliable	6.0394	21.6470	3.6477	0.0078%
	"Westchester County, NY"	"36119"	"2018"	"2018"	59	967612	6.0975	4.6417	7.8653	0.7938	0.0421%
	"Westchester County, NY"	"36119"	"2019"	"2019"	44	967506	4.5478	3.3044	6.1052	0.6856	0.0314%
	"Westchester County, NY"	"36119"	"2020"	"2020"	65	965802	6.7302	5.1942	8.5781	0.8348	0.0464%
	"Westchester County, NY"	"36119"	"2021 "	"2021"	62	997895	6.2131	4.7635	7.9649	0.7891	0.0442%
	"Alamance County, NC"	"37001"	"2018"	"2018"	18	166436	Unreliable	6.4096	17.0923	2.5491	0.0128%
	"Alamance County, NC"	"37001"	"2019"	"2019"	13	169509	Unreliable	4.0835	13.1146	2.1271	0.0093%
	"Alamance County, NC"	"37001"	"2020"	"2020"	19	171346	Unreliable	6.6762	17.3163	2.5439	0.0136%
	"Alamance County, NC"	"37001"	"2021 "	"2021"	31	173877	17.8287	12.1137	25.3064	3.2021	0.0221%
	"Brunswick County, NC"	"37019"	"2018"	"2018"	18	136744	Unreliable	7.8014	20.8036	3.1026	0.0128%
	"Brunswick County, NC"	"37019"	"2019"	"2019"	18	142820	Unreliable	7.4695	19.9186	2.9706	0.0128%
	"Brunswick County, NC"	"37019"	"2020"	"2020"	16	149039	Unreliable	6.1363	17.4337	2.6839	0.0114%
	"Brunswick County, NC"	"37019"	"2021 "	"2021"	27	144215	18.7220	12.3380	27.2396	3.6031	0.0193%
	"Buncombe County, NC"	"37021"	"2018"	"2018"	37	259103	14.2800	10.0544	19.6832	2.3476	0.0264%
	"Buncombe County, NC"	"37021"	"2019"	"2019"	37	261191	14.1659	9.9741	19.5258	2.3289	0.0264%
	"Buncombe County, NC"	"37021"	"2020"	"2020"	52	263477	19.7361	14.7399	25.8813	2.7369	0.0371%
	"Buncombe County, NC"	"37021"	"2021 "	"2021"	51	271534	18.7822	13.9846	24.6952	2.6300	0.0364%
	"Burke County, NC"	"37023"	"2019"	"2019"	15	90485	Unreliable	9.2782	27.3418	4.2802	0.0107%
	"Burke County, NC"	"37023"	"2020"	"2020"	21	90418	23.2255	14.3770	35.5027	5.0682	0.0150%
	"Burke County, NC"	"37023"	"2021 "	"2021"	29	87611	33.1009	22.1683	47.5385	6.1467	0.0207%
	"Cabarrus County, NC"	"37025"	"2018"	"2018"	21	211342	9.9365	6.1509	15.1890	2.1683	0.0150%
	"Cabarrus County, NC"	"37025"	"2019"	"2019"	14	216453	Unreliable	3.5361	10.8521	1.7286	0.0100%
	"Cabarrus County, NC"	"37025"	"2020"	"2020"	24	221479	10.8362	6.9430	16.1235	2.2119	0.0171%
	"Cabarrus County, NC"	"37025"	"2021 "	"2021"	21	231278	9.0800	5.6207	13.8798	1.9814	0.0150%
	"Caldwell County, NC"	"37027"	"2018"	"2018"	11	82029	Unreliable	6.6942	23.9941	4.0432	0.0078%
	"Caldwell County, NC"	"37027"	"2020"	"2020"	16	82100	Unreliable	11.1394	31.6480	4.8721	0.0114%
	"Caldwell County, NC"	"37027"	"2021 "	"2021"	23	80463	28.5846	18.1200	42.8909	5.9603	0.0164%
	"Carteret County, NC"	"37031"	"2018"	"2018"	13	69524	Unreliable	9.9562	31.9751	5.1861	0.0093%
	"Carteret County, NC"	"37031"	"2019"	"2019"	13	69473	Unreliable	9.9636	31.9986	5.1899	0.0093%
	"Carteret County, NC"	"37031"	"2020"	"2020"	14	69558	Unreliable	11.0037	33.7698	5.3792	0.0100%
	"Carteret County, NC"	"37031"	"2021 "	"2021"	14	68541	Unreliable	11.1670	34.2709	5.4590	0.0100%
	"Catawba County, NC"	"37035"	"2018"	"2018"	20	158652	12.6062	7.7002	19.4693	2.8188	0.0143%
	"Catawba County, NC"	"37035"	"2019"	"2019"	11	159551	Unreliable	3.4417	12.3359	2.0787	0.0078%
	"Catawba County, NC"	"37035"	"2020"	"2020"	20	160307	12.4761	7.6208	19.2683	2.7897	0.0143%
	"Catawba County, NC"	"37035"	"2021 "	"2021"	39	161723	24.1153	17.1484	32.9663	3.8615	0.0278%
	"Chatham County, NC"	"37037"	"2021 "	"2021"	12	77889	Unreliable	7.9607	26.9121	4.4475	0.0086%
	"Cherokee County, NC"	"37039"	"2021 "	"2021"	12	29167	Unreliable	21.2587	71.8675	11.8768	0.0086%
	"Cleveland County, NC"	"37045"	"2019"	"2019"	10	97947	Unreliable	4.8959	18.7759	3.2286	0.0071%
	"Cleveland County, NC"	"37045"	"2021 "	"2021"	11	100359	Unreliable	5.4716	19.6117	3.3048	0.0078%
	"Columbus County, NC"	"37047"	"2020"	"2020"	10	54754	Unreliable	8.7581	33.5873	5.7754	0.0071%
	"Columbus County, NC"	"37047"	"2021 "	"2021"	19	50092	Unreliable	22.8366	59.2326	8.7018	0.0136%
	"Craven County, NC"	"37049"	"2018"	"2018"	10	102912	Unreliable	4.6597	17.8700	3.0728	0.0071%
	"Craven County, NC"	"37049"	"2019"	"2019"	24	102139	23.4974	15.0552	34.9622	4.7964	0.0171%
	"Craven County, NC"	"37049"	"2020"	"2020"	20	101233	19.7564	12.0678	30.5122	4.4177	0.0143%
	"Craven County, NC"	"37049"	"2021 "	"2021"	27	100674	26.8192	17.6741	39.0207	5.1614	0.0193%
	"Cumberland County, NC"	"37051"	"2018"	"2018"	35	332330	10.5317	7.3358	14.6471	1.7802	0.0250%
	"Cumberland County, NC"	"37051"	"2019"	"2019"	40	335509	11.9222	8.5173	16.2347	1.8851	0.0285%
	"Cumberland County, NC"	"37051"	"2020"	"2020"	55	336364	16.3513	12.3181	21.2835	2.2048	0.0392%
	"Cumberland County, NC"	"37051"	"2021 "	"2021"	66	335508	19.6717	15.2141	25.0273	2.4214	0.0471%
