"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	49	610383	8.0277	5.9390	10.6131	1.1468	0.0350%
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	66	1247199	5.2919	4.0927	6.7326	0.6514	0.0471%
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	60	524672	11.4357	8.7267	14.7201	1.4763	0.0428%
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	14	173090	Unreliable	4.4219	13.5708	2.1617	0.0100%
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	156	1067010	14.6203	12.3260	16.9146	1.1706	0.1113%
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	237	3753107	6.3148	5.5108	7.1187	0.4102	0.1691%
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	205	1801598	11.3788	9.8211	12.9365	0.7947	0.1463%
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	348	2044129	17.0244	15.2357	18.8131	0.9126	0.2483%
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	68	371806	18.2891	14.2022	23.1858	2.2179	0.0485%
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	83	601134	13.8072	10.9973	17.1161	1.5155	0.0592%
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	238	3254160	7.3137	6.3845	8.2429	0.4741	0.1698%
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	214	1180766	18.1238	15.6955	20.5521	1.2389	0.1527%
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	177	2722581	6.5012	5.5434	7.4590	0.4887	0.1263%
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	28	503806	5.5577	3.6930	8.0324	1.0503	0.0200%
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	220	1490378	14.7614	12.8107	16.7120	0.9952	0.1570%
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	325	3338290	9.7355	8.6771	10.7940	0.5400	0.2319%
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	293	2503884	11.7018	10.3619	13.0417	0.6836	0.2090%
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	163	1988141	8.1986	6.9400	9.4573	0.6422	0.1163%
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	311	2472072	12.5805	11.1823	13.9788	0.7134	0.2219%
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	128	2023635	6.3253	5.2295	7.4210	0.5591	0.0913%
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	50	252489	19.8028	14.6981	26.1077	2.8005	0.0357%
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	60	1335076	4.4941	3.4295	5.7848	0.5802	0.0428%
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	84	566832	14.8192	11.8204	18.3472	1.6169	0.0599%
	"New Jersey"	"34"	"Union County, NJ"	"34039"	157	2241916	7.0029	5.9075	8.0984	0.5589	0.1120%
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	55	427401	12.8685	9.6943	16.7501	1.7352	0.0392%
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	606	2713881	22.3296	20.5518	24.1075	0.9071	0.4324%
	"New Mexico"	"35"	"Catron County, NM"	"35003"	0	14459	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	31	258644	11.9856	8.1436	17.0126	2.1527	0.0221%
	"New Mexico"	"35"	"Curry County, NM"	"35009"	28	195183	14.3455	9.5324	20.7333	2.7110	0.0200%
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	0	6882	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	75	878487	8.5374	6.7152	10.7017	0.9858	0.0535%
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	29	235689	12.3044	8.2405	17.6711	2.2849	0.0207%
	"New Mexico"	"35"	"Grant County, NM"	"35017"	14	109240	Unreliable	7.0065	21.5028	3.4252	0.0100%
	"New Mexico"	"35"	"Harding County, NM"	"35021"	0	2557	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"New Mexico"	"35"	"Lea County, NM"	"35025"	32	285515	11.2078	7.6661	15.8221	1.9813	0.0228%
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	17	79503	Unreliable	12.4564	34.2361	5.1861	0.0121%
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	29	286261	10.1306	6.7847	14.5493	1.8812	0.0207%
	"New Mexico"	"35"	"Otero County, NM"	"35035"	36	270775	13.2952	9.3118	18.4061	2.2159	0.0257%
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	76	156627	48.5229	38.2307	60.7337	5.5660	0.0542%
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	62	592200	10.4694	8.0268	13.4213	1.3296	0.0442%
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	45	493306	9.1221	6.6538	12.2061	1.3598	0.0321%
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	23	109162	21.0696	13.3562	31.6147	4.3933	0.0164%
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	118	607561	19.4219	15.9176	22.9263	1.7879	0.0842%
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	15	66224	Unreliable	12.6772	37.3584	5.8483	0.0107%
	"New Mexico"	"35"	"Taos County, NM"	"35055"	24	132774	18.0758	11.5815	26.8954	3.6897	0.0171%
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	10	61845	Unreliable	7.7539	29.7363	5.1132	0.0071%
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	67	307908	21.7597	16.8636	27.6340	2.6584	0.0478%
	"New York"	"36"	"Albany County, NY"	"36001"	70	1230020	5.6910	4.4364	7.1902	0.6802	0.0499%
	"New York"	"36"	"Allegany County, NY"	"36003"	13	184214	Unreliable	3.7576	12.0677	1.9573	0.0093%
	"New York"	"36"	"Bronx County, NY"	"36005"	625	5676429	11.0104	10.1472	11.8737	0.4404	0.4459%
	"New York"	"36"	"Broome County, NY"	"36007"	116	768807	15.0883	12.3425	17.8341	1.4009	0.0828%
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	37	305246	12.1214	8.5345	16.7077	1.9927	0.0264%
	"New York"	"36"	"Cayuga County, NY"	"36011"	45	305630	14.7237	10.7396	19.7015	2.1949	0.0321%
	"New York"	"36"	"Chautauqua County, NY"	"36013"	110	507681	21.6671	17.6180	25.7163	2.0659	0.0785%
	"New York"	"36"	"Chemung County, NY"	"36015"	84	333377	25.1967	20.0979	31.1953	2.7492	0.0599%
	"New York"	"36"	"Chenango County, NY"	"36017"	25	188010	13.2972	8.6053	19.6293	2.6594	0.0178%
	"New York"	"36"	"Clinton County, NY"	"36019"	12	320554	Unreliable	1.9343	6.5392	1.0807	0.0086%
	"New York"	"36"	"Columbia County, NY"	"36021"	20	240689	8.3095	5.0757	12.8333	1.8581	0.0143%
	"New York"	"36"	"Cortland County, NY"	"36023"	35	188888	18.5295	12.9065	25.7701	3.1321	0.0250%
	"New York"	"36"	"Delaware County, NY"	"36025"	20	176978	11.3008	6.9029	17.4532	2.5269	0.0143%
	"New York"	"36"	"Dutchess County, NY"	"36027"	166	1178341	14.0876	11.9445	16.2307	1.0934	0.1184%
	"New York"	"36"	"Erie County, NY"	"36029"	556	3706345	15.0013	13.7544	16.2482	0.6362	0.3967%
	"New York"	"36"	"Essex County, NY"	"36031"	11	148344	Unreliable	3.7017	13.2679	2.2358	0.0078%
	"New York"	"36"	"Franklin County, NY"	"36033"	12	197736	Unreliable	3.1358	10.6008	1.7519	0.0086%
	"New York"	"36"	"Fulton County, NY"	"36035"	21	212902	9.8637	6.1058	15.0777	2.1524	0.0150%
	"New York"	"36"	"Genesee County, NY"	"36037"	19	229638	Unreliable	4.9815	12.9207	1.8982	0.0136%
	"New York"	"36"	"Greene County, NY"	"36039"	17	190355	Unreliable	5.2025	14.2989	2.1660	0.0121%
	"New York"	"36"	"Hamilton County, NY"	"36041"	0	18314	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"New York"	"36"	"Herkimer County, NY"	"36043"	14	244034	Unreliable	3.1364	9.6256	1.5333	0.0100%
	"New York"	"36"	"Jefferson County, NY"	"36045"	51	445979	11.4355	8.5145	15.0356	1.6013	0.0364%
	"New York"	"36"	"Kings County, NY"	"36047"	613	10322719	5.9384	5.4683	6.4085	0.2398	0.4374%
	"New York"	"36"	"Livingston County, NY"	"36051"	21	250117	8.3961	5.1973	12.8343	1.8322	0.0150%
	"New York"	"36"	"Madison County, NY"	"36053"	20	279872	7.1461	4.3651	11.0366	1.5979	0.0143%
	"New York"	"36"	"Monroe County, NY"	"36055"	305	2980304	10.2339	9.0853	11.3824	0.5860	0.2176%
	"New York"	"36"	"Montgomery County, NY"	"36057"	21	197404	10.6381	6.5852	16.2615	2.3214	0.0150%
	"New York"	"36"	"Nassau County, NY"	"36059"	323	5457508	5.9185	5.2730	6.5639	0.3293	0.2304%
	"New York"	"36"	"New York County, NY"	"36061"	462	6446272	7.1669	6.5134	7.8205	0.3334	0.3296%
	"New York"	"36"	"Niagara County, NY"	"36063"	137	839763	16.3141	13.5823	19.0460	1.3938	0.0977%
	"New York"	"36"	"Oneida County, NY"	"36065"	108	915868	11.7921	9.5681	14.0161	1.1347	0.0771%
	"New York"	"36"	"Onondaga County, NY"	"36067"	245	1854787	13.2091	11.5550	14.8631	0.8439	0.1748%
	"New York"	"36"	"Ontario County, NY"	"36069"	22	442240	4.9747	3.1176	7.5317	1.0606	0.0157%
	"New York"	"36"	"Orange County, NY"	"36071"	286	1556650	18.3728	16.2434	20.5021	1.0864	0.2040%
	"New York"	"36"	"Orleans County, NY"	"36073"	14	161133	Unreliable	4.7501	14.5778	2.3221	0.0100%
	"New York"	"36"	"Oswego County, NY"	"36075"	61	468755	13.0132	9.9541	16.7160	1.6662	0.0435%
	"New York"	"36"	"Otsego County, NY"	"36077"	25	236066	10.5903	6.8535	15.6333	2.1181	0.0178%
	"New York"	"36"	"Putnam County, NY"	"36079"	43	393680	10.9226	7.9047	14.7126	1.6657	0.0307%
	"New York"	"36"	"Queens County, NY"	"36081"	460	9089728	5.0607	4.5982	5.5231	0.2360	0.3282%
	"New York"	"36"	"Rensselaer County, NY"	"36083"	15	636496	Unreliable	1.3190	3.8869	0.6085	0.0107%
	"New York"	"36"	"Richmond County, NY"	"36085"	253	1921143	13.1692	11.5465	14.7920	0.8279	0.1805%
	"New York"	"36"	"Rockland County, NY"	"36087"	109	1316936	8.2768	6.7230	9.8306	0.7928	0.0778%
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	33	431023	7.6562	5.2701	10.7521	1.3328	0.0235%
	"New York"	"36"	"Saratoga County, NY"	"36091"	21	927683	2.2637	1.4013	3.4603	0.4940	0.0150%
	"New York"	"36"	"Schenectady County, NY"	"36093"	23	624096	3.6853	2.3362	5.5298	0.7684	0.0164%
	"New York"	"36"	"Steuben County, NY"	"36101"	47	378780	12.4083	9.1171	16.5004	1.8099	0.0335%
	"New York"	"36"	"Suffolk County, NY"	"36103"	734	5958311	12.3189	11.4277	13.2101	0.4547	0.5237%
	"New York"	"36"	"Sullivan County, NY"	"36105"	84	306538	27.4028	21.8576	33.9266	2.9899	0.0599%
	"New York"	"36"	"Tioga County, NY"	"36107"	23	192647	11.9389	7.5682	17.9143	2.4894	0.0164%
	"New York"	"36"	"Tompkins County, NY"	"36109"	38	411193	9.2414	6.5398	12.6846	1.4992	0.0271%
	"New York"	"36"	"Ulster County, NY"	"36111"	119	716839	16.6007	13.6180	19.5833	1.5218	0.0849%
	"New York"	"36"	"Wayne County, NY"	"36117"	28	360244	7.7725	5.1648	11.2335	1.4689	0.0200%
	"New York"	"36"	"Westchester County, NY"	"36119"	230	3898815	5.8992	5.1368	6.6616	0.3890	0.1641%
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	81	681168	11.8913	9.4434	14.7799	1.3213	0.0578%
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	12	148935	Unreliable	4.1632	14.0743	2.3259	0.0086%
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	20	185614	10.7750	6.5817	16.6412	2.4094	0.0143%
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	22	128348	17.1409	10.7420	25.9515	3.6545	0.0157%
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	79	572818	13.7915	10.9188	17.1883	1.5517	0.0564%
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	177	1055305	16.7724	14.3014	19.2434	1.2607	0.1263%
	"North Carolina"	"37"	"Burke County, NC"	"37023"	73	358896	20.3402	15.9434	25.5747	2.3806	0.0521%
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	80	880552	9.0852	7.2040	11.3074	1.0158	0.0571%
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	59	326770	18.0555	13.7448	23.2903	2.3506	0.0421%
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	54	277096	19.4878	14.6398	25.4273	2.6520	0.0385%
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	13	90459	Unreliable	7.6521	24.5751	3.9858	0.0093%
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	90	640233	14.0574	11.3038	17.2789	1.4818	0.0642%
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	30	301246	9.9586	6.7191	14.2166	1.8182	0.0214%
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	25	115235	21.6948	14.0398	32.0259	4.3390	0.0178%
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	31	394986	7.8484	5.3326	11.1401	1.4096	0.0221%
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	38	216009	17.5919	12.4491	24.1462	2.8538	0.0271%
	"North Carolina"	"37"	"Craven County, NC"	"37049"	81	406958	19.9038	15.8064	24.7386	2.2115	0.0578%
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	196	1339711	14.6300	12.5818	16.6782	1.0450	0.1398%
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	16	113540	Unreliable	8.0548	22.8845	3.5230	0.0114%
	"North Carolina"	"37"	"Dare County, NC"	"37055"	19	148883	Unreliable	7.6834	19.9289	2.9277	0.0136%
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	136	674094	20.1752	16.7844	23.5661	1.7300	0.0970%
	"North Carolina"	"37"	"Davie County, NC"	"37059"	25	172398	14.5013	9.3845	21.4069	2.9003	0.0178%
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	25	224906	11.1158	7.1936	16.4091	2.2232	0.0178%
	"North Carolina"	"37"	"Durham County, NC"	"37063"	80	1291659	6.1936	4.9111	7.7085	0.6925	0.0571%
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	19	202665	Unreliable	5.6445	14.6403	2.1508	0.0136%
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	178	1530760	11.6282	9.9199	13.3365	0.8716	0.1270%
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	25	280807	8.9029	5.7615	13.1425	1.7806	0.0178%
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	71	904799	7.8470	6.1286	9.8980	0.9313	0.0507%
	"North Carolina"	"37"	"Granville County, NC"	"37077"	20	243030	8.2294	5.0268	12.7097	1.8402	0.0143%
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	247	2153775	11.4682	10.0380	12.8985	0.7297	0.1762%
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	24	198335	12.1007	7.7532	18.0049	2.4701	0.0171%
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	61	543214	11.2295	8.5896	14.4247	1.4378	0.0435%
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	40	249736	16.0169	11.4426	21.8106	2.5325	0.0285%
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	60	469439	12.7812	9.7535	16.4520	1.6500	0.0428%
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	25	218942	11.4185	7.3895	16.8561	2.2837	0.0178%
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	54	737979	7.3173	5.4970	9.5474	0.9958	0.0385%
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	33	174708	18.8887	13.0020	26.5267	3.2881	0.0235%
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	69	854764	8.0724	6.2808	10.2161	0.9718	0.0492%
	"North Carolina"	"37"	"Lee County, NC"	"37105"	37	249722	14.8165	10.4321	20.4226	2.4358	0.0264%
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	22	222351	9.8943	6.2006	14.9800	2.1095	0.0157%
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	41	347648	11.7935	8.4633	15.9992	1.8418	0.0293%
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	31	181762	17.0553	11.5882	24.2086	3.0632	0.0221%
	"North Carolina"	"37"	"Macon County, NC"	"37113"	17	144701	Unreliable	6.8439	18.8103	2.8494	0.0121%
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	230	4455478	5.1622	4.4950	5.8293	0.3404	0.1641%
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	10	59808	Unreliable	8.0180	30.7491	5.2874	0.0071%
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	22	107480	20.4689	12.8277	30.9902	4.3640	0.0157%
	"North Carolina"	"37"	"Moore County, NC"	"37125"	27	405677	6.6555	4.3861	9.6835	1.2809	0.0193%
	"North Carolina"	"37"	"Nash County, NC"	"37127"	23	378349	6.0790	3.8536	9.1215	1.2676	0.0164%
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	121	932378	12.9776	10.6652	15.2899	1.1798	0.0863%
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	85	805724	10.5495	8.4265	13.0447	1.1443	0.0606%
	"North Carolina"	"37"	"Orange County, NC"	"37135"	27	592464	4.5572	3.0033	6.6306	0.8770	0.0193%
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	14	50455	Unreliable	15.1698	46.5556	7.4158	0.0100%
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	14	160656	Unreliable	4.7642	14.6211	2.3290	0.0100%
	"North Carolina"	"37"	"Pender County, NC"	"37141"	31	252708	12.2671	8.3349	17.4122	2.2032	0.0221%
	"North Carolina"	"37"	"Person County, NC"	"37145"	27	158049	17.0833	11.2581	24.8554	3.2877	0.0193%
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	61	715749	8.5225	6.5191	10.9475	1.0912	0.0435%
	"North Carolina"	"37"	"Polk County, NC"	"37149"	12	82021	Unreliable	7.5597	25.5564	4.2234	0.0086%
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	127	576747	22.0201	18.1903	25.8498	1.9540	0.0906%
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	34	176772	19.2338	13.3200	26.8773	3.2986	0.0243%
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	123	508783	24.1753	19.9029	28.4478	2.1798	0.0878%
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	74	364251	20.3157	15.9523	25.5045	2.3616	0.0528%
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	114	573995	19.8608	16.2149	23.5067	1.8601	0.0813%
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	51	265517	19.2078	14.3016	25.2548	2.6896	0.0364%
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	34	249529	13.6257	9.4362	19.0405	2.3368	0.0243%
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	24	138497	17.3289	11.1030	25.7840	3.5372	0.0171%
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	39	251545	15.5042	11.0250	21.1947	2.4827	0.0278%
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	39	181354	21.5049	15.2921	29.3978	3.4435	0.0278%
	"North Carolina"	"37"	"Surry County, NC"	"37171"	58	286566	20.2397	15.3688	26.1644	2.6576	0.0414%
	"North Carolina"	"37"	"Swain County, NC"	"37173"	13	56831	Unreliable	12.1799	39.1167	6.3443	0.0093%
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	13	136263	Unreliable	5.0799	16.3143	2.6460	0.0093%
	"North Carolina"	"37"	"Union County, NC"	"37179"	59	963977	6.1205	4.6592	7.8950	0.7968	0.0421%
	"North Carolina"	"37"	"Vance County, NC"	"37181"	14	176020	Unreliable	4.3483	13.3449	2.1257	0.0100%
	"North Carolina"	"37"	"Wake County, NC"	"37183"	251	4486541	5.5945	4.9024	6.2866	0.3531	0.1791%
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	11	222797	Unreliable	2.4647	8.8341	1.4886	0.0078%
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	58	487181	11.9052	9.0401	15.3902	1.5632	0.0414%
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	49	270818	18.0933	13.3856	23.9203	2.5848	0.0350%
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	34	323604	10.5067	7.2762	14.6820	1.8019	0.0243%
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	29	150027	19.3299	12.9456	27.7610	3.5895	0.0207%
	"North Dakota"	"38"	"Adams County, ND"	"38001"	0	8865	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"North Dakota"	"38"	"Billings County, ND"	"38007"	0	3692	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"North Dakota"	"38"	"Burke County, ND"	"38013"	0	8491	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	17	386044	Unreliable	2.5653	7.0507	1.0680	0.0121%
	"North Dakota"	"38"	"Cass County, ND"	"38017"	30	733905	4.0877	2.7580	5.8355	0.7463	0.0214%
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	0	19377	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"North Dakota"	"38"	"Divide County, ND"	"38023"	0	9012	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	0	17256	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	0	9116	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"North Dakota"	"38"	"Foster County, ND"	"38031"	0	12955	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	0	7037	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	13	282407	Unreliable	2.4511	7.8718	1.2767	0.0093%
	"North Dakota"	"38"	"Grant County, ND"	"38037"	0	9186	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	0	8951	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	0	9881	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	0	9757	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	0	16207	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"North Dakota"	"38"	"Logan County, ND"	"38047"	0	7516	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	0	10035	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	0	11591	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	0	7710	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"North Dakota"	"38"	"Renville County, ND"	"38075"	0	9250	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	0	5207	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"North Dakota"	"38"	"Slope County, ND"	"38087"	0	2950	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"North Dakota"	"38"	"Steele County, ND"	"38091"	0	7493	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"North Dakota"	"38"	"Towner County, ND"	"38095"	0	8629	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	0	42214	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"North Dakota"	"38"	"Ward County, ND"	"38101"	34	272922	12.4578	8.6274	17.4085	2.1365	0.0243%
	"North Dakota"	"38"	"Wells County, ND"	"38103"	0	15405	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"North Dakota"	"38"	"Williams County, ND"	"38105"	10	150123	Unreliable	3.1943	12.2502	2.1065	0.0071%
	"Ohio"	"39"	"Adams County, OH"	"39001"	31	110495	28.0556	19.0624	39.8226	5.0389	0.0221%
	"Ohio"	"39"	"Allen County, OH"	"39003"	40	408664	9.7880	6.9926	13.3285	1.5476	0.0285%
	"Ohio"	"39"	"Ashland County, OH"	"39005"	17	212907	Unreliable	4.6514	12.7843	1.9366	0.0121%
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	44	388584	11.3232	8.2274	15.2008	1.7070	0.0314%
	"Ohio"	"39"	"Athens County, OH"	"39009"	31	258682	11.9838	8.1424	17.0101	2.1524	0.0221%
	"Ohio"	"39"	"Belmont County, OH"	"39013"	39	266292	14.6456	10.4145	20.0209	2.3452	0.0278%
	"Ohio"	"39"	"Brown County, OH"	"39015"	34	174110	19.5279	13.5236	27.2883	3.3490	0.0243%
	"Ohio"	"39"	"Butler County, OH"	"39017"	296	1541394	19.2034	17.0157	21.3911	1.1162	0.2112%
	"Ohio"	"39"	"Carroll County, OH"	"39019"	10	107583	Unreliable	4.4574	17.0942	2.9394	0.0071%
	"Ohio"	"39"	"Champaign County, OH"	"39021"	20	155298	12.8785	7.8666	19.8898	2.8797	0.0143%
	"Ohio"	"39"	"Clark County, OH"	"39023"	100	537894	18.5910	14.9472	22.2349	1.8591	0.0713%
	"Ohio"	"39"	"Clermont County, OH"	"39025"	108	828985	13.0280	10.5709	15.4851	1.2536	0.0771%
	"Ohio"	"39"	"Clinton County, OH"	"39027"	40	167950	23.8166	17.0148	32.4316	3.7657	0.0285%
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	133	406976	32.6801	27.1260	38.2342	2.8337	0.0949%
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	15	146296	Unreliable	5.7386	16.9111	2.6474	0.0107%
	"Ohio"	"39"	"Crawford County, OH"	"39033"	23	166136	13.8441	8.7759	20.7729	2.8867	0.0164%
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	935	4956199	18.8653	17.6560	20.0745	0.6170	0.6671%
	"Ohio"	"39"	"Darke County, OH"	"39037"	41	205238	19.9768	14.3358	27.1007	3.1199	0.0293%
	"Ohio"	"39"	"Defiance County, OH"	"39039"	22	152174	14.4571	9.0601	21.8882	3.0823	0.0157%
	"Ohio"	"39"	"Delaware County, OH"	"39041"	45	848297	5.3047	3.8693	7.0982	0.7908	0.0321%
	"Ohio"	"39"	"Erie County, OH"	"39043"	40	297452	13.4475	9.6071	18.3118	2.1262	0.0285%
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	82	634129	12.9311	10.2845	16.0509	1.4280	0.0585%
	"Ohio"	"39"	"Fayette County, OH"	"39047"	21	114676	18.3125	11.3358	27.9926	3.9961	0.0150%
