"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Missouri"	"29"	"Franklin County, MO"	"29071"	323	417337	77.3955	68.9549	85.8360	4.3064	0.0434%
	"Missouri"	"29"	"Gasconade County, MO"	"29073"	49	58768	83.3787	61.6844	110.2308	11.9112	0.0066%
	"Missouri"	"29"	"Gentry County, MO"	"29075"	14	25856	Unreliable	29.6022	90.8478	14.4711	0.0019%
	"Missouri"	"29"	"Greene County, MO"	"29077"	813	1180871	68.8475	64.1149	73.5801	2.4146	0.1093%
	"Missouri"	"29"	"Grundy County, MO"	"29079"	46	39079	117.7103	86.1792	157.0090	17.3554	0.0062%
	"Missouri"	"29"	"Harrison County, MO"	"29081"	29	33251	87.2154	58.4099	125.2562	16.1955	0.0039%
	"Missouri"	"29"	"Henry County, MO"	"29083"	72	87898	81.9131	64.0921	103.1557	9.6536	0.0097%
	"Missouri"	"29"	"Hickory County, MO"	"29085"	44	37246	118.1335	85.8358	158.5883	17.8093	0.0059%
	"Missouri"	"29"	"Holt County, MO"	"29087"	15	17265	Unreliable	48.6264	143.2971	22.4326	0.0020%
	"Missouri"	"29"	"Howard County, MO"	"29089"	41	40307	101.7193	72.9958	137.9934	15.8859	0.0055%
	"Missouri"	"29"	"Howell County, MO"	"29091"	187	160430	116.5617	99.8550	133.2685	8.5238	0.0251%
	"Missouri"	"29"	"Iron County, MO"	"29093"	26	39808	65.3135	42.6647	95.6993	12.8090	0.0035%
	"Missouri"	"29"	"Jackson County, MO"	"29095"	2254	2826105	79.7564	76.4638	83.0491	1.6799	0.3029%
	"Missouri"	"29"	"Jasper County, MO"	"29097"	247	486767	50.7430	44.4147	57.0712	3.2287	0.0332%
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	451	903742	49.9036	45.2979	54.5094	2.3499	0.0606%
	"Missouri"	"29"	"Johnson County, MO"	"29101"	139	216083	64.3271	53.6331	75.0212	5.4562	0.0187%
	"Missouri"	"29"	"Laclede County, MO"	"29105"	98	143464	68.3098	55.4573	83.2478	6.9003	0.0132%
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	121	131129	92.2755	75.8337	108.7174	8.3887	0.0163%
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	113	153210	73.7550	60.1559	87.3540	6.9383	0.0152%
	"Missouri"	"29"	"Lewis County, MO"	"29111"	29	39441	73.5275	49.2429	105.5981	13.6537	0.0039%
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	78	238404	32.7176	25.8619	40.8332	3.7045	0.0105%
	"Missouri"	"29"	"Linn County, MO"	"29115"	37	47630	77.6821	54.6952	107.0747	12.7709	0.0050%
	"Missouri"	"29"	"Livingston County, MO"	"29117"	54	59541	90.6938	68.1319	118.3355	12.3419	0.0073%
	"Missouri"	"29"	"McDonald County, MO"	"29119"	70	92198	75.9236	59.1862	95.9249	9.0746	0.0094%
	"Missouri"	"29"	"Macon County, MO"	"29121"	54	60548	89.1854	66.9988	116.3674	12.1366	0.0073%
	"Missouri"	"29"	"Madison County, MO"	"29123"	20	49041	40.7822	24.9110	62.9848	9.1192	0.0027%
	"Missouri"	"29"	"Maries County, MO"	"29125"	13	34667	Unreliable	19.9671	64.1255	10.4005	0.0017%
	"Missouri"	"29"	"Marion County, MO"	"29127"	75	114063	65.7531	51.7188	82.4222	7.5925	0.0101%
	"Missouri"	"29"	"Miller County, MO"	"29131"	52	101655	51.1534	38.2039	67.0810	7.0937	0.0070%
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	20	51745	38.6511	23.6092	59.6935	8.6426	0.0027%
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	28	63322	44.2184	29.3827	63.9080	8.3565	0.0038%
	"Missouri"	"29"	"Monroe County, MO"	"29137"	19	34692	Unreliable	32.9740	85.5263	12.5646	0.0026%
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	39	45794	85.1640	60.5601	116.4217	13.6372	0.0052%
	"Missouri"	"29"	"Morgan County, MO"	"29141"	67	83080	80.6452	62.4992	102.4161	9.8524	0.0090%
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	31	67100	46.1997	31.3904	65.5768	8.2977	0.0042%
	"Missouri"	"29"	"Newton County, MO"	"29145"	127	234339	54.1950	44.7693	63.6207	4.8090	0.0171%
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	63	87299	72.1658	55.4543	92.3311	9.0920	0.0085%
	"Missouri"	"29"	"Oregon County, MO"	"29149"	49	40112	122.1580	90.3737	161.4989	17.4511	0.0066%
	"Missouri"	"29"	"Osage County, MO"	"29151"	42	54243	77.4293	55.8041	104.6620	11.9476	0.0056%
	"Missouri"	"29"	"Ozark County, MO"	"29153"	35	36056	97.0712	67.6140	135.0028	16.4080	0.0047%
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	42	62913	66.7589	48.1138	90.2386	10.3011	0.0056%
	"Missouri"	"29"	"Perry County, MO"	"29157"	23	76402	30.1039	19.0832	45.1706	6.2771	0.0031%
	"Missouri"	"29"	"Pettis County, MO"	"29159"	99	170559	58.0444	47.1756	70.6668	5.8337	0.0133%
	"Missouri"	"29"	"Phelps County, MO"	"29161"	70	178656	39.1814	30.5439	49.5034	4.6831	0.0094%
	"Missouri"	"29"	"Pike County, MO"	"29163"	34	72119	47.1443	32.6488	65.8794	8.0852	0.0046%
	"Missouri"	"29"	"Platte County, MO"	"29165"	201	422504	47.5735	40.9966	54.1504	3.3556	0.0270%
	"Missouri"	"29"	"Polk County, MO"	"29167"	134	128883	103.9703	86.3662	121.5743	8.9817	0.0180%
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	58	211146	27.4691	20.8584	35.5102	3.6069	0.0078%
	"Missouri"	"29"	"Putnam County, MO"	"29171"	21	18853	111.3881	68.9515	170.2690	24.3069	0.0028%
	"Missouri"	"29"	"Ralls County, MO"	"29173"	20	41181	48.5661	29.6656	75.0064	10.8597	0.0027%
	"Missouri"	"29"	"Randolph County, MO"	"29175"	51	98680	51.6822	38.4810	67.9528	7.2370	0.0069%
	"Missouri"	"29"	"Ray County, MO"	"29177"	78	91824	84.9451	67.1457	106.0157	9.6181	0.0105%
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	10	24809	Unreliable	19.3293	74.1279	12.7465	0.0013%
	"Missouri"	"29"	"Ripley County, MO"	"29181"	26	50606	51.3773	33.5612	75.2796	10.0759	0.0035%
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	849	1617389	52.4920	48.9610	56.0230	1.8015	0.1141%
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	22	37857	58.1134	36.4191	87.9843	12.3898	0.0030%
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	43	72294	59.4793	43.0452	80.1181	9.0705	0.0058%
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	114	267933	42.5480	34.7374	50.3585	3.9850	0.0153%
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	2685	3982357	67.4224	64.8721	69.9727	1.3012	0.3609%
	"Missouri"	"29"	"Saline County, MO"	"29195"	88	91803	95.8574	76.8805	118.0992	10.2184	0.0118%
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	12	17818	Unreliable	34.7992	117.6428	19.4416	0.0016%
	"Missouri"	"29"	"Scott County, MO"	"29201"	65	152866	42.5209	32.8168	54.1963	5.2741	0.0087%
	"Missouri"	"29"	"Shannon County, MO"	"29203"	23	31664	72.6377	46.0458	108.9921	15.1460	0.0031%
	"Missouri"	"29"	"Shelby County, MO"	"29205"	14	23875	Unreliable	32.0584	98.3858	15.6719	0.0019%
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	37	115711	31.9762	22.5141	44.0751	5.2569	0.0050%
	"Missouri"	"29"	"Stone County, MO"	"29209"	71	127714	55.5930	43.4187	70.1227	6.5977	0.0095%
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	15	24277	Unreliable	34.5815	101.9082	15.9533	0.0020%
	"Missouri"	"29"	"Taney County, MO"	"29213"	95	224271	42.3595	34.2714	51.7823	4.3460	0.0128%
	"Missouri"	"29"	"Texas County, MO"	"29215"	54	101068	53.4294	40.1377	69.7136	7.2708	0.0073%
	"Missouri"	"29"	"Vernon County, MO"	"29217"	45	81074	55.5048	40.4858	74.2699	8.2742	0.0060%
	"Missouri"	"29"	"Warren County, MO"	"29219"	61	143472	42.5170	32.5221	54.6148	5.4437	0.0082%
	"Missouri"	"29"	"Washington County, MO"	"29221"	50	97779	51.1357	37.9540	67.4163	7.2317	0.0067%
	"Missouri"	"29"	"Wayne County, MO"	"29223"	26	49678	52.3371	34.1881	76.6858	10.2641	0.0035%
	"Missouri"	"29"	"Webster County, MO"	"29225"	77	158295	48.6434	38.3884	60.7959	5.5434	0.0103%
	"Missouri"	"29"	"Wright County, MO"	"29229"	44	73602	59.7810	43.4369	80.2530	9.0123	0.0059%
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	621	1194369	51.9940	47.9045	56.0834	2.0864	0.0835%
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	34	37864	89.7951	62.1858	125.4796	15.3997	0.0046%
	"Montana"	"30"	"Big Horn County, MT"	"30003"	47	52677	89.2230	65.5575	118.6479	13.0145	0.0063%
	"Montana"	"30"	"Blaine County, MT"	"30005"	32	27036	118.3607	80.9587	167.0898	20.9234	0.0043%
	"Montana"	"30"	"Broadwater County, MT"	"30007"	19	26054	Unreliable	43.9062	113.8819	16.7302	0.0026%
	"Montana"	"30"	"Carbon County, MT"	"30009"	31	43207	71.7476	48.7489	101.8400	12.8863	0.0042%
	"Montana"	"30"	"Cascade County, MT"	"30013"	363	328866	110.3793	99.0242	121.7344	5.7934	0.0488%
	"Montana"	"30"	"Chouteau County, MT"	"30015"	17	22995	Unreliable	43.0667	118.3679	17.9304	0.0023%
	"Montana"	"30"	"Custer County, MT"	"30017"	43	46196	93.0817	67.3632	125.3801	14.1948	0.0058%
	"Montana"	"30"	"Dawson County, MT"	"30021"	53	34752	152.5092	114.2401	199.4851	20.9488	0.0071%
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	44	36966	119.0283	86.4860	159.7895	17.9442	0.0059%
	"Montana"	"30"	"Fergus County, MT"	"30027"	68	44884	151.5016	117.6471	192.0647	18.3723	0.0091%
	"Montana"	"30"	"Flathead County, MT"	"30029"	510	420217	121.3659	110.8325	131.8992	5.3742	0.0685%
	"Montana"	"30"	"Gallatin County, MT"	"30031"	355	465829	76.2082	68.2806	84.1359	4.0447	0.0477%
	"Montana"	"30"	"Glacier County, MT"	"30035"	52	54879	94.7539	70.7670	124.2574	13.1400	0.0070%
	"Montana"	"30"	"Granite County, MT"	"30039"	10	13418	Unreliable	35.7386	137.0577	23.5674	0.0013%
	"Montana"	"30"	"Hill County, MT"	"30041"	51	65368	78.0198	58.0912	102.5820	10.9250	0.0069%
	"Montana"	"30"	"Jefferson County, MT"	"30043"	47	49148	95.6295	70.2648	127.1672	13.9490	0.0063%
	"Montana"	"30"	"Lake County, MT"	"30047"	124	123727	100.2206	82.5805	117.8608	9.0001	0.0167%
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	236	280584	84.1103	73.3791	94.8415	5.4751	0.0317%
	"Montana"	"30"	"Lincoln County, MT"	"30053"	95	80642	117.8046	95.3110	144.0103	12.0865	0.0128%
	"Montana"	"30"	"Madison County, MT"	"30057"	39	35244	110.6571	78.6883	151.2716	17.7193	0.0052%
	"Montana"	"30"	"Mineral County, MT"	"30061"	16	18117	Unreliable	50.4799	143.4180	22.0787	0.0022%
	"Montana"	"30"	"Missoula County, MT"	"30063"	363	479554	75.6953	67.9083	83.4824	3.9730	0.0488%
	"Montana"	"30"	"Musselshell County, MT"	"30065"	18	18849	Unreliable	56.5965	150.9244	22.5086	0.0024%
	"Montana"	"30"	"Park County, MT"	"30067"	81	67575	119.8668	95.1910	148.9837	13.3185	0.0109%
	"Montana"	"30"	"Phillips County, MT"	"30071"	22	16139	136.3158	85.4277	206.3834	29.0626	0.0030%
	"Montana"	"30"	"Pondera County, MT"	"30073"	35	23659	147.9352	103.0428	205.7424	25.0056	0.0047%
	"Montana"	"30"	"Powell County, MT"	"30077"	37	27674	133.6995	94.1365	184.2874	21.9801	0.0050%
	"Montana"	"30"	"Ravalli County, MT"	"30081"	205	177939	115.2080	99.4369	130.9791	8.0465	0.0276%
	"Montana"	"30"	"Richland County, MT"	"30083"	55	44042	124.8808	94.0777	162.5498	16.8389	0.0074%
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	34	43848	77.5406	53.6992	108.3552	13.2981	0.0046%
	"Montana"	"30"	"Rosebud County, MT"	"30087"	36	34960	102.9748	72.1225	142.5604	17.1625	0.0048%
	"Montana"	"30"	"Sanders County, MT"	"30089"	46	49073	93.7379	68.6283	125.0332	13.8209	0.0062%
	"Montana"	"30"	"Sheridan County, MT"	"30091"	20	13521	147.9181	90.3528	228.4476	33.0755	0.0027%
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	123	140499	87.5451	72.0735	103.0167	7.8937	0.0165%
	"Montana"	"30"	"Stillwater County, MT"	"30095"	36	38108	94.4684	66.1647	130.7839	15.7447	0.0048%
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	18	14854	Unreliable	71.8182	191.5157	28.5623	0.0024%
	"Montana"	"30"	"Teton County, MT"	"30099"	29	24827	116.8083	78.2289	167.7566	21.6908	0.0039%
	"Montana"	"30"	"Toole County, MT"	"30101"	15	19286	Unreliable	43.5308	128.2809	20.0818	0.0020%
	"Montana"	"30"	"Valley County, MT"	"30105"	36	29729	121.0939	84.8129	167.6448	20.1823	0.0048%
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	704	651573	108.0462	100.0648	116.0276	4.0721	0.0946%
	"Nebraska"	"31"	"Adams County, NE"	"31001"	94	125222	75.0667	60.6614	91.8629	7.7425	0.0126%
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	21	25177	83.4095	51.6321	127.5005	18.2014	0.0028%
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	0	1859	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Boone County, NE"	"31011"	24	20913	114.7612	73.5298	170.7554	23.4255	0.0032%
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	42	42855	98.0049	70.6331	132.4742	15.1225	0.0056%
	"Nebraska"	"31"	"Brown County, NE"	"31017"	11	11817	Unreliable	46.4686	166.5573	28.0666	0.0015%
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	110	199727	55.0752	44.7828	65.3676	5.2512	0.0148%
	"Nebraska"	"31"	"Burt County, NE"	"31021"	34	26133	130.1037	90.1007	181.8069	22.3126	0.0046%
	"Nebraska"	"31"	"Butler County, NE"	"31023"	28	32478	86.2122	57.2871	124.6008	16.2926	0.0038%
	"Nebraska"	"31"	"Cass County, NE"	"31025"	61	105656	57.7345	44.1623	74.1623	7.3921	0.0082%
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	14	33592	Unreliable	22.7850	69.9262	11.1385	0.0019%
	"Nebraska"	"31"	"Chase County, NE"	"31029"	21	15567	134.9008	83.5063	206.2106	29.4378	0.0028%
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	21	22689	92.5559	57.2939	141.4818	20.1973	0.0028%
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	30	36860	81.3890	54.9132	116.1877	14.8595	0.0040%
	"Nebraska"	"31"	"Clay County, NE"	"31035"	29	24711	117.3566	78.5961	168.5441	21.7926	0.0039%
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	16	42675	Unreliable	21.4304	60.8859	9.3732	0.0022%
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	29	35568	81.5340	54.6049	117.0966	15.1405	0.0039%
	"Nebraska"	"31"	"Custer County, NE"	"31041"	44	42703	103.0373	74.8669	138.3224	15.5335	0.0059%
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	58	81420	71.2356	54.0920	92.0884	9.3537	0.0078%
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	25	33814	73.9339	47.8463	109.1412	14.7868	0.0034%
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	59	94712	62.2941	47.4214	80.3550	8.1100	0.0079%
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	22	22486	97.8387	61.3145	148.1287	20.8593	0.0030%
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	177	146681	120.6700	102.8926	138.4474	9.0701	0.0238%
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	1336	2297547	58.1490	55.0308	61.2671	1.5909	0.1796%
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	37	22054	167.7700	118.1252	231.2492	27.5812	0.0050%
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	13	11845	Unreliable	58.4380	187.6774	30.4394	0.0017%
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	26	18648	139.4251	91.0767	204.2899	27.3435	0.0035%
	"Nebraska"	"31"	"Gage County, NE"	"31067"	72	86053	83.6694	65.4663	105.3673	9.8605	0.0097%
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	11	9200	Unreliable	59.6870	213.9357	36.0503	0.0015%
	"Nebraska"	"31"	"Hall County, NE"	"31079"	219	245967	89.0363	77.2440	100.8287	6.0165	0.0294%
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	31	37227	83.2729	56.5798	118.1992	14.9563	0.0042%
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	15	13183	Unreliable	63.6832	187.6678	29.3786	0.0020%
	"Nebraska"	"31"	"Holt County, NE"	"31089"	30	40250	74.5342	50.2882	106.4020	13.6080	0.0040%
	"Nebraska"	"31"	"Howard County, NE"	"31093"	14	25932	Unreliable	29.5154	90.5816	14.4287	0.0019%
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	45	28418	158.3503	115.5023	211.8854	23.6055	0.0060%
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	27	20578	131.2081	86.4674	190.9012	25.2510	0.0036%
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	15	26365	Unreliable	31.8428	93.8375	14.6899	0.0020%
	"Nebraska"	"31"	"Keith County, NE"	"31101"	35	32317	108.3021	75.4368	150.6223	18.3064	0.0047%
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	13	14157	Unreliable	48.8944	157.0275	25.4683	0.0017%
	"Nebraska"	"31"	"Knox County, NE"	"31107"	19	33456	Unreliable	34.1922	88.6860	13.0288	0.0026%
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	598	1281526	46.6631	42.9231	50.4032	1.9082	0.0804%
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	146	138579	105.3551	88.2653	122.4448	8.7192	0.0196%
	"Nebraska"	"31"	"Madison County, NE"	"31119"	154	140641	109.4987	92.2043	126.7930	8.8237	0.0207%
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	29	30962	93.6632	62.7281	134.5163	17.3928	0.0039%
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	18	18527	Unreliable	57.5802	153.5475	22.8998	0.0024%
	"Nebraska"	"31"	"Nance County, NE"	"31125"	13	13973	Unreliable	49.5383	159.0953	25.8037	0.0017%
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	17	28038	Unreliable	35.3206	97.0779	14.7054	0.0023%
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	18	16537	Unreliable	64.5092	172.0248	25.6554	0.0024%
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	37	63892	57.9102	40.7740	79.8217	9.5204	0.0050%
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	11	10394	Unreliable	52.8305	189.3600	31.9090	0.0015%
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	47	35973	130.6535	95.9990	173.7418	19.0578	0.0063%
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	13	28787	Unreliable	24.0455	77.2237	12.5249	0.0017%
	"Nebraska"	"31"	"Platte County, NE"	"31141"	81	134438	60.2508	47.8476	74.8863	6.6945	0.0109%
	"Nebraska"	"31"	"Polk County, NE"	"31143"	30	20866	143.7746	97.0047	205.2468	26.2495	0.0040%
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	36	42700	84.3091	59.0493	116.7193	14.0515	0.0048%
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	38	31352	121.2044	85.7715	166.3627	19.6619	0.0051%
	"Nebraska"	"31"	"Saline County, NE"	"31151"	30	56753	52.8606	35.6651	75.4617	9.6510	0.0040%
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	334	753929	44.3013	39.5501	49.0524	2.4241	0.0449%
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	104	87595	118.7282	95.9094	141.5471	11.6423	0.0140%
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	165	142651	115.6669	98.0178	133.3160	9.0047	0.0222%
	"Nebraska"	"31"	"Seward County, NE"	"31159"	38	69391	54.7621	38.7530	75.1654	8.8836	0.0051%
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	20	20681	96.7071	59.0716	149.3564	21.6244	0.0027%
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	30	23586	127.1941	85.8179	181.5772	23.2224	0.0040%
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	59	19842	297.3491	226.3570	383.5595	38.7115	0.0079%
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	28	28367	98.7062	65.5893	142.6582	18.6537	0.0038%
	"Nebraska"	"31"	"Washington County, NE"	"31177"	49	83266	58.8475	43.5360	77.7994	8.4068	0.0066%
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	18	38064	Unreliable	28.0262	74.7366	11.1461	0.0024%
	"Nebraska"	"31"	"Webster County, NE"	"31181"	18	13850	Unreliable	77.0244	205.3988	30.6328	0.0024%
	"Nebraska"	"31"	"York County, NE"	"31185"	54	55206	97.8155	73.4819	127.6276	13.3110	0.0073%
	"Nevada"	"32"	"Churchill County, NV"	"32001"	77	100435	76.6665	60.5037	95.8201	8.7370	0.0103%
	"Nevada"	"32"	"Clark County, NV"	"32003"	3945	9106801	43.3193	41.9675	44.6711	0.6897	0.5302%
	"Nevada"	"32"	"Douglas County, NV"	"32005"	166	196330	84.5515	71.6891	97.4140	6.5625	0.0223%
	"Nevada"	"32"	"Elko County, NV"	"32007"	105	212159	49.4912	40.0247	58.9577	4.8298	0.0141%
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	0	3328	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	50	68227	73.2848	54.3934	96.6172	10.3640	0.0067%
	"Nevada"	"32"	"Lander County, NV"	"32015"	20	22419	89.2100	54.4922	137.7778	19.9480	0.0027%
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	16	20068	Unreliable	45.5723	129.4750	19.9322	0.0022%
	"Nevada"	"32"	"Lyon County, NV"	"32019"	188	232540	80.8463	69.2895	92.4031	5.8963	0.0253%
	"Nevada"	"32"	"Mineral County, NV"	"32021"	11	18123	Unreliable	30.2996	108.6028	18.3006	0.0015%
	"Nevada"	"32"	"Nye County, NV"	"32023"	155	193373	80.1560	67.5369	92.7750	6.4383	0.0208%
	"Nevada"	"32"	"Pershing County, NV"	"32027"	15	26705	Unreliable	31.4374	92.6428	14.5028	0.0020%
	"Nevada"	"32"	"Storey County, NV"	"32029"	10	16502	Unreliable	29.0595	111.4435	19.1630	0.0013%
	"Nevada"	"32"	"Washoe County, NV"	"32031"	1036	1907728	54.3054	50.9985	57.6123	1.6872	0.1392%
	"Nevada"	"32"	"White Pine County, NV"	"32033"	21	37703	55.6985	34.4785	85.1413	12.1544	0.0028%
	"Nevada"	"32"	"Carson City, NV"	"32510"	255	226357	112.6539	98.8268	126.4810	7.0547	0.0343%
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	400	248336	161.0721	145.2870	176.8572	8.0536	0.0538%
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	230	198356	115.9531	100.9675	130.9388	7.6457	0.0309%
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	268	306135	87.5431	77.0619	98.0243	5.3475	0.0360%
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	166	125615	132.1498	112.0465	152.2532	10.2568	0.0223%
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	305	362564	84.1231	74.6820	93.5642	4.8169	0.0410%
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	1503	1675086	89.7267	85.1905	94.2630	2.3144	0.2020%
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	700	610383	114.6821	106.1863	123.1779	4.3346	0.0941%
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	1062	1247199	85.1508	80.0295	90.2721	2.6129	0.1427%
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	418	524672	79.6688	72.0312	87.3064	3.8967	0.0562%
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	162	173090	93.5929	79.1804	108.0055	7.3534	0.0218%
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	580	1067010	54.3575	49.9336	58.7814	2.2571	0.0780%
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	1933	3753107	51.5040	49.2079	53.8000	1.1715	0.2598%
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	1101	1801598	61.1124	57.5025	64.7223	1.8418	0.1480%
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	1183	2044129	57.8731	54.5751	61.1710	1.6826	0.1590%
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	249	371806	66.9704	58.6520	75.2888	4.2441	0.0335%
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	374	601134	62.2157	55.9102	68.5213	3.2171	0.0503%
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	1316	3254160	40.4405	38.2556	42.6255	1.1148	0.1769%
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	582	1180766	49.2900	45.2855	53.2946	2.0431	0.0782%
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	865	2722581	31.7713	29.6540	33.8886	1.0803	0.1163%
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	334	503806	66.2954	59.1854	73.4053	3.6275	0.0449%
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	760	1490378	50.9938	47.3683	54.6193	1.8497	0.1021%
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	1564	3338290	46.8503	44.5284	49.1723	1.1847	0.2102%
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	1736	2503884	69.3323	66.0708	72.5938	1.6640	0.2333%
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	1133	1988141	56.9879	53.6695	60.3063	1.6930	0.1523%
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	1484	2472072	60.0306	56.9763	63.0849	1.5583	0.1995%
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	930	2023635	45.9569	43.0032	48.9106	1.5070	0.1250%
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	164	252489	64.9533	55.0122	74.8944	5.0720	0.0220%
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	773	1335076	57.8993	53.8176	61.9810	2.0825	0.1039%
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	298	566832	52.5729	46.6038	58.5420	3.0455	0.0401%
	"New Jersey"	"34"	"Union County, NJ"	"34039"	979	2241916	43.6680	40.9326	46.4035	1.3956	0.1316%
