"Notes"	"County"	"County Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Hunterdon County, NJ"	"34019"	"White"	"2106-3"	326	456314	71.4420	63.6867	79.1974	3.9568	0.0438%
	"Mercer County, NJ"	"34021"	"Asian"	"A"	29	180812	16.0388	10.7415	23.0344	2.9783	0.0039%
	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	120	321327	37.3451	30.6632	44.0270	3.4091	0.0161%
	"Mercer County, NJ"	"34021"	"White"	"2106-3"	607	937606	64.7393	59.5891	69.8896	2.6277	0.0816%
	"Middlesex County, NJ"	"34023"	"Asian"	"A"	117	843763	13.8665	11.3538	16.3791	1.2820	0.0157%
	"Middlesex County, NJ"	"34023"	"Black or African American"	"2054-5"	111	404641	27.4317	22.3285	32.5350	2.6037	0.0149%
	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	1333	1986703	67.0961	63.4941	70.6980	1.8377	0.1792%
	"Monmouth County, NJ"	"34025"	"Asian"	"A"	30	141574	21.1903	14.2971	30.2505	3.8688	0.0040%
	"Monmouth County, NJ"	"34025"	"Black or African American"	"2054-5"	109	186423	58.4692	47.4925	69.4458	5.6003	0.0146%
	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	1587	2120468	74.8420	71.1597	78.5242	1.8787	0.2133%
	"Morris County, NJ"	"34027"	"Asian"	"A"	44	219288	20.0649	14.5792	26.9362	3.0249	0.0059%
	"Morris County, NJ"	"34027"	"Black or African American"	"2054-5"	56	77506	72.2525	54.5788	93.8256	9.6551	0.0075%
	"Morris County, NJ"	"34027"	"White"	"2106-3"	1029	1645133	62.5481	58.7264	66.3699	1.9499	0.1383%
	"Ocean County, NJ"	"34029"	"Black or African American"	"2054-5"	28	90914	30.7983	20.4652	44.5122	5.8203	0.0038%
	"Ocean County, NJ"	"34029"	"White"	"2106-3"	1446	2288744	63.1788	59.9223	66.4352	1.6614	0.1943%
	"Passaic County, NJ"	"34031"	"Asian"	"A"	17	117690	Unreliable	8.4146	23.1275	3.5034	0.0023%
	"Passaic County, NJ"	"34031"	"Black or African American"	"2054-5"	96	303500	31.6310	25.6211	38.6268	3.2283	0.0129%
	"Passaic County, NJ"	"34031"	"White"	"2106-3"	812	1510517	53.7564	50.0589	57.4539	1.8865	0.1091%
	"Salem County, NJ"	"34033"	"Black or African American"	"2054-5"	20	37712	53.0335	32.3945	81.9060	11.8587	0.0027%
	"Salem County, NJ"	"34033"	"White"	"2106-3"	143	204156	70.0445	58.5639	81.5250	5.8574	0.0192%
	"Somerset County, NJ"	"34035"	"Asian"	"A"	36	257037	14.0058	9.8095	19.3899	2.3343	0.0048%
	"Somerset County, NJ"	"34035"	"Black or African American"	"2054-5"	43	141717	30.3422	21.9586	40.8706	4.6271	0.0058%
	"Somerset County, NJ"	"34035"	"White"	"2106-3"	691	901469	76.6527	70.9373	82.3680	2.9160	0.0929%
	"Sussex County, NJ"	"34037"	"White"	"2106-3"	288	527612	54.5856	48.2813	60.8899	3.2165	0.0387%
	"Union County, NJ"	"34039"	"Asian"	"A"	20	130889	15.2801	9.3336	23.5989	3.4167	0.0027%
	"Union County, NJ"	"34039"	"Black or African American"	"2054-5"	191	533567	35.7968	30.7201	40.8735	2.5902	0.0257%
	"Union County, NJ"	"34039"	"White"	"2106-3"	765	1506217	50.7895	47.1904	54.3886	1.8363	0.1028%
	"Warren County, NJ"	"34041"	"White"	"2106-3"	282	379337	74.3402	65.6635	83.0169	4.4269	0.0379%
	"Bernalillo County, NM"	"35001"	"American Indian or Alaska Native"	"1002-5"	121	174905	69.1804	56.8537	81.5071	6.2891	0.0163%
	"Bernalillo County, NM"	"35001"	"Asian"	"A"	28	80296	34.8710	23.1714	50.3983	6.5900	0.0038%
	"Bernalillo County, NM"	"35001"	"Black or African American"	"2054-5"	52	97405	53.3853	39.8708	70.0079	7.4032	0.0070%
	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	1748	2270071	77.0020	73.3922	80.6118	1.8418	0.2349%
	"Bernalillo County, NM"	"35001"	"More than one race"	"M"	16	87227	Unreliable	10.4846	29.7878	4.5857	0.0022%
	"Catron County, NM"	"35003"	"White"	"2106-3"	16	13242	Unreliable	69.0639	196.2169	30.2069	0.0022%
	"Chaves County, NM"	"35005"	"White"	"2106-3"	137	237264	57.7416	48.0725	67.4107	4.9332	0.0184%
	"Cibola County, NM"	"35006"	"American Indian or Alaska Native"	"1002-5"	35	47158	74.2186	51.6962	103.2202	12.5452	0.0047%
	"Cibola County, NM"	"35006"	"White"	"2106-3"	60	54900	109.2896	83.4000	140.6776	14.1092	0.0081%
	"Colfax County, NM"	"35007"	"White"	"2106-3"	52	44891	115.8361	86.5122	151.9040	16.0636	0.0070%
	"Curry County, NM"	"35009"	"White"	"2106-3"	82	166317	49.3034	39.2125	61.1984	5.4447	0.0110%
	"Dona Ana County, NM"	"35013"	"Black or African American"	"2054-5"	11	21357	Unreliable	25.7115	92.1575	15.5295	0.0015%
	"Dona Ana County, NM"	"35013"	"White"	"2106-3"	568	805444	70.5201	64.7206	76.3197	2.9590	0.0763%
	"Eddy County, NM"	"35015"	"White"	"2106-3"	131	218124	60.0576	49.7730	70.3422	5.2473	0.0176%
	"Grant County, NM"	"35017"	"White"	"2106-3"	165	101396	162.7283	137.8983	187.5583	12.6684	0.0222%
	"Guadalupe County, NM"	"35019"	"White"	"2106-3"	18	15669	Unreliable	68.0827	181.5543	27.0767	0.0024%
	"Hidalgo County, NM"	"35023"	"White"	"2106-3"	23	15695	146.5435	92.8954	219.8870	30.5564	0.0031%
	"Lea County, NM"	"35025"	"White"	"2106-3"	91	260621	34.9166	28.1128	42.8699	3.6603	0.0122%
	"Lincoln County, NM"	"35027"	"White"	"2106-3"	73	72913	100.1193	78.4775	125.8850	11.7181	0.0098%
	"Los Alamos County, NM"	"35028"	"White"	"2106-3"	38	67686	56.1416	39.7292	77.0588	9.1074	0.0051%
	"Luna County, NM"	"35029"	"White"	"2106-3"	86	89750	95.8217	76.6449	118.3389	10.3327	0.0116%
	"McKinley County, NM"	"35031"	"American Indian or Alaska Native"	"1002-5"	275	227889	120.6728	106.4102	134.9354	7.2768	0.0370%
	"McKinley County, NM"	"35031"	"White"	"2106-3"	37	46189	80.1057	56.4016	110.4152	13.1693	0.0050%
	"Mora County, NM"	"35033"	"White"	"2106-3"	13	16465	Unreliable	42.0406	135.0160	21.8983	0.0017%
	"Otero County, NM"	"35035"	"American Indian or Alaska Native"	"1002-5"	19	22592	Unreliable	50.6344	131.3331	19.2940	0.0026%
	"Otero County, NM"	"35035"	"White"	"2106-3"	161	223162	72.1449	61.0007	83.2891	5.6858	0.0216%
	"Quay County, NM"	"35037"	"White"	"2106-3"	32	30277	105.6908	72.2925	149.2037	18.6837	0.0043%
	"Rio Arriba County, NM"	"35039"	"American Indian or Alaska Native"	"1002-5"	21	30796	68.1907	42.2114	104.2369	14.8804	0.0028%
	"Rio Arriba County, NM"	"35039"	"White"	"2106-3"	111	119812	92.6451	75.4099	109.8804	8.7935	0.0149%
	"Roosevelt County, NM"	"35041"	"White"	"2106-3"	33	67698	48.7459	33.5542	68.4573	8.4856	0.0044%
	"Sandoval County, NM"	"35043"	"American Indian or Alaska Native"	"1002-5"	94	83389	112.7247	91.0928	137.9469	11.6267	0.0126%
	"Sandoval County, NM"	"35043"	"White"	"2106-3"	334	462210	72.2615	64.5117	80.0113	3.9540	0.0449%
	"San Juan County, NM"	"35045"	"American Indian or Alaska Native"	"1002-5"	238	207045	114.9509	100.3466	129.5551	7.4512	0.0320%
	"San Juan County, NM"	"35045"	"White"	"2106-3"	306	264860	115.5327	102.5878	128.4777	6.6046	0.0411%
	"San Miguel County, NM"	"35047"	"White"	"2106-3"	93	99199	93.7509	75.6692	114.8515	9.7215	0.0125%
	"Santa Fe County, NM"	"35049"	"American Indian or Alaska Native"	"1002-5"	15	26239	Unreliable	31.9957	94.2881	14.7604	0.0020%
	"Santa Fe County, NM"	"35049"	"White"	"2106-3"	426	549796	77.4833	70.1253	84.8413	3.7541	0.0573%
	"Sierra County, NM"	"35051"	"White"	"2106-3"	121	40502	298.7507	245.5187	351.9826	27.1592	0.0163%
	"Socorro County, NM"	"35053"	"White"	"2106-3"	54	52035	103.7763	77.9599	135.4052	14.1222	0.0073%
	"Taos County, NM"	"35055"	"White"	"2106-3"	109	116345	93.6869	76.0987	111.2751	8.9736	0.0146%
	"Torrance County, NM"	"35057"	"White"	"2106-3"	36	55395	64.9878	45.5168	89.9704	10.8313	0.0048%
	"Valencia County, NM"	"35061"	"American Indian or Alaska Native"	"1002-5"	10	20000	Unreliable	23.9770	91.9520	15.8114	0.0013%
	"Valencia County, NM"	"35061"	"White"	"2106-3"	154	271396	56.7437	47.7815	65.7058	4.5725	0.0207%
	"Albany County, NY"	"36001"	"Asian"	"A"	16	84776	Unreliable	10.7878	30.6491	4.7183	0.0022%
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	51	174622	29.2059	21.7459	38.4006	4.0896	0.0069%
	"Albany County, NY"	"36001"	"White"	"2106-3"	840	929421	90.3788	84.2669	96.4908	3.1184	0.1129%
	"Allegany County, NY"	"36003"	"White"	"2106-3"	161	176050	91.4513	77.3248	105.5777	7.2074	0.0216%
	"Bronx County, NY"	"36005"	"Asian"	"A"	37	261652	14.1409	9.9565	19.4914	2.3248	0.0050%
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	616	2483273	24.8060	22.8470	26.7649	0.9995	0.0828%
	"Bronx County, NY"	"36005"	"White"	"2106-3"	1136	2526220	44.9684	42.3534	47.5834	1.3342	0.1527%
	"Broome County, NY"	"36007"	"Black or African American"	"2054-5"	12	49678	Unreliable	12.4814	42.1949	6.9731	0.0016%
	"Broome County, NY"	"36007"	"White"	"2106-3"	724	658304	109.9796	101.9684	117.9908	4.0874	0.0973%
	"Cattaraugus County, NY"	"36009"	"White"	"2106-3"	213	280028	76.0638	65.8487	86.2790	5.2118	0.0286%
	"Cayuga County, NY"	"36011"	"White"	"2106-3"	274	280968	97.5200	85.9729	109.0671	5.8914	0.0368%
	"Chautauqua County, NY"	"36013"	"White"	"2106-3"	538	474423	113.4009	103.8184	122.9835	4.8891	0.0723%
	"Chemung County, NY"	"36015"	"Black or African American"	"2054-5"	13	21724	Unreliable	31.8633	102.3310	16.5971	0.0017%
	"Chemung County, NY"	"36015"	"White"	"2106-3"	407	293885	138.4895	125.0348	151.9443	6.8647	0.0547%
	"Chenango County, NY"	"36017"	"White"	"2106-3"	139	181327	76.6571	63.9132	89.4009	6.5020	0.0187%
	"Clinton County, NY"	"36019"	"White"	"2106-3"	256	295265	86.7018	76.0808	97.3227	5.4189	0.0344%
	"Columbia County, NY"	"36021"	"White"	"2106-3"	179	216712	82.5981	70.4977	94.6985	6.1737	0.0241%
	"Cortland County, NY"	"36023"	"White"	"2106-3"	165	178226	92.5791	78.4528	106.7053	7.2073	0.0222%
	"Delaware County, NY"	"36025"	"White"	"2106-3"	170	167786	101.3195	86.0887	116.5504	7.7709	0.0228%
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	39	142805	27.3100	19.4201	37.3335	4.3731	0.0052%
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	655	952924	68.7358	63.4718	73.9998	2.6857	0.0880%
	"Erie County, NY"	"36029"	"Asian"	"A"	19	147436	Unreliable	7.7588	20.1245	2.9565	0.0026%
	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	371	516859	71.7797	64.4756	79.0839	3.7266	0.0499%
	"Erie County, NY"	"36029"	"White"	"2106-3"	3569	2932023	121.7248	117.7313	125.7184	2.0375	0.4797%
	"Essex County, NY"	"36031"	"White"	"2106-3"	166	140099	118.4876	100.4626	136.5126	9.1964	0.0223%
	"Franklin County, NY"	"36033"	"White"	"2106-3"	141	166172	84.8518	70.8460	98.8576	7.1458	0.0190%
	"Fulton County, NY"	"36035"	"White"	"2106-3"	171	202126	84.6007	71.9203	97.2811	6.4696	0.0230%
	"Genesee County, NY"	"36037"	"White"	"2106-3"	266	213281	124.7181	109.7301	139.7061	7.6470	0.0358%
	"Greene County, NY"	"36039"	"White"	"2106-3"	124	170819	72.5915	59.8144	85.3685	6.5189	0.0167%
	"Hamilton County, NY"	"36041"	"White"	"2106-3"	13	17600	Unreliable	39.3294	126.3090	20.4861	0.0017%
	"Herkimer County, NY"	"36043"	"White"	"2106-3"	265	234055	113.2213	99.5892	126.8533	6.9551	0.0356%
	"Jefferson County, NY"	"36045"	"White"	"2106-3"	322	389913	82.5825	73.5623	91.6027	4.6021	0.0433%
	"Kings County, NY"	"36047"	"Asian"	"A"	201	1321089	15.2147	13.1113	17.3181	1.0732	0.0270%
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	803	3475297	23.1059	21.5078	24.7041	0.8154	0.1079%
	"Kings County, NY"	"36047"	"White"	"2106-3"	1502	5133714	29.2576	27.7779	30.7372	0.7549	0.2019%
	"Lewis County, NY"	"36049"	"White"	"2106-3"	84	102493	81.9568	65.3720	101.4683	8.9422	0.0113%
	"Livingston County, NY"	"36051"	"White"	"2106-3"	163	233691	69.7502	59.0422	80.4582	5.4633	0.0219%
	"Madison County, NY"	"36053"	"White"	"2106-3"	220	264845	83.0675	72.0907	94.0443	5.6004	0.0296%
	"Monroe County, NY"	"36055"	"Asian"	"A"	32	110846	28.8689	19.7463	40.7542	5.1033	0.0043%
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	292	484208	60.3047	53.3877	67.2216	3.5291	0.0392%
	"Monroe County, NY"	"36055"	"White"	"2106-3"	3151	2286659	137.7993	132.9878	142.6108	2.4548	0.4235%
	"Montgomery County, NY"	"36057"	"White"	"2106-3"	205	183012	112.0145	96.6806	127.3484	7.8234	0.0276%
	"Nassau County, NY"	"36059"	"Asian"	"A"	77	611600	12.5899	9.9357	15.7353	1.4348	0.0103%
	"Nassau County, NY"	"36059"	"Black or African American"	"2054-5"	171	714218	23.9423	20.3537	27.5309	1.8309	0.0230%
	"Nassau County, NY"	"36059"	"White"	"2106-3"	1917	3983972	48.1178	45.9638	50.2718	1.0990	0.2576%
	"New York County, NY"	"36061"	"Asian"	"A"	205	832654	24.6201	21.2498	27.9904	1.7195	0.0276%
	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	513	1161365	44.1722	40.3497	47.9946	1.9502	0.0689%
	"New York County, NY"	"36061"	"White"	"2106-3"	1678	4138724	40.5439	38.6040	42.4838	0.9898	0.2255%
	"New York County, NY"	"36061"	"More than one race"	"M"	13	223657	Unreliable	3.0949	9.9395	1.6121	0.0017%
	"Niagara County, NY"	"36063"	"Black or African American"	"2054-5"	29	62203	46.6215	31.2234	66.9565	8.6574	0.0039%
	"Niagara County, NY"	"36063"	"White"	"2106-3"	872	734474	118.7244	110.8442	126.6046	4.0205	0.1172%
	"Oneida County, NY"	"36065"	"Black or African American"	"2054-5"	22	65460	33.6083	21.0620	50.8833	7.1653	0.0030%
	"Oneida County, NY"	"36065"	"White"	"2106-3"	972	786156	123.6396	115.8667	131.4124	3.9657	0.1306%
	"Onondaga County, NY"	"36067"	"Asian"	"A"	11	71263	Unreliable	7.7055	27.6189	4.6541	0.0015%
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	111	222868	49.8053	40.5397	59.0708	4.7273	0.0149%
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	1786	1481313	120.5687	114.9769	126.1605	2.8529	0.2400%
	"Ontario County, NY"	"36069"	"White"	"2106-3"	414	412935	100.2579	90.6002	109.9156	4.9274	0.0556%
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	52	209174	24.8597	18.5665	32.6002	3.4474	0.0070%
	"Orange County, NY"	"36071"	"White"	"2106-3"	630	1236383	50.9551	46.9761	54.9341	2.0301	0.0847%
	"Orleans County, NY"	"36073"	"White"	"2106-3"	140	145094	96.4892	80.5057	112.4726	8.1548	0.0188%
	"Oswego County, NY"	"36075"	"White"	"2106-3"	388	449617	86.2957	77.7089	94.8824	4.3810	0.0521%
	"Otsego County, NY"	"36077"	"White"	"2106-3"	195	221821	87.9087	75.5700	100.2475	6.2953	0.0262%
	"Putnam County, NY"	"36079"	"White"	"2106-3"	131	358137	36.5782	30.3143	42.8420	3.1959	0.0176%
	"Queens County, NY"	"36081"	"Asian"	"A"	406	2465031	16.4704	14.8683	18.0725	0.8174	0.0546%
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	457	1881410	24.2903	22.0632	26.5173	1.1363	0.0614%
	"Queens County, NY"	"36081"	"White"	"2106-3"	1517	4323585	35.0866	33.3210	36.8523	0.9008	0.2039%
	"Rensselaer County, NY"	"36083"	"Black or African American"	"2054-5"	17	51625	Unreliable	19.1829	52.7239	7.9866	0.0023%
	"Rensselaer County, NY"	"36083"	"White"	"2106-3"	470	547546	85.8375	78.0771	93.5979	3.9594	0.0632%
	"Richmond County, NY"	"36085"	"Asian"	"A"	29	217188	13.3525	8.9424	19.1764	2.4795	0.0039%
	"Richmond County, NY"	"36085"	"Black or African American"	"2054-5"	38	224005	16.9639	12.0047	23.2843	2.7519	0.0051%
	"Richmond County, NY"	"36085"	"White"	"2106-3"	429	1422108	30.1665	27.3118	33.0211	1.4565	0.0577%
	"Rockland County, NY"	"36087"	"Asian"	"A"	13	82435	Unreliable	8.3969	26.9672	4.3738	0.0017%
	"Rockland County, NY"	"36087"	"Black or African American"	"2054-5"	37	172234	21.4824	15.1255	29.6107	3.5317	0.0050%
	"Rockland County, NY"	"36087"	"White"	"2106-3"	441	1024560	43.0429	39.0255	47.0602	2.0497	0.0593%
	"St. Lawrence County, NY"	"36089"	"White"	"2106-3"	281	403845	69.5812	61.4455	77.7168	4.1509	0.0378%
	"Saratoga County, NY"	"36091"	"White"	"2106-3"	566	861086	65.7309	60.3157	71.1462	2.7629	0.0761%
	"Schenectady County, NY"	"36093"	"Black or African American"	"2054-5"	19	80293	Unreliable	14.2470	36.9531	5.4287	0.0026%
	"Schenectady County, NY"	"36093"	"White"	"2106-3"	384	481805	79.7003	71.7286	87.6720	4.0672	0.0516%
	"Schoharie County, NY"	"36095"	"White"	"2106-3"	63	117584	53.5787	41.1715	68.5502	6.7503	0.0085%
	"Schuyler County, NY"	"36097"	"White"	"2106-3"	49	68503	71.5297	52.9184	94.5659	10.2185	0.0066%
	"Seneca County, NY"	"36099"	"White"	"2106-3"	111	124066	89.4685	72.8242	106.1128	8.4920	0.0149%
	"Steuben County, NY"	"36101"	"White"	"2106-3"	319	358791	88.9097	79.1528	98.6666	4.9780	0.0429%
	"Suffolk County, NY"	"36103"	"Asian"	"A"	40	256716	15.5814	11.1315	21.2175	2.4636	0.0054%
	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	122	530947	22.9778	18.9004	27.0552	2.0803	0.0164%
	"Suffolk County, NY"	"36103"	"White"	"2106-3"	2814	5004896	56.2249	54.1475	58.3024	1.0599	0.3782%
	"Sullivan County, NY"	"36105"	"White"	"2106-3"	156	257948	60.4773	50.9869	69.9677	4.8421	0.0210%
	"Tioga County, NY"	"36107"	"White"	"2106-3"	120	185644	64.6398	53.0743	76.2054	5.9008	0.0161%
	"Tompkins County, NY"	"36109"	"White"	"2106-3"	289	333973	86.5339	76.5571	96.5108	5.0902	0.0388%
	"Ulster County, NY"	"36111"	"Black or African American"	"2054-5"	14	52150	Unreliable	14.6768	45.0424	7.1748	0.0019%
	"Ulster County, NY"	"36111"	"White"	"2106-3"	485	624998	77.6002	70.6939	84.5066	3.5236	0.0652%
	"Warren County, NY"	"36113"	"White"	"2106-3"	292	245996	118.7011	105.0861	132.3162	6.9465	0.0392%
	"Washington County, NY"	"36115"	"White"	"2106-3"	206	229666	89.6955	77.4467	101.9443	6.2494	0.0277%
	"Wayne County, NY"	"36117"	"White"	"2106-3"	329	336534	97.7613	87.1974	108.3252	5.3898	0.0442%
	"Westchester County, NY"	"36119"	"Asian"	"A"	42	254058	16.5317	11.9145	22.3460	2.5509	0.0056%
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	222	652558	34.0200	29.5448	38.4952	2.2833	0.0298%
	"Westchester County, NY"	"36119"	"White"	"2106-3"	1597	2846987	56.0944	53.3432	58.8456	1.4037	0.2146%
	"Wyoming County, NY"	"36121"	"White"	"2106-3"	136	147298	92.3298	76.8121	107.8476	7.9172	0.0183%
	"Yates County, NY"	"36123"	"White"	"2106-3"	139	95928	144.9003	120.8114	168.9893	12.2903	0.0187%
	"Alamance County, NC"	"37001"	"Black or African American"	"2054-5"	89	144616	61.5423	49.4234	75.7333	6.5235	0.0120%
	"Alamance County, NC"	"37001"	"White"	"2106-3"	366	497931	73.5042	65.9736	81.0347	3.8421	0.0492%
	"Alexander County, NC"	"37003"	"White"	"2106-3"	118	134986	87.4165	71.6437	103.1893	8.0473	0.0159%
	"Alleghany County, NC"	"37005"	"White"	"2106-3"	39	42372	92.0419	65.4510	125.8241	14.7385	0.0052%
	"Anson County, NC"	"37007"	"Black or African American"	"2054-5"	16	46000	Unreliable	19.8814	56.4849	8.6957	0.0022%
	"Anson County, NC"	"37007"	"White"	"2106-3"	31	45425	68.2444	46.3686	96.8674	12.2570	0.0042%
	"Ashe County, NC"	"37009"	"White"	"2106-3"	178	104710	169.9933	145.0199	194.9667	12.7415	0.0239%
	"Avery County, NC"	"37011"	"White"	"2106-3"	57	65407	87.1466	66.0040	112.9089	11.5429	0.0077%
	"Beaufort County, NC"	"37013"	"Black or African American"	"2054-5"	32	45645	70.1063	47.9527	98.9690	12.3932	0.0043%
	"Beaufort County, NC"	"37013"	"White"	"2106-3"	94	133746	70.2825	56.7953	86.0082	7.2491	0.0126%
	"Bertie County, NC"	"37015"	"Black or African American"	"2054-5"	37	45357	81.5751	57.4362	112.4406	13.4109	0.0050%
	"Bertie County, NC"	"37015"	"White"	"2106-3"	21	26724	78.5811	48.6432	120.1198	17.1478	0.0028%
	"Bladen County, NC"	"37017"	"Black or African American"	"2054-5"	29	43485	66.6897	44.6634	95.7777	12.3840	0.0039%
	"Bladen County, NC"	"37017"	"White"	"2106-3"	52	77888	66.7625	49.8616	87.5504	9.2583	0.0070%
	"Brunswick County, NC"	"37019"	"Black or African American"	"2054-5"	34	56548	60.1259	41.6390	84.0199	10.3115	0.0046%
	"Brunswick County, NC"	"37019"	"White"	"2106-3"	370	496053	74.5888	66.9885	82.1891	3.8777	0.0497%
	"Buncombe County, NC"	"37021"	"Asian"	"A"	13	15273	Unreliable	45.3217	145.5535	23.6074	0.0017%
	"Buncombe County, NC"	"37021"	"Black or African American"	"2054-5"	38	65740	57.8035	40.9052	79.3399	9.3770	0.0051%
	"Buncombe County, NC"	"37021"	"White"	"2106-3"	1063	943408	112.6766	105.9029	119.4502	3.4559	0.1429%
	"Burke County, NC"	"37023"	"Black or African American"	"2054-5"	24	24513	97.9072	62.7311	145.6781	19.9852	0.0032%
	"Burke County, NC"	"37023"	"White"	"2106-3"	331	308566	107.2704	95.7140	118.8268	5.8961	0.0445%
	"Cabarrus County, NC"	"37025"	"Black or African American"	"2054-5"	42	177012	23.7272	17.1004	32.0723	3.6612	0.0056%
	"Cabarrus County, NC"	"37025"	"White"	"2106-3"	275	630261	43.6327	38.4757	48.7898	2.6312	0.0370%
	"Caldwell County, NC"	"37027"	"Black or African American"	"2054-5"	10	17080	Unreliable	28.0761	107.6721	18.5145	0.0013%
	"Caldwell County, NC"	"37027"	"White"	"2106-3"	237	298599	79.3707	69.2655	89.4758	5.1557	0.0319%
	"Camden County, NC"	"37029"	"White"	"2106-3"	28	35990	77.7994	51.6969	112.4419	14.7027	0.0038%
	"Carteret County, NC"	"37031"	"White"	"2106-3"	242	249807	96.8748	84.6692	109.0804	6.2273	0.0325%
	"Caswell County, NC"	"37033"	"Black or African American"	"2054-5"	33	29125	113.3047	77.9933	159.1218	19.7238	0.0044%
	"Caswell County, NC"	"37033"	"White"	"2106-3"	52	58344	89.1266	66.5642	116.8779	12.3596	0.0070%
	"Catawba County, NC"	"37035"	"Black or African American"	"2054-5"	35	57351	61.0277	42.5082	84.8749	10.3156	0.0047%
	"Catawba County, NC"	"37035"	"White"	"2106-3"	560	535389	104.5968	95.9336	113.2601	4.4200	0.0753%
	"Chatham County, NC"	"37037"	"Black or African American"	"2054-5"	40	37085	107.8603	77.0565	146.8756	17.0542	0.0054%
	"Chatham County, NC"	"37037"	"White"	"2106-3"	235	247541	94.9338	82.7959	107.0716	6.1928	0.0316%
	"Cherokee County, NC"	"37039"	"White"	"2106-3"	133	107624	123.5784	102.5758	144.5810	10.7156	0.0179%
	"Chowan County, NC"	"37041"	"Black or African American"	"2054-5"	26	18947	137.2249	89.6394	201.0660	26.9120	0.0035%
	"Chowan County, NC"	"37041"	"White"	"2106-3"	50	34849	143.4761	106.4909	189.1561	20.2906	0.0067%
	"Clay County, NC"	"37043"	"White"	"2106-3"	46	43295	106.2478	77.7872	141.7197	15.6654	0.0062%
	"Cleveland County, NC"	"37045"	"Black or African American"	"2054-5"	47	82607	56.8959	41.8048	75.6596	8.2991	0.0063%
	"Cleveland County, NC"	"37045"	"White"	"2106-3"	287	298762	96.0631	84.9491	107.1771	5.6704	0.0386%
	"Columbus County, NC"	"37047"	"Black or African American"	"2054-5"	26	65672	39.5907	25.8618	58.0095	7.7644	0.0035%
	"Columbus County, NC"	"37047"	"White"	"2106-3"	83	136406	60.8478	48.4646	75.4299	6.6789	0.0112%
	"Craven County, NC"	"37049"	"Black or African American"	"2054-5"	68	86693	78.4377	60.9100	99.4386	9.5120	0.0091%
	"Craven County, NC"	"37049"	"White"	"2106-3"	240	291900	82.2199	71.8177	92.6222	5.3073	0.0323%
	"Cumberland County, NC"	"37051"	"American Indian or Alaska Native"	"1002-5"	10	25439	Unreliable	18.8506	72.2921	12.4308	0.0013%
	"Cumberland County, NC"	"37051"	"Asian"	"A"	14	36689	Unreliable	20.8617	64.0236	10.1983	0.0019%
	"Cumberland County, NC"	"37051"	"Black or African American"	"2054-5"	196	527865	37.1307	31.9324	42.3290	2.6522	0.0263%
	"Cumberland County, NC"	"37051"	"White"	"2106-3"	413	677870	60.9261	55.0501	66.8022	2.9980	0.0555%
	"Currituck County, NC"	"37053"	"White"	"2106-3"	66	102445	64.4248	49.8262	81.9645	7.9301	0.0089%
	"Dare County, NC"	"37055"	"White"	"2106-3"	119	139573	85.2600	69.9411	100.5790	7.8158	0.0160%
	"Davidson County, NC"	"37057"	"Black or African American"	"2054-5"	39	68555	56.8886	40.4535	77.7685	9.1095	0.0052%
	"Davidson County, NC"	"37057"	"White"	"2106-3"	433	575566	75.2303	68.1442	82.3164	3.6153	0.0582%
	"Davie County, NC"	"37059"	"White"	"2106-3"	117	154733	75.6141	61.9127	89.3156	6.9905	0.0157%
	"Duplin County, NC"	"37061"	"Black or African American"	"2054-5"	36	57202	62.9349	44.0789	87.1283	10.4891	0.0048%
	"Duplin County, NC"	"37061"	"White"	"2106-3"	98	157854	62.0827	50.4018	75.6589	6.2713	0.0132%
	"Durham County, NC"	"37063"	"Asian"	"A"	14	71918	Unreliable	10.6426	32.6617	5.2027	0.0019%
	"Durham County, NC"	"37063"	"Black or African American"	"2054-5"	291	472577	61.5773	54.5022	68.6523	3.6097	0.0391%
	"Durham County, NC"	"37063"	"White"	"2106-3"	572	699027	81.8280	75.1221	88.5340	3.4214	0.0769%
	"Edgecombe County, NC"	"37065"	"Black or African American"	"2054-5"	73	116926	62.4326	48.9372	78.4997	7.3072	0.0098%
	"Edgecombe County, NC"	"37065"	"White"	"2106-3"	67	80479	83.2515	64.5191	105.7261	10.1708	0.0090%
